client timestamp,button,state,x,y
4555961,Left,Released,901,757
4555984,NoButton,Move,900,756
4555992,NoButton,Move,900,752
4556000,NoButton,Move,899,745
4556008,NoButton,Move,899,737
4556016,NoButton,Move,899,727
4556022,NoButton,Move,899,718
4556030,NoButton,Move,899,707
4556038,NoButton,Move,899,694
4556046,NoButton,Move,898,681
4556054,NoButton,Move,897,666
4556062,NoButton,Move,896,654
4556070,NoButton,Move,893,639
4556078,NoButton,Move,891,621
4556086,NoButton,Move,890,607
4556094,NoButton,Move,888,590
4556102,NoButton,Move,888,574
4556110,NoButton,Move,888,559
4556118,NoButton,Move,889,546
4556126,NoButton,Move,890,536
4556134,NoButton,Move,891,528
4556142,NoButton,Move,891,524
4556148,NoButton,Move,892,522
4556156,NoButton,Move,893,520
4556212,NoButton,Move,894,522
4556220,NoButton,Move,896,527
4556228,NoButton,Move,898,530
4556236,NoButton,Move,899,533
4556244,NoButton,Move,899,535
4556252,NoButton,Move,899,536
4556258,NoButton,Move,899,537
4557770,NoButton,Move,898,539
4557778,NoButton,Move,890,547
4557786,NoButton,Move,872,562
4557795,NoButton,Move,848,586
4557802,NoButton,Move,823,608
4557810,NoButton,Move,803,623
4557818,NoButton,Move,793,632
4557824,NoButton,Move,788,636
4557832,NoButton,Move,788,637
4557840,NoButton,Move,787,637
4557872,NoButton,Move,787,637
4557897,NoButton,Move,787,637
4557904,NoButton,Move,789,634
4557912,NoButton,Move,791,628
4557920,NoButton,Move,792,623
4557928,NoButton,Move,793,618
4557936,NoButton,Move,793,616
4557944,NoButton,Move,794,614
4557950,NoButton,Move,794,613
4582804,NoButton,Move,794,613
4691726,NoButton,Move,794,602
4691734,NoButton,Move,795,584
4691742,NoButton,Move,796,570
4691750,NoButton,Move,798,553
4691758,NoButton,Move,798,539
4691766,NoButton,Move,799,524
4691772,NoButton,Move,800,511
4691780,NoButton,Move,801,499
4691788,NoButton,Move,802,489
4691796,NoButton,Move,803,481
4691804,NoButton,Move,804,474
4691812,NoButton,Move,805,470
4691820,NoButton,Move,805,468
4691828,NoButton,Move,805,466
4691836,NoButton,Move,805,466
4692016,NoButton,Move,805,465
4692024,NoButton,Move,805,465
4692032,NoButton,Move,805,465
4692040,NoButton,Move,804,465
4692048,NoButton,Move,804,465
4692056,NoButton,Move,804,465
4692064,NoButton,Move,803,465
4692088,NoButton,Move,803,466
4695833,NoButton,Move,804,468
4695841,NoButton,Move,814,473
4695850,NoButton,Move,837,477
4695858,NoButton,Move,868,481
4695866,NoButton,Move,895,487
4695872,NoButton,Move,923,499
4695880,NoButton,Move,947,515
4695888,NoButton,Move,970,533
4695896,NoButton,Move,988,549
4695904,NoButton,Move,1011,570
4695912,NoButton,Move,1032,594
4695920,NoButton,Move,1050,623
4695928,NoButton,Move,1060,656
4695936,NoButton,Move,1062,684
4695944,NoButton,Move,1062,711
4695952,NoButton,Move,1056,735
4695960,NoButton,Move,1045,761
4695968,NoButton,Move,1032,787
4695976,NoButton,Move,1016,798
4695984,NoButton,Move,999,799
4695990,NoButton,Move,980,794
4695998,NoButton,Move,962,792
4696005,NoButton,Move,946,789
4696014,NoButton,Move,933,787
4696022,NoButton,Move,922,779
4696030,NoButton,Move,913,776
4696038,NoButton,Move,903,774
4696046,NoButton,Move,897,771
4696054,NoButton,Move,891,769
4696061,NoButton,Move,889,767
4696070,NoButton,Move,887,767
4696078,NoButton,Move,886,767
4696086,NoButton,Move,886,767
4696094,NoButton,Move,885,765
4696102,NoButton,Move,883,759
4696108,NoButton,Move,880,750
4696115,NoButton,Move,877,738
4696123,NoButton,Move,872,726
4696131,NoButton,Move,867,708
4696140,NoButton,Move,858,688
4696148,NoButton,Move,848,667
4696156,NoButton,Move,835,641
4696164,NoButton,Move,818,612
4696171,NoButton,Move,799,585
4696179,NoButton,Move,781,562
4696188,NoButton,Move,762,542
4696196,NoButton,Move,745,525
4696204,NoButton,Move,730,513
4696211,NoButton,Move,717,505
4696220,NoButton,Move,708,499
4696226,NoButton,Move,702,495
4696234,NoButton,Move,696,492
4696242,NoButton,Move,693,490
4696250,NoButton,Move,689,489
4696258,NoButton,Move,686,488
4696266,NoButton,Move,684,488
4696273,NoButton,Move,682,488
4696282,NoButton,Move,680,488
4696290,NoButton,Move,679,488
4696298,NoButton,Move,677,488
4696305,NoButton,Move,677,488
4696314,NoButton,Move,676,488
4696322,NoButton,Move,676,488
4696343,NoButton,Move,675,488
4696558,NoButton,Move,675,488
4696706,NoButton,Move,675,488
4696810,NoButton,Move,675,488
4696818,NoButton,Move,677,484
4696826,NoButton,Move,679,481
4696834,NoButton,Move,681,478
4696840,NoButton,Move,684,474
4696848,NoButton,Move,686,472
4696856,NoButton,Move,688,470
4696864,NoButton,Move,690,467
4696872,NoButton,Move,692,465
4696879,NoButton,Move,695,463
4696888,NoButton,Move,697,460
4696896,NoButton,Move,699,458
4696904,NoButton,Move,701,456
4696912,NoButton,Move,703,454
4696920,NoButton,Move,704,453
4696928,NoButton,Move,705,452
4696936,NoButton,Move,705,452
4696944,NoButton,Move,706,451
4696952,NoButton,Move,707,451
4697084,NoButton,Move,707,450
4738336,NoButton,Move,707,450
4741829,NoButton,Move,707,450
4741838,NoButton,Move,708,450
4741846,NoButton,Move,709,451
4741853,NoButton,Move,710,451
4741907,NoButton,Move,710,451
4741987,NoButton,Move,711,453
4741996,NoButton,Move,713,453
4742003,NoButton,Move,713,454
4742012,NoButton,Move,714,454
4742136,NoButton,Move,716,456
4742143,NoButton,Move,717,458
4742152,NoButton,Move,718,459
4742160,NoButton,Move,719,459
4742167,NoButton,Move,719,460
4742184,NoButton,Move,720,460
4742223,NoButton,Move,720,460
4742240,NoButton,Move,721,461
4742247,NoButton,Move,722,463
4742253,NoButton,Move,723,463
4742261,NoButton,Move,723,464
4742366,NoButton,Move,723,464
4742388,NoButton,Move,724,466
4742396,NoButton,Move,725,468
4742404,NoButton,Move,727,470
4742412,NoButton,Move,727,471
4742419,NoButton,Move,728,471
4743237,Left,Pressed,728,471
4743325,NoButton,Drag,729,472
4743333,NoButton,Drag,729,473
4743339,NoButton,Drag,730,473
4743347,NoButton,Drag,730,474
4743355,NoButton,Drag,730,474
4743451,NoButton,Drag,730,474
4751856,NoButton,Drag,730,475
4751864,NoButton,Drag,730,476
4751880,NoButton,Drag,730,476
4751966,NoButton,Drag,731,476
4753706,NoButton,Drag,732,481
4753714,NoButton,Drag,733,485
4753722,NoButton,Drag,734,487
4753728,NoButton,Drag,734,489
4755972,Left,Released,734,489
4814253,NoButton,Move,735,489
4814403,NoButton,Move,735,489
4814417,NoButton,Move,740,489
4814425,NoButton,Move,749,489
4814433,NoButton,Move,764,489
4814441,NoButton,Move,778,489
4814449,NoButton,Move,793,489
4814457,NoButton,Move,802,489
4814465,NoButton,Move,808,489
4814473,NoButton,Move,810,488
4814481,NoButton,Move,812,487
4814489,NoButton,Move,813,486
4814497,NoButton,Move,816,484
4814505,NoButton,Move,818,482
4814513,NoButton,Move,820,480
4814521,NoButton,Move,821,478
4814527,NoButton,Move,822,475
4814535,NoButton,Move,822,473
4814543,NoButton,Move,822,471
4814551,NoButton,Move,820,469
4814559,NoButton,Move,814,465
4814567,NoButton,Move,804,459
4814575,NoButton,Move,788,452
4814583,NoButton,Move,754,438
4814591,NoButton,Move,704,418
4814599,NoButton,Move,641,390
4814607,NoButton,Move,570,362
4814615,NoButton,Move,486,331
4814623,NoButton,Move,393,295
4814631,NoButton,Move,287,242
4814639,NoButton,Move,186,194
4814647,NoButton,Move,85,150
4814653,NoButton,Move,-14,102
4814661,NoButton,Move,-91,52
4814669,NoButton,Move,-72,10
4814677,NoButton,Move,-49,-22
4814685,NoButton,Move,-33,-24
4814693,NoButton,Move,-20,-17
4814701,NoButton,Move,-8,-9
4814709,NoButton,Move,-3,-6
4814717,NoButton,Move,0,-3
4814725,NoButton,Move,0,-2
4814733,NoButton,Move,0,-2
4814741,NoButton,Move,0,-2
4814750,NoButton,Move,0,-1
4814757,NoButton,Move,1,0
4814765,NoButton,Move,3,-1
4814771,NoButton,Move,6,-1
4814779,NoButton,Move,8,0
4814788,NoButton,Move,10,-1
4814795,NoButton,Move,12,-1
4814803,NoButton,Move,14,-1
4814811,NoButton,Move,16,0
4814820,NoButton,Move,17,0
4814827,NoButton,Move,18,-1
4814835,NoButton,Move,19,-1
4814843,NoButton,Move,21,0
4814851,NoButton,Move,23,-1
4814859,NoButton,Move,26,0
4814867,NoButton,Move,30,-1
4814875,NoButton,Move,36,-1
4814883,NoButton,Move,43,0
4814889,NoButton,Move,49,0
4814897,NoButton,Move,58,0
4814905,NoButton,Move,66,1
4814913,NoButton,Move,74,3
4814921,NoButton,Move,81,4
4814929,NoButton,Move,86,5
4814937,NoButton,Move,91,6
4814945,NoButton,Move,94,7
4814953,NoButton,Move,97,8
4814961,NoButton,Move,99,8
4814969,NoButton,Move,101,9
4814977,NoButton,Move,101,9
4815007,NoButton,Move,102,9
4815023,NoButton,Move,102,9
4815031,NoButton,Move,103,9
4815039,NoButton,Move,103,9
4815047,NoButton,Move,104,9
4815055,NoButton,Move,105,10
4815063,NoButton,Move,106,10
4815071,NoButton,Move,106,12
4815079,NoButton,Move,108,12
4815087,NoButton,Move,109,13
4815095,NoButton,Move,110,14
4815103,NoButton,Move,110,14
4815141,NoButton,Move,110,14
4815157,NoButton,Move,110,14
4815165,NoButton,Move,110,14
4815189,NoButton,Move,110,13
4815237,NoButton,Move,110,13
4815259,NoButton,Move,110,12
4815275,NoButton,Move,110,12
4815299,NoButton,Move,110,12
4815339,NoButton,Move,110,11
4815361,NoButton,Move,110,11
4815425,Left,Pressed,110,11
4815543,NoButton,Drag,110,12
4815544,Left,Released,110,12
4815551,NoButton,Move,110,13
4815559,NoButton,Move,110,14
4815567,NoButton,Move,110,16
4815575,NoButton,Move,110,17
4815583,NoButton,Move,110,19
4815591,NoButton,Move,110,20
4815599,NoButton,Move,110,22
4815607,NoButton,Move,110,24
4815613,NoButton,Move,110,25
4815621,NoButton,Move,110,26
4815629,NoButton,Move,110,27
4815637,NoButton,Move,110,28
4815645,NoButton,Move,110,28
4815653,NoButton,Move,110,29
4815661,NoButton,Move,110,29
4815669,NoButton,Move,110,30
4815677,NoButton,Move,111,30
4815685,NoButton,Move,111,30
4815739,NoButton,Move,111,30
4815819,NoButton,Move,111,30
4815841,NoButton,Move,111,30
4815857,NoButton,Move,111,29
4815865,NoButton,Move,111,29
4815873,NoButton,Move,111,28
4815881,NoButton,Move,111,27
4815889,NoButton,Move,111,27
4815905,NoButton,Move,111,26
4815921,NoButton,Move,111,26
4815953,NoButton,Move,111,25
4815959,NoButton,Move,111,24
4815967,NoButton,Move,111,23
4815975,NoButton,Move,111,23
4815983,NoButton,Move,111,22
4815991,NoButton,Move,111,22
4815999,NoButton,Move,111,21
4816007,NoButton,Move,111,21
4816015,NoButton,Move,111,20
4816031,NoButton,Move,111,19
4816047,NoButton,Move,111,19
4816087,NoButton,Move,111,19
4816165,NoButton,Move,111,18
4817015,NoButton,Move,111,19
4817023,NoButton,Move,113,26
4817031,NoButton,Move,118,37
4817039,NoButton,Move,125,55
4817047,NoButton,Move,139,76
4817055,NoButton,Move,155,108
4817061,NoButton,Move,175,145
4817072,NoButton,Move,196,180
4817079,NoButton,Move,219,222
4817086,NoButton,Move,246,263
4817093,NoButton,Move,273,306
4817101,NoButton,Move,295,341
4817110,NoButton,Move,310,368
4817117,NoButton,Move,318,383
4817125,NoButton,Move,323,393
4817133,NoButton,Move,329,401
4817141,NoButton,Move,331,404
4817149,NoButton,Move,332,404
4817179,NoButton,Move,332,404
4817187,NoButton,Move,332,404
4817195,NoButton,Move,332,403
4817203,NoButton,Move,333,403
4817211,NoButton,Move,333,403
4817219,NoButton,Move,335,402
4817227,NoButton,Move,337,402
4817235,NoButton,Move,340,401
4817243,NoButton,Move,345,401
4817251,NoButton,Move,353,401
4817259,NoButton,Move,367,401
4817267,NoButton,Move,381,401
4817275,NoButton,Move,396,403
4817283,NoButton,Move,415,407
4817291,NoButton,Move,433,411
4817297,NoButton,Move,454,415
4817305,NoButton,Move,473,419
4817313,NoButton,Move,494,424
4817321,NoButton,Move,511,425
4817329,NoButton,Move,526,426
4817337,NoButton,Move,537,427
4817345,NoButton,Move,542,427
4817353,NoButton,Move,545,427
4817361,NoButton,Move,546,427
4817385,NoButton,Move,546,426
4817409,Left,Pressed,546,426
4817519,Left,Released,546,426
4817691,NoButton,Move,547,426
4817707,NoButton,Move,547,426
4817801,NoButton,Move,547,426
4817825,NoButton,Move,547,426
4817849,NoButton,Move,547,426
11477258,NoButton,Move,547,425
11477409,NoButton,Move,547,425
11477471,NoButton,Move,547,424
11477557,NoButton,Move,548,424
11477565,NoButton,Move,549,424
11477597,NoButton,Move,548,424
11477605,NoButton,Move,545,424
11477613,NoButton,Move,539,425
11477621,NoButton,Move,531,426
11477629,NoButton,Move,519,428
11477637,NoButton,Move,506,432
11477645,NoButton,Move,491,435
11477653,NoButton,Move,478,439
11477661,NoButton,Move,465,442
11477669,NoButton,Move,453,444
11477677,NoButton,Move,444,446
11477683,NoButton,Move,435,447
11477691,NoButton,Move,427,447
11477699,NoButton,Move,421,447
11477707,NoButton,Move,412,445
11477715,NoButton,Move,405,441
11477723,NoButton,Move,399,438
11477731,NoButton,Move,397,436
11477739,NoButton,Move,396,435
11477747,NoButton,Move,397,434
11477755,NoButton,Move,400,433
11477763,NoButton,Move,403,432
11477771,NoButton,Move,406,432
11477779,NoButton,Move,410,431
11477787,NoButton,Move,415,430
11477795,NoButton,Move,417,430
11477803,NoButton,Move,422,429
11477809,NoButton,Move,425,428
11477817,NoButton,Move,430,428
11477825,NoButton,Move,438,428
11477833,NoButton,Move,450,428
11477841,NoButton,Move,465,428
11477849,NoButton,Move,489,427
11477857,NoButton,Move,525,423
11477865,NoButton,Move,570,416
11477873,NoButton,Move,616,404
11477881,NoButton,Move,659,393
11477889,NoButton,Move,695,383
11477897,NoButton,Move,723,378
11477905,NoButton,Move,741,371
11477913,NoButton,Move,749,367
11477921,NoButton,Move,753,363
11477929,NoButton,Move,755,362
11477935,NoButton,Move,756,362
11477967,NoButton,Move,756,361
11477975,NoButton,Move,756,361
11477983,NoButton,Move,756,360
11477999,NoButton,Move,756,360
11478061,NoButton,Move,755,359
11480213,NoButton,Move,757,355
11480220,NoButton,Move,760,349
11480228,NoButton,Move,763,343
11480236,NoButton,Move,769,337
11480244,NoButton,Move,775,333
11480252,NoButton,Move,780,332
11480258,NoButton,Move,783,332
11480266,NoButton,Move,785,334
11480274,NoButton,Move,785,337
11480282,NoButton,Move,784,340
11480291,NoButton,Move,783,344
11480299,NoButton,Move,779,346
11480307,NoButton,Move,776,350
11480315,NoButton,Move,772,355
11480323,NoButton,Move,768,361
11480331,NoButton,Move,763,368
11480339,NoButton,Move,757,377
11480347,NoButton,Move,750,384
11480355,NoButton,Move,743,390
11480363,NoButton,Move,736,396
11480371,NoButton,Move,731,400
11480379,NoButton,Move,726,404
11480387,NoButton,Move,723,408
11480393,NoButton,Move,719,411
11480401,NoButton,Move,716,413
11480409,NoButton,Move,712,416
11480416,NoButton,Move,709,418
11480424,NoButton,Move,705,421
11480432,NoButton,Move,702,424
11480440,NoButton,Move,699,426
11480449,NoButton,Move,695,428
11480457,NoButton,Move,692,431
11480465,NoButton,Move,689,431
11480473,NoButton,Move,688,432
11480481,NoButton,Move,688,432
11480497,NoButton,Move,688,433
11480513,NoButton,Move,688,433
11480519,NoButton,Move,688,433
11480527,NoButton,Move,688,432
11480535,NoButton,Move,688,432
11480551,NoButton,Move,688,431
11480733,NoButton,Move,688,431
11480741,NoButton,Move,688,431
11480757,NoButton,Move,688,432
11480851,NoButton,Move,688,432
11480859,NoButton,Move,688,432
11480993,NoButton,Move,688,431
11481031,Left,Pressed,688,431
11481157,Left,Released,688,431
11481213,NoButton,Move,688,432
11481277,NoButton,Move,689,432
11481284,NoButton,Move,693,431
11481290,NoButton,Move,696,430
11481299,NoButton,Move,701,429
11481307,NoButton,Move,707,426
11481314,NoButton,Move,712,425
11481322,NoButton,Move,719,423
11481330,NoButton,Move,725,422
11481338,NoButton,Move,732,421
11481346,NoButton,Move,739,421
11481354,NoButton,Move,744,421
11481362,NoButton,Move,750,425
11481370,NoButton,Move,752,427
11481395,NoButton,Move,752,428
11481403,NoButton,Move,753,432
11481408,NoButton,Move,754,435
11481417,NoButton,Move,755,438
11481425,NoButton,Move,755,440
11481433,NoButton,Move,755,442
11481441,NoButton,Move,755,443
11481521,NoButton,Move,755,443
11481529,NoButton,Move,755,443
11481537,NoButton,Move,757,443
11481591,NoButton,Move,757,441
11481599,NoButton,Move,757,435
11481607,NoButton,Move,757,435
11484373,NoButton,Move,757,435
11484381,NoButton,Move,758,434
11484387,NoButton,Move,761,434
11484395,NoButton,Move,765,433
11484403,NoButton,Move,772,432
11484411,NoButton,Move,782,430
11484419,NoButton,Move,797,429
11484427,NoButton,Move,822,425
11484435,NoButton,Move,864,417
11484443,NoButton,Move,920,407
11484451,NoButton,Move,978,399
11484459,NoButton,Move,1039,393
11484467,NoButton,Move,1094,387
11484475,NoButton,Move,1144,382
11484483,NoButton,Move,1184,374
11484491,NoButton,Move,1216,366
11484499,NoButton,Move,1238,358
11484507,NoButton,Move,1261,349
11484513,NoButton,Move,1279,341
11484521,NoButton,Move,1294,334
11484529,NoButton,Move,1304,326
11484537,NoButton,Move,1312,320
11484545,NoButton,Move,1318,315
11484553,NoButton,Move,1321,312
11484561,NoButton,Move,1324,309
11484569,NoButton,Move,1326,307
11484577,NoButton,Move,1327,305
11484585,NoButton,Move,1327,304
11484593,NoButton,Move,1328,302
11484601,NoButton,Move,1329,302
11484609,NoButton,Move,1329,300
11484617,NoButton,Move,1330,299
11484625,NoButton,Move,1331,296
11484631,NoButton,Move,1331,294
11484639,NoButton,Move,1331,292
11484647,NoButton,Move,1331,289
11484655,NoButton,Move,1331,286
11484663,NoButton,Move,1331,284
11484671,NoButton,Move,1331,282
11484679,NoButton,Move,1331,280
11484687,NoButton,Move,1331,278
11484695,NoButton,Move,1331,277
11484703,NoButton,Move,1331,276
11484711,NoButton,Move,1330,276
11484719,NoButton,Move,1329,274
11484727,NoButton,Move,1328,274
11484735,NoButton,Move,1327,272
11484743,NoButton,Move,1325,271
11484751,NoButton,Move,1323,270
11484759,NoButton,Move,1321,269
11484767,NoButton,Move,1319,268
11484773,NoButton,Move,1317,267
11484781,NoButton,Move,1317,267
11484789,NoButton,Move,1316,267
11484813,NoButton,Move,1315,267
11484837,NoButton,Move,1315,267
11484845,NoButton,Move,1314,267
11484861,NoButton,Move,1314,267
11484869,NoButton,Move,1313,267
11484877,NoButton,Move,1313,267
11484885,NoButton,Move,1312,267
11484891,NoButton,Move,1311,267
11484899,NoButton,Move,1311,267
11484907,NoButton,Move,1310,267
11484915,NoButton,Move,1310,267
11484923,NoButton,Move,1309,267
11484931,NoButton,Move,1309,267
11484947,NoButton,Move,1308,267
11489461,NoButton,Move,1313,267
11489469,NoButton,Move,1330,265
11489477,NoButton,Move,1368,264
11489485,NoButton,Move,1436,264
11489493,NoButton,Move,1462,257
11489501,NoButton,Move,1458,248
11489509,NoButton,Move,1443,231
11489517,NoButton,Move,1430,212
11489523,NoButton,Move,1425,191
11489531,NoButton,Move,1416,176
11489539,NoButton,Move,1402,155
11489547,NoButton,Move,1380,141
11489555,NoButton,Move,1369,132
11489563,NoButton,Move,1368,122
11489571,NoButton,Move,1368,111
11489579,NoButton,Move,1370,100
11489587,NoButton,Move,1370,88
11489595,NoButton,Move,1371,74
11489603,NoButton,Move,1371,61
11489611,NoButton,Move,1369,53
11489619,NoButton,Move,1368,48
11489627,NoButton,Move,1365,46
11489635,NoButton,Move,1365,45
11489641,NoButton,Move,1365,45
11489649,NoButton,Move,1365,44
11489657,NoButton,Move,1364,44
11489665,NoButton,Move,1360,44
11489673,NoButton,Move,1351,44
11489681,NoButton,Move,1339,42
11489689,NoButton,Move,1324,40
11489697,NoButton,Move,1305,36
11489705,NoButton,Move,1287,32
11489713,NoButton,Move,1271,28
11489721,NoButton,Move,1258,27
11489729,NoButton,Move,1250,27
11489737,NoButton,Move,1245,27
11489745,NoButton,Move,1242,27
11489753,NoButton,Move,1240,28
11489761,NoButton,Move,1238,29
11489769,NoButton,Move,1235,29
11489777,NoButton,Move,1232,30
11489783,NoButton,Move,1229,31
11489791,NoButton,Move,1227,32
11489799,NoButton,Move,1225,32
11489807,NoButton,Move,1223,33
11489815,NoButton,Move,1221,34
