client timestamp,button,state,x,y
2770096,NoButton,Move,392,546
2770104,NoButton,Move,391,544
2770112,NoButton,Move,391,544
2770120,NoButton,Move,390,543
2770128,NoButton,Move,390,543
2770136,NoButton,Move,390,542
2770144,NoButton,Move,390,541
2770152,NoButton,Move,390,541
2770160,NoButton,Move,389,540
2770168,NoButton,Move,389,540
2770176,NoButton,Move,388,539
2770182,NoButton,Move,388,539
2770190,NoButton,Move,388,538
2770198,NoButton,Move,387,538
2770206,NoButton,Move,387,537
2770214,NoButton,Move,387,536
2770222,NoButton,Move,387,536
2770230,NoButton,Move,386,535
2770238,NoButton,Move,386,535
2770246,NoButton,Move,386,534
2770254,NoButton,Move,386,534
2770262,NoButton,Move,386,533
2770270,NoButton,Move,385,532
2770278,NoButton,Move,385,532
2770286,NoButton,Move,384,531
2770294,NoButton,Move,384,531
2770300,NoButton,Move,384,530
2770308,NoButton,Move,384,530
2770316,NoButton,Move,384,529
2770324,NoButton,Move,384,528
2770332,NoButton,Move,384,528
2770340,NoButton,Move,383,527
2770348,NoButton,Move,383,527
2770356,NoButton,Move,383,526
2770372,NoButton,Move,383,526
2770435,NoButton,Move,383,525
2770443,NoButton,Move,383,524
2770451,NoButton,Move,383,524
2770459,NoButton,Move,383,523
2770466,NoButton,Move,383,523
2770474,NoButton,Move,383,522
2770482,NoButton,Move,383,522
2770490,NoButton,Move,383,521
2770498,NoButton,Move,382,520
2770506,NoButton,Move,382,520
2770514,NoButton,Move,382,519
2770522,NoButton,Move,382,519
2770530,NoButton,Move,382,518
2770536,NoButton,Move,382,518
2770552,NoButton,Move,382,517
2770560,NoButton,Move,382,516
2770568,NoButton,Move,382,516
2770576,NoButton,Move,382,515
2770584,NoButton,Move,382,515
2770592,NoButton,Move,382,514
2770600,NoButton,Move,382,513
2770608,NoButton,Move,382,512
2770616,NoButton,Move,382,512
2770624,NoButton,Move,382,511
2770632,NoButton,Move,382,511
2770648,NoButton,Move,382,510
2770766,NoButton,Move,382,510
2770782,NoButton,Move,379,512
2770788,NoButton,Move,375,514
2770796,NoButton,Move,372,516
2770804,NoButton,Move,366,519
2770812,NoButton,Move,359,521
2770820,NoButton,Move,351,522
2770828,NoButton,Move,341,523
2770836,NoButton,Move,331,526
2770844,NoButton,Move,317,529
2770852,NoButton,Move,302,530
2770860,NoButton,Move,288,531
2770868,NoButton,Move,271,532
2770876,NoButton,Move,255,532
2770884,NoButton,Move,240,532
2770893,NoButton,Move,228,531
2770900,NoButton,Move,219,530
2770906,NoButton,Move,210,529
2770914,NoButton,Move,205,527
2770922,NoButton,Move,200,526
2770930,NoButton,Move,198,526
2770938,NoButton,Move,196,525
2770946,NoButton,Move,195,525
2770954,NoButton,Move,195,525
2771190,NoButton,Move,194,524
2771206,NoButton,Move,194,524
2771214,NoButton,Move,193,523
2771223,NoButton,Move,193,523
2771230,NoButton,Move,193,521
2771238,NoButton,Move,192,521
2771246,NoButton,Move,191,519
2771254,NoButton,Move,191,519
2771261,NoButton,Move,190,518
2771269,NoButton,Move,189,515
2771276,NoButton,Move,189,513
2771284,NoButton,Move,188,510
2771292,NoButton,Move,187,507
2771300,NoButton,Move,187,504
2771308,NoButton,Move,186,501
2771316,NoButton,Move,186,498
2771324,NoButton,Move,186,495
2771332,NoButton,Move,186,492
2771341,NoButton,Move,186,489
2771348,NoButton,Move,186,485
2771356,NoButton,Move,187,481
2771364,NoButton,Move,188,477
2771372,NoButton,Move,190,474
2771380,NoButton,Move,190,471
2771386,NoButton,Move,191,469
2771394,NoButton,Move,192,466
2771402,NoButton,Move,192,464
2771410,NoButton,Move,193,462
2771418,NoButton,Move,194,460
2771427,NoButton,Move,195,459
2771434,NoButton,Move,195,458
2771442,NoButton,Move,196,457
2771450,NoButton,Move,196,457
2771459,NoButton,Move,196,456
2771474,NoButton,Move,196,456
2771568,NoButton,Move,197,455
2771585,NoButton,Move,197,454
2771592,NoButton,Move,199,454
2771600,NoButton,Move,199,453
2771608,NoButton,Move,200,453
2771616,NoButton,Move,201,452
2771622,NoButton,Move,202,451
2771630,NoButton,Move,203,451
2771638,NoButton,Move,205,450
2771646,NoButton,Move,205,450
2771654,NoButton,Move,207,449
2771663,NoButton,Move,207,448
2771678,NoButton,Move,208,448
2771702,NoButton,Move,208,448
2771710,NoButton,Move,209,448
2771718,NoButton,Move,210,448
2771726,NoButton,Move,210,448
2771734,NoButton,Move,211,448
2771740,NoButton,Move,212,448
2771748,NoButton,Move,214,449
2771756,NoButton,Move,215,449
2771764,NoButton,Move,217,450
2771773,NoButton,Move,220,451
2771780,NoButton,Move,221,452
2771788,NoButton,Move,223,452
2771796,NoButton,Move,225,454
2771804,NoButton,Move,228,455
2771813,NoButton,Move,230,455
2771820,NoButton,Move,232,457
2771828,NoButton,Move,235,458
2771837,NoButton,Move,237,459
2771844,NoButton,Move,240,460
2771852,NoButton,Move,242,461
2771860,NoButton,Move,244,461
2771866,NoButton,Move,246,462
2771875,NoButton,Move,248,463
2771882,NoButton,Move,251,463
2771890,NoButton,Move,254,464
2771898,NoButton,Move,257,465
2771906,NoButton,Move,259,466
2771914,NoButton,Move,261,467
2771922,NoButton,Move,263,469
2771931,NoButton,Move,265,469
2771939,NoButton,Move,266,470
2771947,NoButton,Move,268,471
2771955,NoButton,Move,268,472
2771963,NoButton,Move,269,473
2771971,NoButton,Move,269,473
2771978,NoButton,Move,270,474
2771984,NoButton,Move,270,474
2771992,NoButton,Move,271,475
2772000,NoButton,Move,271,475
2772008,NoButton,Move,272,476
2772016,NoButton,Move,273,477
2772024,NoButton,Move,273,478
2772032,NoButton,Move,274,478
2772040,NoButton,Move,274,479
2772048,NoButton,Move,274,480
2772056,NoButton,Move,275,480
2772073,NoButton,Move,275,481
2772080,NoButton,Move,276,481
2772252,NoButton,Move,276,482
2772268,NoButton,Move,276,482
2772276,NoButton,Move,276,483
2772292,NoButton,Move,276,484
2772300,NoButton,Move,276,484
2772309,NoButton,Move,276,484
2772316,NoButton,Move,277,484
2772324,NoButton,Move,277,485
2772332,NoButton,Move,277,485
2772340,NoButton,Move,278,485
2772350,NoButton,Move,278,485
2772354,NoButton,Move,279,486
2772362,NoButton,Move,280,486
2772370,NoButton,Move,280,487
2772378,NoButton,Move,281,488
2772386,NoButton,Move,281,488
2772394,NoButton,Move,282,488
2772402,NoButton,Move,282,488
2772410,NoButton,Move,283,488
2772418,NoButton,Move,284,488
2772426,NoButton,Move,284,488
2772442,NoButton,Move,285,488
2772480,NoButton,Move,285,488
2772488,NoButton,Move,286,488
2772504,NoButton,Move,286,488
2772678,NoButton,Move,287,488
2772686,NoButton,Move,288,487
2772695,NoButton,Move,289,487
2772703,NoButton,Move,290,485
2772711,NoButton,Move,291,485
2772717,NoButton,Move,291,484
2772725,NoButton,Move,292,484
2772733,NoButton,Move,292,483
2772740,NoButton,Move,292,482
2772748,NoButton,Move,293,482
2772757,NoButton,Move,293,481
2772765,NoButton,Move,294,481
2772772,NoButton,Move,294,480
2772781,NoButton,Move,294,480
2772788,NoButton,Move,295,479
2772796,NoButton,Move,295,478
2772804,NoButton,Move,295,478
2772812,NoButton,Move,295,477
2772826,NoButton,Move,295,477
2772834,NoButton,Move,296,476
2772842,NoButton,Move,296,476
2772850,NoButton,Move,296,475
2772858,NoButton,Move,296,475
2772866,NoButton,Move,296,475
2772874,NoButton,Move,296,474
2772882,NoButton,Move,296,473
2772899,NoButton,Move,296,473
2772907,NoButton,Move,296,472
2772938,NoButton,Move,296,472
2772968,NoButton,Move,297,472
2772985,NoButton,Move,297,471
2773188,NoButton,Move,297,471
2773921,NoButton,Move,297,471
2773937,NoButton,Move,297,471
2773968,NoButton,Move,297,471
2773992,NoButton,Move,297,472
2774055,NoButton,Move,297,472
2774070,NoButton,Move,297,473
2774078,NoButton,Move,297,473
2774087,NoButton,Move,297,474
2774102,NoButton,Move,297,474
2774118,NoButton,Move,297,475
2774134,NoButton,Move,297,475
2774173,NoButton,Move,297,476
2774213,NoButton,Move,297,476
2774236,NoButton,Move,296,477
2774245,NoButton,Move,296,477
2774253,NoButton,Move,295,478
2774260,NoButton,Move,295,479
2774268,NoButton,Move,295,479
2774275,NoButton,Move,294,480
2774282,NoButton,Move,294,480
2774291,NoButton,Move,293,481
2774299,NoButton,Move,293,481
2774306,NoButton,Move,292,482
2774315,NoButton,Move,292,483
2774322,NoButton,Move,291,483
2774330,NoButton,Move,291,484
2774338,NoButton,Move,290,484
2774346,NoButton,Move,289,486
2774354,NoButton,Move,289,486
2774362,NoButton,Move,288,487
2774370,NoButton,Move,287,489
2774378,NoButton,Move,286,489
2774386,NoButton,Move,285,491
2774394,NoButton,Move,283,493
2774400,NoButton,Move,283,494
2774408,NoButton,Move,281,495
2774417,NoButton,Move,281,495
2774424,NoButton,Move,280,496
2774432,NoButton,Move,279,497
2774440,NoButton,Move,278,497
2774448,NoButton,Move,278,498
2774456,NoButton,Move,277,498
2774473,NoButton,Move,277,499
2774496,NoButton,Move,276,499
2774504,NoButton,Move,276,500
2774512,NoButton,Move,275,500
2774518,NoButton,Move,275,501
2774526,NoButton,Move,274,501
2774543,NoButton,Move,273,502
2774550,NoButton,Move,273,502
2774566,NoButton,Move,272,502
2774575,NoButton,Move,272,502
2774660,NoButton,Move,272,503
2774676,NoButton,Move,271,503
2774684,NoButton,Move,271,504
2774692,NoButton,Move,270,505
2774700,NoButton,Move,269,505
2774708,NoButton,Move,269,506
2774716,NoButton,Move,269,506
2774724,NoButton,Move,268,507
2774732,NoButton,Move,268,508
2774741,NoButton,Move,268,509
2774749,NoButton,Move,268,511
2774755,NoButton,Move,268,512
2774763,NoButton,Move,268,514
2774771,NoButton,Move,268,516
2774778,NoButton,Move,268,518
2774787,NoButton,Move,268,521
2774795,NoButton,Move,268,523
2774802,NoButton,Move,268,525
2774810,NoButton,Move,267,528
2774818,NoButton,Move,267,530
2774826,NoButton,Move,266,533
2774834,NoButton,Move,266,536
2774842,NoButton,Move,265,538
2774850,NoButton,Move,265,540
2774858,NoButton,Move,265,542
2774866,NoButton,Move,265,542
2774872,NoButton,Move,265,543
2774888,NoButton,Move,264,543
2774905,NoButton,Move,264,544
2774912,NoButton,Move,264,545
2774945,NoButton,Move,264,545
2775022,NoButton,Move,264,546
2775628,NoButton,Move,264,546
2775644,NoButton,Move,264,544
2775652,NoButton,Move,264,543
2775660,NoButton,Move,264,542
2775668,NoButton,Move,264,540
2775676,NoButton,Move,263,537
2775684,NoButton,Move,263,535
2775692,NoButton,Move,263,533
2775700,NoButton,Move,263,531
2775708,NoButton,Move,263,530
2775716,NoButton,Move,263,528
2775724,NoButton,Move,263,527
2775730,NoButton,Move,263,527
2775738,NoButton,Move,263,525
2775746,NoButton,Move,263,525
2775754,NoButton,Move,263,524
2775763,NoButton,Move,263,524
2775770,NoButton,Move,263,523
2775786,NoButton,Move,263,522
2775802,NoButton,Move,263,522
2779516,NoButton,Move,263,522
2779532,NoButton,Move,263,522
2779540,NoButton,Move,263,525
2779549,NoButton,Move,263,527
2779557,NoButton,Move,263,530
2779565,NoButton,Move,263,533
2779572,NoButton,Move,263,536
2779580,NoButton,Move,263,539
2779588,NoButton,Move,263,542
2779596,NoButton,Move,264,545
2779604,NoButton,Move,265,548
2779612,NoButton,Move,266,551
2779618,NoButton,Move,266,554
2779626,NoButton,Move,267,557
2779634,NoButton,Move,268,562
2779642,NoButton,Move,269,567
2779650,NoButton,Move,270,573
2779658,NoButton,Move,272,579
2779666,NoButton,Move,273,587
2779674,NoButton,Move,276,595
2779682,NoButton,Move,278,603
2779690,NoButton,Move,280,611
2779698,NoButton,Move,283,619
2779706,NoButton,Move,285,625
2779714,NoButton,Move,286,630
2779722,NoButton,Move,287,633
2779730,NoButton,Move,288,636
2779736,NoButton,Move,288,639
2779744,NoButton,Move,289,640
2779752,NoButton,Move,289,641
2779760,NoButton,Move,290,642
2779768,NoButton,Move,290,642
2779776,NoButton,Move,290,643
2779792,NoButton,Move,290,644
2779800,NoButton,Move,290,644
2779808,NoButton,Move,290,645
2779816,NoButton,Move,290,645
2779824,NoButton,Move,290,646
2779832,NoButton,Move,290,646
2779840,NoButton,Move,290,647
2779848,NoButton,Move,291,648
2779855,NoButton,Move,291,648
2779870,NoButton,Move,291,649
2779878,NoButton,Move,291,649
2779894,NoButton,Move,291,650
2779926,NoButton,Move,291,650
2779934,NoButton,Move,291,651
2779950,NoButton,Move,291,652
2779966,NoButton,Move,291,652
2779974,NoButton,Move,291,653
2779980,NoButton,Move,291,653
2779996,NoButton,Move,291,654
2780012,NoButton,Move,291,654
2780044,NoButton,Move,291,655
2780090,NoButton,Move,291,656
2780130,NoButton,Move,291,656
2780186,NoButton,Move,291,657
2780202,NoButton,Move,291,657
2780217,NoButton,Move,291,658
2780248,NoButton,Move,291,658
2780264,NoButton,Move,291,659
2780272,NoButton,Move,291,659
2780280,NoButton,Move,291,660
2780288,NoButton,Move,291,661
2780296,NoButton,Move,291,661
2780304,NoButton,Move,291,662
2780320,NoButton,Move,291,662
2780328,NoButton,Move,291,663
2780336,NoButton,Move,291,663
2780343,NoButton,Move,291,664
2780350,NoButton,Move,291,665
2780358,NoButton,Move,291,665
2780366,NoButton,Move,291,666
2780375,NoButton,Move,291,666
2780390,NoButton,Move,291,667
2780414,NoButton,Move,291,667
2780516,NoButton,Move,291,668
2780541,NoButton,Move,291,669
2780557,NoButton,Move,291,669
2780565,NoButton,Move,292,669
2780579,NoButton,Move,292,669
2780602,NoButton,Move,292,669
2780642,NoButton,Move,292,669
2780720,NoButton,Move,292,669
2780792,NoButton,Move,292,668
2780948,NoButton,Move,292,668
2794172,NoButton,Move,293,668
2794180,NoButton,Move,294,667
2794188,NoButton,Move,298,666
2794196,NoButton,Move,301,666
2794205,NoButton,Move,303,666
2794307,NoButton,Move,303,666
2794315,NoButton,Move,296,669
2794323,NoButton,Move,281,676
2794330,NoButton,Move,250,690
2794338,NoButton,Move,217,702
2794346,NoButton,Move,194,711
2794354,NoButton,Move,177,718
2794362,NoButton,Move,167,720
2794370,NoButton,Move,162,721
2794378,NoButton,Move,160,721
2794480,NoButton,Move,160,721
2794488,NoButton,Move,157,721
2794496,NoButton,Move,155,721
2794504,NoButton,Move,153,722
2794512,NoButton,Move,151,723
2794520,NoButton,Move,150,723
2794528,NoButton,Move,150,723
2794542,NoButton,Move,150,721
2794550,NoButton,Move,150,717
2794558,NoButton,Move,152,713
2794566,NoButton,Move,155,708
2794574,NoButton,Move,157,702
2794582,NoButton,Move,160,697
2794590,NoButton,Move,162,694
2794598,NoButton,Move,163,691
2794607,NoButton,Move,163,689
2794615,NoButton,Move,163,687
2794622,NoButton,Move,163,685
2794630,NoButton,Move,162,684
2794638,NoButton,Move,162,683
2794646,NoButton,Move,162,683
2794652,NoButton,Move,162,682
2794660,NoButton,Move,162,682
2794668,NoButton,Move,163,682
2794677,NoButton,Move,164,681
2794684,NoButton,Move,166,680
2794692,NoButton,Move,168,680
2794700,NoButton,Move,169,680
2794708,NoButton,Move,169,679
2794724,NoButton,Move,169,678
2794732,NoButton,Move,169,678
2794741,NoButton,Move,169,677
2794748,NoButton,Move,169,677
2794756,NoButton,Move,169,677
2794765,NoButton,Move,168,677
2794773,NoButton,Move,168,677
2794826,NoButton,Move,167,676
2794834,NoButton,Move,167,676
2794842,NoButton,Move,166,676
2794858,NoButton,Move,165,675
2794866,NoButton,Move,165,674
2794874,NoButton,Move,164,674
2794882,NoButton,Move,164,674
2794888,NoButton,Move,164,673
2795134,NoButton,Move,163,673
2795156,NoButton,Move,163,673
2795172,NoButton,Move,162,673
2795180,NoButton,Move,161,673
2795188,NoButton,Move,161,673
2795196,NoButton,Move,160,673
2795204,NoButton,Move,160,673
2795212,NoButton,Move,159,673
2795220,NoButton,Move,159,673
2795228,NoButton,Move,158,673
2795236,NoButton,Move,157,673
2795244,NoButton,Move,156,673
2795250,NoButton,Move,156,673
2795258,NoButton,Move,155,673
2795441,Left,Pressed,155,673
2795590,Left,Released,155,673
2795684,NoButton,Move,157,673
2795692,NoButton,Move,159,673
2795700,NoButton,Move,162,673
2795708,NoButton,Move,165,673
2795716,NoButton,Move,167,673
2795724,NoButton,Move,170,672
2795732,NoButton,Move,172,672
2795738,NoButton,Move,173,672
2795762,NoButton,Move,173,671
2796006,NoButton,Move,174,671
2796014,NoButton,Move,174,671
2796022,NoButton,Move,174,671
2796030,NoButton,Move,175,672
2796038,NoButton,Move,175,672
2796046,NoButton,Move,176,673
2796054,NoButton,Move,176,674
2796062,NoButton,Move,177,674
2796070,NoButton,Move,178,675
2796078,NoButton,Move,178,675
2796086,NoButton,Move,178,675
2796164,NoButton,Move,178,675
2796172,NoButton,Move,178,675
2796181,NoButton,Move,177,676
2796189,NoButton,Move,177,676
2796205,NoButton,Move,176,676
2796212,NoButton,Move,176,676
2796218,NoButton,Move,175,676
2796226,NoButton,Move,175,676
2796234,NoButton,Move,174,676
2796243,NoButton,Move,173,676
2796250,NoButton,Move,172,676
2796258,NoButton,Move,170,676
2796267,NoButton,Move,168,676
2796274,NoButton,Move,167,676
2796283,NoButton,Move,166,676
2796290,NoButton,Move,166,676
2796338,NoButton,Move,166,676
2796352,NoButton,Move,165,676
2796361,NoButton,Move,165,675
2796368,NoButton,Move,164,675
2796440,NoButton,Move,164,675
2796456,NoButton,Move,163,674
2796462,NoButton,Move,163,674
2796470,NoButton,Move,162,673
2796478,NoButton,Move,161,673
2796486,NoButton,Move,161,672
2796494,NoButton,Move,160,672
2796503,NoButton,Move,160,671
2796510,NoButton,Move,159,671
2796518,NoButton,Move,159,671
2796526,NoButton,Move,158,670
2796628,NoButton,Move,158,670
2796636,NoButton,Move,157,670
2796787,NoButton,Move,156,670
2796794,NoButton,Move,155,670
2796802,NoButton,Move,155,670
2796810,NoButton,Move,154,670
2796999,Left,Pressed,154,670
2797108,Left,Released,154,670
2797180,NoButton,Move,155,670
2797186,NoButton,Move,155,670
2797194,NoButton,Move,156,670
2797202,NoButton,Move,157,669
2797210,NoButton,Move,158,669
2797218,NoButton,Move,159,669
2797226,NoButton,Move,160,669
2797234,NoButton,Move,161,669
2797242,NoButton,Move,164,669
2797250,NoButton,Move,165,669
2797258,NoButton,Move,166,669
2797266,NoButton,Move,167,669
2797274,NoButton,Move,168,669
2797282,NoButton,Move,169,669
2797298,NoButton,Move,169,669
2797344,NoButton,Move,170,669
2797352,NoButton,Move,171,669
2797360,NoButton,Move,171,669
2797368,NoButton,Move,173,669
2797376,NoButton,Move,174,669
2797384,NoButton,Move,175,669
2797422,NoButton,Move,175,669
2797572,NoButton,Move,175,669
2797779,NoButton,Move,175,669
2797792,NoButton,Move,177,669
2797800,NoButton,Move,179,669
2797808,NoButton,Move,181,669
2797816,NoButton,Move,184,669
2797824,NoButton,Move,187,669
2797832,NoButton,Move,193,670
2797840,NoButton,Move,198,670
2797848,NoButton,Move,206,670
2797856,NoButton,Move,213,670
2797865,NoButton,Move,221,670
2797872,NoButton,Move,227,670
2797880,NoButton,Move,232,670
2797888,NoButton,Move,235,669
2797896,NoButton,Move,238,668
2797904,NoButton,Move,238,668
2797910,NoButton,Move,239,668
2798084,NoButton,Move,239,667
2798203,Left,Pressed,239,667
2798210,NoButton,Drag,239,666
2798337,Left,Released,239,666
2798564,NoButton,Move,239,666
2798580,NoButton,Move,237,667
2798588,NoButton,Move,234,668
2798596,NoButton,Move,231,669
2798604,NoButton,Move,227,670
2798612,NoButton,Move,218,672
2798620,NoButton,Move,207,674
2798628,NoButton,Move,195,675
2798634,NoButton,Move,181,676
2798642,NoButton,Move,169,676
2798650,NoButton,Move,160,676
2798658,NoButton,Move,154,676
2798666,NoButton,Move,152,676
2798674,NoButton,Move,151,676
2798730,NoButton,Move,151,676
2798738,NoButton,Move,152,676
2798745,NoButton,Move,152,676
2798768,NoButton,Move,153,676
2798776,NoButton,Move,154,676
2798784,NoButton,Move,155,676
2798792,NoButton,Move,157,676
2798800,NoButton,Move,160,676
2798808,NoButton,Move,161,676
2798816,NoButton,Move,161,676
2798824,NoButton,Move,162,676
2798918,NoButton,Move,163,676
2798934,NoButton,Move,163,676
2798958,NoButton,Move,163,675
2799069,NoButton,Move,164,675
2799084,NoButton,Move,165,674
2799092,NoButton,Move,165,674
2799100,NoButton,Move,166,673
2799106,NoButton,Move,167,673
2799114,NoButton,Move,167,673
2799130,NoButton,Move,168,673
2799146,NoButton,Move,168,672
2799272,NoButton,Move,168,671
2799313,Left,Pressed,168,671
2799423,Left,Released,168,671
2801500,NoButton,Move,172,671
2801508,NoButton,Move,179,669
2801516,NoButton,Move,189,665
