client timestamp,button,state,x,y
5428500,NoButton,Move,792,621
5428508,NoButton,Move,799,621
5428516,NoButton,Move,805,621
5428524,NoButton,Move,808,621
5428532,NoButton,Move,811,621
5428538,NoButton,Move,813,621
5428546,NoButton,Move,816,621
5428554,NoButton,Move,818,621
5428562,NoButton,Move,820,621
5428570,NoButton,Move,821,621
5428578,NoButton,Move,822,621
5428587,NoButton,Move,823,621
5428594,NoButton,Move,824,621
5428602,NoButton,Move,826,621
5428610,NoButton,Move,827,621
5428644,NoButton,Move,828,622
5428653,NoButton,Move,829,623
5428660,NoButton,Move,829,624
5428668,NoButton,Move,829,625
5428676,Nobutton,Scrool,829,829
5428692,Nobutton,Scrool,829,829
5428698,Nobutton,Scrool,829,829
5428706,Nobutton,Scrool,829,829
5428716,Nobutton,Scrool,829,829
5428724,Nobutton,Scrool,829,829
5428740,Nobutton,Scrool,829,829
5429022,Left,Pressed,829,625
5429178,Left,Released,829,625
5429318,NoButton,Move,827,624
5429326,NoButton,Move,824,622
5429334,NoButton,Move,819,620
5429342,NoButton,Move,813,617
5429350,NoButton,Move,806,614
5429358,NoButton,Move,796,611
5429367,NoButton,Move,786,608
5429374,NoButton,Move,771,604
5429382,NoButton,Move,751,598
5429390,NoButton,Move,724,589
5429396,NoButton,Move,685,581
5429404,NoButton,Move,645,569
5429412,NoButton,Move,607,555
5429420,NoButton,Move,569,543
5429428,NoButton,Move,531,531
5429436,NoButton,Move,493,519
5429444,NoButton,Move,457,507
5429452,NoButton,Move,427,495
5429460,NoButton,Move,407,483
5429468,NoButton,Move,391,473
5429474,NoButton,Move,375,465
5429482,NoButton,Move,361,461
5429490,NoButton,Move,355,457
5429499,NoButton,Move,353,455
5429550,NoButton,Move,353,454
5429566,NoButton,Move,354,451
5429572,NoButton,Move,356,448
5429580,NoButton,Move,359,444
5429588,NoButton,Move,362,440
5429596,NoButton,Move,364,437
5429604,NoButton,Move,366,434
5429612,NoButton,Move,368,429
5429621,NoButton,Move,371,423
5429626,NoButton,Move,373,416
5429634,NoButton,Move,375,410
5429642,NoButton,Move,377,404
5429650,NoButton,Move,379,397
5429658,NoButton,Move,381,391
5429667,NoButton,Move,383,385
5429674,NoButton,Move,385,378
5429682,NoButton,Move,388,370
5429691,NoButton,Move,391,364
5429699,NoButton,Move,393,357
5429704,NoButton,Move,395,348
5429712,NoButton,Move,396,340
5429720,NoButton,Move,397,333
5429728,NoButton,Move,399,327
5429736,NoButton,Move,399,325
5429744,NoButton,Move,399,322
5429752,NoButton,Move,399,319
5429760,NoButton,Move,400,317
5429768,NoButton,Move,400,312
5429776,NoButton,Move,403,306
5429782,NoButton,Move,405,300
5429790,NoButton,Move,407,295
5429799,NoButton,Move,410,289
5429806,NoButton,Move,412,282
5429816,NoButton,Move,414,279
5429822,NoButton,Move,417,276
5429833,NoButton,Move,418,274
5429838,NoButton,Move,418,272
5429846,NoButton,Move,418,271
5429852,NoButton,Move,418,270
5429860,NoButton,Move,419,270
5429868,NoButton,Move,419,268
5429876,NoButton,Move,419,267
5429884,NoButton,Move,419,266
5429892,NoButton,Move,419,265
5429900,NoButton,Move,419,263
5430081,NoButton,Move,420,263
5430094,NoButton,Move,420,260
5430102,NoButton,Move,421,258
5430110,NoButton,Move,421,256
5430118,NoButton,Move,422,254
5430126,NoButton,Move,422,252
5430134,NoButton,Move,423,250
5430142,NoButton,Move,423,248
5430196,NoButton,Move,422,247
5430204,NoButton,Move,421,245
5430212,NoButton,Move,420,243
5430220,NoButton,Move,419,241
5430228,NoButton,Move,418,239
5430236,NoButton,Move,417,237
5430242,NoButton,Move,417,235
5430250,NoButton,Move,416,233
5430258,NoButton,Move,416,232
5430267,NoButton,Move,416,231
5430274,NoButton,Move,416,229
5430287,NoButton,Move,416,228
5430310,NoButton,Move,416,227
5430320,NoButton,Move,415,226
5430328,NoButton,Move,413,225
5430336,NoButton,Move,413,224
5430344,NoButton,Move,412,222
5430352,NoButton,Move,410,220
5430360,NoButton,Move,410,218
5430368,NoButton,Move,410,216
5430376,NoButton,Move,410,215
5430384,NoButton,Move,410,214
5430462,Left,Pressed,410,214
5430570,NoButton,Drag,409,213
5430570,Left,Released,409,213
5430583,NoButton,Move,407,213
5432536,NoButton,Move,408,214
5432544,NoButton,Move,413,217
5432553,NoButton,Move,421,224
5432560,NoButton,Move,430,232
5432568,NoButton,Move,438,238
5432574,NoButton,Move,442,241
5432583,NoButton,Move,445,244
5432634,NoButton,Move,444,245
5432646,NoButton,Move,443,246
5432652,NoButton,Move,438,251
5432660,NoButton,Move,433,256
5432668,NoButton,Move,429,260
5432677,NoButton,Move,428,262
5432684,NoButton,Move,426,266
5432692,NoButton,Move,422,273
5432700,NoButton,Move,417,282
5432708,NoButton,Move,411,294
5432716,NoButton,Move,403,309
5432724,NoButton,Move,394,325
5432731,NoButton,Move,384,341
5432738,NoButton,Move,375,361
5432746,NoButton,Move,366,380
5432754,NoButton,Move,356,396
5432762,NoButton,Move,347,406
5432770,NoButton,Move,344,415
5432778,NoButton,Move,340,419
5432786,NoButton,Move,340,420
5432988,NoButton,Move,341,421
5432996,NoButton,Move,349,436
5433004,NoButton,Move,359,452
5433012,NoButton,Move,364,462
5433020,NoButton,Move,367,466
5433028,NoButton,Move,369,469
5433036,NoButton,Move,369,471
5433086,NoButton,Move,370,473
5433094,NoButton,Move,372,475
5433102,NoButton,Move,373,476
5433128,NoButton,Move,374,476
5433140,NoButton,Move,375,476
5433148,NoButton,Move,376,477
5433156,NoButton,Move,379,480
5433164,NoButton,Move,382,483
5433172,NoButton,Move,384,485
5433181,NoButton,Move,386,487
5433188,NoButton,Move,388,489
5433194,NoButton,Move,389,490
5433272,NoButton,Move,389,491
5433300,NoButton,Move,390,491
5433308,NoButton,Move,392,493
5433316,NoButton,Move,394,495
5433324,NoButton,Move,396,497
5433332,NoButton,Move,399,500
5433340,NoButton,Move,401,502
5433350,NoButton,Move,402,504
5433354,NoButton,Move,404,506
5433362,NoButton,Move,406,507
5433370,NoButton,Move,408,509
5433378,NoButton,Move,410,511
5433386,NoButton,Move,412,513
5433394,NoButton,Move,414,515
5433402,NoButton,Move,416,517
5433410,NoButton,Move,418,519
5433418,NoButton,Move,420,522
5433424,NoButton,Move,422,524
5433432,NoButton,Move,424,526
5433440,NoButton,Move,425,527
5433492,NoButton,Move,426,528
5433500,NoButton,Move,427,529
5433506,NoButton,Move,429,530
5433514,NoButton,Move,429,531
5433522,NoButton,Move,430,531
5433690,Left,Pressed,430,531
5433804,Left,Released,430,531
5434954,NoButton,Move,430,532
5434970,NoButton,Move,430,535
5434978,NoButton,Move,430,542
5434986,NoButton,Move,430,547
5434994,NoButton,Move,430,550
5435002,NoButton,Move,432,554
5435008,NoButton,Move,435,560
5435017,NoButton,Move,440,567
5435025,NoButton,Move,451,574
5435033,NoButton,Move,470,582
5435040,NoButton,Move,490,593
5435048,NoButton,Move,505,607
5435056,NoButton,Move,515,618
5435064,NoButton,Move,518,627
5435072,NoButton,Move,522,632
5435081,NoButton,Move,524,637
5435086,NoButton,Move,524,640
5435094,NoButton,Move,524,642
5435102,NoButton,Move,524,644
5435110,NoButton,Move,523,646
5435118,NoButton,Move,522,648
5435126,NoButton,Move,521,650
5435134,NoButton,Move,519,652
5435142,NoButton,Move,517,654
5435150,NoButton,Move,516,654
5435172,NoButton,Move,516,655
5435344,Nobutton,Scrool,516,516
5435368,Nobutton,Scrool,516,516
5435376,Nobutton,Scrool,516,516
5435384,NoButton,Move,515,655
5435392,NoButton,Move,511,654
5435392,Nobutton,Scrool,511,511
5435399,NoButton,Move,508,654
5435406,NoButton,Move,508,653
5435415,NoButton,Move,511,653
5435416,Nobutton,Scrool,511,511
5435422,NoButton,Move,516,653
5435431,NoButton,Move,519,653
5435438,NoButton,Move,521,653
5435446,NoButton,Move,522,654
5435500,NoButton,Move,522,653
5435508,NoButton,Move,521,650
5435517,NoButton,Move,518,646
5435524,NoButton,Move,513,644
5435533,NoButton,Move,511,642
5435540,NoButton,Move,509,640
5435549,NoButton,Move,508,638
5435554,NoButton,Move,508,637
5435562,NoButton,Move,510,635
5435570,NoButton,Move,513,633
5435578,NoButton,Move,516,631
5435586,NoButton,Move,518,629
5435594,NoButton,Move,520,628
5435603,NoButton,Move,521,627
5435622,NoButton,Move,520,627
5435628,NoButton,Move,519,626
5435636,NoButton,Move,516,626
5435644,NoButton,Move,514,625
5435652,NoButton,Move,512,624
5435660,NoButton,Move,510,623
5435668,NoButton,Move,509,622
5435676,NoButton,Move,508,621
5435856,NoButton,Move,508,620
5435918,NoButton,Move,508,620
5435930,NoButton,Move,507,620
5435938,NoButton,Move,506,618
5435944,NoButton,Move,504,618
5435952,NoButton,Move,502,616
5435960,NoButton,Move,502,615
5435968,NoButton,Move,502,613
5435976,NoButton,Move,502,612
5435984,NoButton,Move,502,611
5435992,NoButton,Move,502,610
5436000,NoButton,Move,501,609
5436008,NoButton,Move,499,607
5436016,NoButton,Move,496,606
5436022,NoButton,Move,492,604
5436030,NoButton,Move,488,602
5436038,NoButton,Move,486,600
5436046,NoButton,Move,484,599
5436054,NoButton,Move,482,597
5436062,NoButton,Move,482,595
5436074,NoButton,Move,482,594
5436083,NoButton,Move,482,593
5436094,NoButton,Move,482,592
5436100,NoButton,Move,482,591
5436112,NoButton,Move,482,590
5436120,NoButton,Move,482,589
5436132,NoButton,Move,482,588
5436182,NoButton,Move,482,587
5436194,NoButton,Move,481,586
5436203,NoButton,Move,481,585
5436249,NoButton,Move,480,583
5436265,NoButton,Move,480,582
5436272,NoButton,Move,478,581
5436281,NoButton,Move,476,580
5436724,NoButton,Move,476,581
5436740,NoButton,Move,479,583
5436748,NoButton,Move,486,587
5436756,NoButton,Move,497,590
5436764,NoButton,Move,507,593
5436772,NoButton,Move,518,597
5436780,NoButton,Move,530,603
5436788,NoButton,Move,542,610
5436794,NoButton,Move,554,620
5436802,NoButton,Move,567,628
5436810,NoButton,Move,584,638
5436818,NoButton,Move,606,648
5436826,NoButton,Move,631,662
5436834,NoButton,Move,661,675
5436842,NoButton,Move,694,689
5436850,NoButton,Move,730,703
5436858,NoButton,Move,768,715
5436866,NoButton,Move,804,727
5436872,NoButton,Move,838,733
5436880,NoButton,Move,874,737
5436888,NoButton,Move,910,743
5436896,NoButton,Move,940,749
5436904,NoButton,Move,970,759
5436912,NoButton,Move,1000,767
5436920,NoButton,Move,1026,775
5436928,NoButton,Move,1050,779
5436936,NoButton,Move,1074,783
5436942,NoButton,Move,1096,787
5436950,NoButton,Move,1112,789
5436958,NoButton,Move,1128,791
5436967,NoButton,Move,1146,795
5436974,NoButton,Move,1166,799
5436983,NoButton,Move,1190,803
5436990,NoButton,Move,1212,809
5436999,NoButton,Move,1232,815
5437006,NoButton,Move,1250,821
5437014,NoButton,Move,1266,825
5437022,NoButton,Move,1282,829
5437028,NoButton,Move,1296,833
5437036,NoButton,Move,1308,837
5437044,NoButton,Move,1319,837
5437052,NoButton,Move,1330,839
5437060,NoButton,Move,1341,839
5437068,NoButton,Move,1351,839
5437076,NoButton,Move,1361,839
5437084,NoButton,Move,1375,839
5437092,NoButton,Move,1387,839
5437100,NoButton,Move,1398,840
5437106,NoButton,Move,1409,844
5437114,NoButton,Move,1419,847
5437122,NoButton,Move,1426,850
5437130,NoButton,Move,1431,853
5437138,NoButton,Move,1434,854
5437146,NoButton,Move,1436,857
5437154,NoButton,Move,1439,859
5437162,NoButton,Move,1441,861
5437170,NoButton,Move,1443,864
5437176,NoButton,Move,1445,866
5437184,NoButton,Move,1448,866
5437199,NoButton,Move,1449,867
5437244,NoButton,Move,1449,868
5437438,NoButton,Move,1448,867
5437483,Left,Pressed,1448,867
5437618,Left,Released,1448,867
5444084,NoButton,Move,1447,869
5444092,NoButton,Move,1416,891
5444100,NoButton,Move,1378,915
5444108,NoButton,Move,1336,931
5444116,NoButton,Move,1284,947
5444124,NoButton,Move,1228,961
5444135,NoButton,Move,1178,971
5444140,NoButton,Move,1136,977
5444146,NoButton,Move,1098,985
5444154,NoButton,Move,1066,989
5444162,NoButton,Move,1040,991
5444170,NoButton,Move,1016,991
5444178,NoButton,Move,1000,991
5444186,NoButton,Move,984,991
5444194,NoButton,Move,970,993
5444202,NoButton,Move,954,995
5444210,NoButton,Move,940,999
5444218,NoButton,Move,926,1003
5444224,NoButton,Move,912,1003
5444232,NoButton,Move,900,1001
5444240,NoButton,Move,888,997
5444248,NoButton,Move,881,990
5444256,NoButton,Move,874,986
5444264,NoButton,Move,868,982
5444272,NoButton,Move,865,978
5444280,NoButton,Move,861,974
5444288,NoButton,Move,858,972
5444296,NoButton,Move,855,969
5444302,NoButton,Move,852,967
5444310,NoButton,Move,847,964
5444318,NoButton,Move,843,962
5444326,NoButton,Move,839,960
5444339,NoButton,Move,836,957
5444342,NoButton,Move,833,955
5444351,NoButton,Move,831,953
5444358,NoButton,Move,831,951
5444381,NoButton,Move,831,950
5444392,NoButton,Move,832,949
5444400,NoButton,Move,832,948
5444412,NoButton,Move,832,947
5444420,NoButton,Move,832,945
5444428,NoButton,Move,833,943
5444436,NoButton,Move,833,941
5444444,NoButton,Move,834,939
5444452,NoButton,Move,834,937
5444458,NoButton,Move,834,936
5444514,NoButton,Move,834,935
5444526,NoButton,Move,834,934
5444532,NoButton,Move,835,932
5444540,NoButton,Move,835,930
5444548,NoButton,Move,836,928
5444556,NoButton,Move,837,926
5444564,NoButton,Move,837,924
5444572,NoButton,Move,838,922
5444580,NoButton,Move,838,921
5444588,NoButton,Move,838,920
5444602,NoButton,Move,838,919
5444610,NoButton,Move,839,917
5444618,NoButton,Move,839,916
5444626,NoButton,Move,839,915
5444634,NoButton,Move,840,913
5444642,NoButton,Move,840,912
5444650,NoButton,Move,841,911
5444658,NoButton,Move,841,910
5444666,NoButton,Move,842,909
5444674,NoButton,Move,843,908
5444684,NoButton,Move,844,907
5444692,NoButton,Move,845,906
5444700,NoButton,Move,845,905
5444708,NoButton,Move,846,905
5444716,NoButton,Move,846,904
5444724,NoButton,Move,847,903
5444732,NoButton,Move,847,902
5444744,NoButton,Move,848,901
5444818,NoButton,Move,849,900
5444826,NoButton,Move,852,898
5444834,NoButton,Move,855,896
5444840,NoButton,Move,857,895
5444848,NoButton,Move,858,894
5444856,NoButton,Move,859,894
5444864,NoButton,Move,859,893
5444872,NoButton,Move,860,893
5444880,NoButton,Move,862,891
5444888,NoButton,Move,865,889
5444896,NoButton,Move,869,887
5444904,NoButton,Move,874,885
5444912,NoButton,Move,880,883
5444918,NoButton,Move,886,881
5444926,NoButton,Move,892,879
5444934,NoButton,Move,896,877
5444942,NoButton,Move,899,875
5444950,NoButton,Move,901,874
5444958,NoButton,Move,902,874
5444966,NoButton,Move,904,873
5444974,NoButton,Move,905,873
5444982,NoButton,Move,906,872
5444990,NoButton,Move,908,870
5444996,NoButton,Move,911,868
5445004,NoButton,Move,913,866
5445012,NoButton,Move,915,865
5445020,NoButton,Move,917,865
5445032,NoButton,Move,918,865
5446486,NoButton,Move,920,866
5446494,NoButton,Move,922,868
5446502,NoButton,Move,928,869
5446510,NoButton,Move,935,868
5446518,NoButton,Move,945,865
5446526,NoButton,Move,957,859
5446534,NoButton,Move,970,851
5446542,NoButton,Move,986,845
5446550,NoButton,Move,1000,840
5446556,NoButton,Move,1013,835
5446564,NoButton,Move,1025,830
5446572,NoButton,Move,1038,824
5446580,NoButton,Move,1052,820
5446588,NoButton,Move,1070,819
5446596,NoButton,Move,1087,815
5446604,NoButton,Move,1106,812
5446612,NoButton,Move,1122,808
5446620,NoButton,Move,1138,805
5446628,NoButton,Move,1151,803
5446634,NoButton,Move,1164,801
5446642,NoButton,Move,1176,799
5446668,NoButton,Move,1186,795
5446668,NoButton,Move,1199,794
5446668,NoButton,Move,1211,792
5446674,NoButton,Move,1221,792
5446682,NoButton,Move,1232,792
5446690,NoButton,Move,1242,790
5446698,NoButton,Move,1253,790
5446706,NoButton,Move,1263,790
5446712,NoButton,Move,1276,792
5446720,NoButton,Move,1288,793
5446728,NoButton,Move,1299,795
5446736,NoButton,Move,1311,798
5446744,NoButton,Move,1324,800
5446752,NoButton,Move,1333,803
5446760,NoButton,Move,1342,806
5446768,NoButton,Move,1351,809
5446776,NoButton,Move,1358,812
5446784,NoButton,Move,1364,815
5446790,NoButton,Move,1367,818
5446798,NoButton,Move,1371,820
5446806,NoButton,Move,1374,823
5446814,NoButton,Move,1378,826
5446822,NoButton,Move,1384,829
5446830,NoButton,Move,1389,831
5446838,NoButton,Move,1397,834
5446846,NoButton,Move,1403,836
5446854,NoButton,Move,1411,838
5446860,NoButton,Move,1416,839
5446879,NoButton,Move,1421,839
5446883,NoButton,Move,1425,840
5446884,NoButton,Move,1428,841
5446892,NoButton,Move,1432,843
5446904,NoButton,Move,1434,844
5446908,NoButton,Move,1436,845
5446916,NoButton,Move,1439,846
5446924,NoButton,Move,1441,848
5446932,NoButton,Move,1443,850
5446940,NoButton,Move,1445,851
5446946,NoButton,Move,1446,851
5446954,NoButton,Move,1446,852
5447092,Left,Pressed,1446,852
5447196,NoButton,Drag,1444,851
5447204,NoButton,Drag,1442,851
5447204,Left,Released,1442,851
5447212,NoButton,Move,1440,850
5447220,NoButton,Move,1438,848
5452268,NoButton,Move,1439,849
5452276,NoButton,Move,1444,852
5452282,NoButton,Move,1451,859
5452290,NoButton,Move,1460,865
5452298,NoButton,Move,1468,870
5452306,NoButton,Move,1472,874
5452314,NoButton,Move,1475,877
5452322,NoButton,Move,1478,880
5452330,NoButton,Move,1479,881
5452338,NoButton,Move,1480,882
5452346,NoButton,Move,1481,885
5452354,NoButton,Move,1484,887
5452360,NoButton,Move,1486,889
5452368,NoButton,Move,1488,891
5452376,NoButton,Move,1491,893
5452384,NoButton,Move,1494,896
5452392,NoButton,Move,1495,897
5452400,NoButton,Move,1497,899
5452408,NoButton,Move,1498,900
5452416,NoButton,Move,1499,902
5452424,NoButton,Move,1501,903
5452432,NoButton,Move,1503,905
5452438,NoButton,Move,1505,907
5452446,NoButton,Move,1507,909
5452454,NoButton,Move,1509,911
5452463,NoButton,Move,1510,912
5452470,NoButton,Move,1511,914
5452506,NoButton,Move,1510,913
5454358,NoButton,Move,1510,913
5454366,NoButton,Move,1517,912
5454374,NoButton,Move,1521,915
5454382,NoButton,Move,1524,918
5454390,NoButton,Move,1525,921
5454398,NoButton,Move,1525,923
5454404,NoButton,Move,1525,925
5454412,NoButton,Move,1525,926
5454420,NoButton,Move,1527,927
5454428,NoButton,Move,1532,927
5454436,NoButton,Move,1540,927
5454444,NoButton,Move,1541,928
5454452,NoButton,Move,1544,936
5454768,NoButton,Move,1543,936
5454776,NoButton,Move,1537,938
5454784,NoButton,Move,1528,941
5454790,NoButton,Move,1519,944
5454798,NoButton,Move,1514,945
5454806,NoButton,Move,1510,945
5454814,NoButton,Move,1508,945
5454826,NoButton,Move,1509,945
5454834,NoButton,Move,1510,945
5454842,NoButton,Move,1512,945
5454850,NoButton,Move,1514,945
5454858,NoButton,Move,1515,945
5454872,NoButton,Move,1514,945
5454880,NoButton,Move,1513,943
5454888,NoButton,Move,1511,943
5455084,NoButton,Move,1512,943
5455092,NoButton,Move,1513,943
5455138,NoButton,Move,1513,944
5455154,NoButton,Move,1514,945
5455208,NoButton,Move,1514,945
5455314,NoButton,Move,1514,945
5455326,NoButton,Move,1515,946
5455396,NoButton,Move,1515,946
5455422,NoButton,Move,1515,946
5455438,NoButton,Move,1516,946
5455446,NoButton,Move,1516,946
5455454,NoButton,Move,1517,946
5455556,NoButton,Move,1518,946
5455660,NoButton,Move,1518,947
5455672,NoButton,Move,1519,947
5455746,NoButton,Move,1519,947
5455774,NoButton,Move,1520,947
5455798,NoButton,Move,1520,948
5455806,NoButton,Move,1521,948
5455812,NoButton,Move,1521,949
5456336,NoButton,Move,1521,949
5456364,NoButton,Move,1521,949
5457092,NoButton,Move,1521,949
5457100,NoButton,Move,1524,947
5457108,NoButton,Move,1526,946
5460662,NoButton,Move,1525,946
5460670,NoButton,Move,1507,946
5460678,NoButton,Move,1473,936
5460684,NoButton,Move,1427,926
5460692,NoButton,Move,1375,912
5460700,NoButton,Move,1323,896
5460708,NoButton,Move,1271,878
5460716,NoButton,Move,1217,858
5460726,NoButton,Move,1167,844
5460732,NoButton,Move,1117,828
5460740,NoButton,Move,1073,814
5460749,NoButton,Move,1039,802
5460756,NoButton,Move,1011,790
5460762,NoButton,Move,991,778
