client timestamp,button,state,x,y
1884838,NoButton,Move,345,31
1884851,NoButton,Move,347,30
1884852,NoButton,Move,350,30
1884869,NoButton,Move,352,30
1884871,NoButton,Move,354,30
1884876,NoButton,Move,356,30
1884884,NoButton,Move,358,31
1884900,NoButton,Move,360,32
1884901,NoButton,Move,362,33
1884917,NoButton,Move,363,34
1884917,NoButton,Move,365,36
1884922,NoButton,Move,366,36
1884934,NoButton,Move,367,37
1884938,NoButton,Move,368,38
1884950,NoButton,Move,369,38
1884953,NoButton,Move,370,39
1884970,NoButton,Move,371,39
1884984,NoButton,Move,372,39
1885000,NoButton,Move,373,39
1885001,NoButton,Move,374,39
1885005,NoButton,Move,375,40
1885017,NoButton,Move,376,40
1885018,NoButton,Move,377,40
1885034,NoButton,Move,378,40
1885034,NoButton,Move,379,40
1885051,NoButton,Move,380,39
1885052,NoButton,Move,382,39
1885067,NoButton,Move,384,38
1885067,NoButton,Move,386,38
1885084,NoButton,Move,388,37
1885084,NoButton,Move,390,37
1885088,NoButton,Move,391,36
1885100,NoButton,Move,393,35
1885105,NoButton,Move,394,35
1885117,NoButton,Move,395,34
1885133,NoButton,Move,396,34
1885234,NoButton,Move,396,34
1885250,NoButton,Move,395,33
1885253,NoButton,Move,393,32
1885267,NoButton,Move,390,31
1885269,NoButton,Move,387,31
1885283,NoButton,Move,383,31
1885285,NoButton,Move,379,31
1885300,NoButton,Move,374,31
1885301,NoButton,Move,369,31
1885317,NoButton,Move,364,31
1885317,NoButton,Move,357,31
1885323,NoButton,Move,351,31
1885334,NoButton,Move,345,31
1885338,NoButton,Move,341,31
1885350,NoButton,Move,339,31
1885356,NoButton,Move,335,31
1885367,NoButton,Move,333,31
1885372,NoButton,Move,331,31
1885383,NoButton,Move,329,31
1885384,NoButton,Move,328,30
1885594,NoButton,Move,328,30
1885600,NoButton,Move,329,30
1885611,NoButton,Move,331,30
1885616,NoButton,Move,333,30
1885627,NoButton,Move,335,30
1885633,NoButton,Move,337,30
1885638,NoButton,Move,340,30
1885651,NoButton,Move,343,30
1885654,NoButton,Move,346,29
1885667,NoButton,Move,349,29
1885671,NoButton,Move,353,29
1885678,NoButton,Move,356,29
1885685,NoButton,Move,358,29
1885694,NoButton,Move,360,29
1885700,NoButton,Move,362,29
1885711,NoButton,Move,364,30
1885717,NoButton,Move,366,30
1885727,NoButton,Move,368,30
1885733,NoButton,Move,370,31
1885744,NoButton,Move,371,31
1885750,NoButton,Move,373,31
1885760,NoButton,Move,375,31
1885767,NoButton,Move,376,31
1885783,NoButton,Move,377,31
1887600,NoButton,Move,377,32
1887617,NoButton,Move,377,33
1887623,NoButton,Move,378,36
1887633,NoButton,Move,379,40
1887642,NoButton,Move,380,44
1887650,NoButton,Move,381,48
1887654,NoButton,Move,383,54
1887661,NoButton,Move,385,61
1887670,NoButton,Move,388,70
1887678,NoButton,Move,390,79
1887685,NoButton,Move,393,89
1887694,NoButton,Move,395,99
1887700,NoButton,Move,398,110
1887709,NoButton,Move,400,121
1887717,NoButton,Move,403,131
1887726,NoButton,Move,406,143
1887731,NoButton,Move,409,154
1887738,NoButton,Move,412,167
1887747,NoButton,Move,415,176
1887754,NoButton,Move,418,186
1887762,NoButton,Move,422,196
1887770,NoButton,Move,425,206
1887778,NoButton,Move,428,214
1887786,NoButton,Move,431,223
1887794,NoButton,Move,435,230
1887803,NoButton,Move,438,234
1887808,NoButton,Move,439,237
1887817,NoButton,Move,441,240
1887824,NoButton,Move,441,242
1887832,NoButton,Move,441,243
1887844,NoButton,Move,441,244
1887950,NoButton,Move,442,244
1888000,NoButton,Move,442,245
1888016,NoButton,Move,442,246
1888024,NoButton,Move,443,248
1888030,NoButton,Move,443,250
1888038,NoButton,Move,444,251
1888046,NoButton,Move,444,253
1888054,NoButton,Move,444,255
1888063,NoButton,Move,445,257
1888071,NoButton,Move,445,259
1888080,NoButton,Move,446,261
1888087,NoButton,Move,446,264
1888094,NoButton,Move,447,267
1888102,NoButton,Move,447,271
1888108,NoButton,Move,448,275
1888116,NoButton,Move,449,281
1888124,NoButton,Move,449,286
1888132,NoButton,Move,450,292
1888140,NoButton,Move,451,298
1888148,NoButton,Move,453,305
1888156,NoButton,Move,454,311
1888164,NoButton,Move,455,318
1888172,NoButton,Move,457,325
1888179,NoButton,Move,459,331
1888186,NoButton,Move,460,339
1888194,NoButton,Move,460,346
1888202,NoButton,Move,461,354
1888213,NoButton,Move,461,362
1888218,NoButton,Move,463,371
1888226,NoButton,Move,463,379
1888234,NoButton,Move,463,387
1888242,NoButton,Move,463,396
1888250,NoButton,Move,463,404
1888256,NoButton,Move,463,410
1888264,NoButton,Move,463,415
1888274,NoButton,Move,463,421
1888281,NoButton,Move,463,425
1888288,NoButton,Move,464,429
1888297,NoButton,Move,464,434
1888304,NoButton,Move,464,439
1888312,NoButton,Move,464,444
1888321,NoButton,Move,464,449
1888326,NoButton,Move,464,452
1888334,NoButton,Move,464,457
1888342,NoButton,Move,463,459
1888350,NoButton,Move,463,464
1888358,NoButton,Move,462,467
1888366,NoButton,Move,462,471
1888374,NoButton,Move,460,476
1888382,NoButton,Move,459,479
1888390,NoButton,Move,459,481
1888398,NoButton,Move,459,484
1888406,NoButton,Move,459,486
1888412,NoButton,Move,459,488
1888420,NoButton,Move,459,490
1888428,NoButton,Move,459,492
1888436,NoButton,Move,459,493
1888444,NoButton,Move,459,494
1888550,NoButton,Move,460,495
1888560,NoButton,Move,461,496
1888568,NoButton,Move,463,498
1888576,NoButton,Move,465,500
1888584,NoButton,Move,467,502
1888592,NoButton,Move,469,504
1888600,NoButton,Move,471,506
1888608,NoButton,Move,473,508
1888616,NoButton,Move,475,509
1888624,NoButton,Move,477,511
1888632,NoButton,Move,478,513
1888638,NoButton,Move,480,515
1888646,NoButton,Move,481,517
1888654,NoButton,Move,481,519
1888662,NoButton,Move,482,521
1888674,NoButton,Move,483,522
1888682,NoButton,Move,483,524
1888690,NoButton,Move,483,526
1888698,NoButton,Move,484,527
1888706,NoButton,Move,484,528
1888713,NoButton,Move,484,529
1888794,NoButton,Move,484,530
1888810,NoButton,Move,484,531
1888818,NoButton,Move,485,533
1888826,NoButton,Move,486,535
1888834,NoButton,Move,486,536
1888842,NoButton,Move,487,538
1888850,NoButton,Move,488,539
1888858,NoButton,Move,489,541
1888864,NoButton,Move,490,543
1888872,NoButton,Move,492,545
1888880,NoButton,Move,493,547
1888888,NoButton,Move,494,549
1888896,NoButton,Move,495,551
1888904,NoButton,Move,496,553
1888912,NoButton,Move,497,555
1888920,NoButton,Move,498,556
1888928,NoButton,Move,498,557
1888936,NoButton,Move,498,558
1888942,NoButton,Move,499,559
1889188,NoButton,Move,498,557
1889196,NoButton,Move,496,555
1889205,NoButton,Move,494,553
1889212,NoButton,Move,493,550
1889220,NoButton,Move,492,548
1889228,NoButton,Move,490,545
1889236,NoButton,Move,488,542
1889242,NoButton,Move,486,539
1889250,NoButton,Move,484,537
1889258,NoButton,Move,481,534
1889266,NoButton,Move,478,532
1889274,NoButton,Move,475,530
1889282,NoButton,Move,472,527
1889290,NoButton,Move,468,525
1889298,NoButton,Move,465,523
1889306,NoButton,Move,463,521
1889314,NoButton,Move,461,520
1889320,NoButton,Move,460,519
1889328,NoButton,Move,460,518
1889336,NoButton,Move,459,516
1889344,NoButton,Move,458,515
1889356,NoButton,Move,457,514
1889462,NoButton,Move,457,513
1889472,NoButton,Move,457,512
1889571,NoButton,Move,456,511
1889578,NoButton,Move,454,509
1889586,NoButton,Move,452,507
1889594,NoButton,Move,451,505
1889602,NoButton,Move,449,503
1889610,NoButton,Move,447,502
1889618,NoButton,Move,445,501
1889624,NoButton,Move,443,501
1889632,NoButton,Move,441,500
1889640,NoButton,Move,439,500
1889648,NoButton,Move,437,499
1889656,NoButton,Move,434,497
1889664,NoButton,Move,432,495
1889672,NoButton,Move,430,493
1889680,NoButton,Move,428,491
1889688,NoButton,Move,426,490
1889694,NoButton,Move,424,488
1889702,NoButton,Move,422,486
1889710,NoButton,Move,420,485
1889718,NoButton,Move,419,484
1889726,NoButton,Move,417,484
1889734,NoButton,Move,416,484
1889742,NoButton,Move,416,483
1889750,NoButton,Move,415,483
1889772,Nobutton,Scrool,415,415
1889792,Nobutton,Scrool,415,415
1889809,Nobutton,Scrool,415,415
1889816,NoButton,Move,416,482
1889828,NoButton,Move,418,482
1889837,NoButton,Move,419,481
1889837,Nobutton,Scrool,419,419
1889846,NoButton,Move,420,480
1889850,NoButton,Move,421,479
1889862,Nobutton,Scrool,421,421
1889878,NoButton,Move,422,478
1889894,NoButton,Move,423,477
1889902,NoButton,Move,424,476
1889998,NoButton,Move,425,476
1890050,Nobutton,Scrool,425,425
1890066,Nobutton,Scrool,425,425
1890080,Nobutton,Scrool,425,425
1890088,Nobutton,Scrool,425,425
1890096,NoButton,Move,425,476
1890112,NoButton,Move,426,476
1890112,Nobutton,Scrool,426,426
1890292,Nobutton,Scrool,426,426
1890306,Nobutton,Scrool,426,426
1890322,Nobutton,Scrool,426,426
1890339,Nobutton,Scrool,426,426
1890362,Nobutton,Scrool,426,426
1890540,Nobutton,Scrool,426,426
1890564,Nobutton,Scrool,426,426
1890580,Nobutton,Scrool,426,426
1890598,NoButton,Move,427,476
1890606,Nobutton,Scrool,427,427
1890614,NoButton,Move,427,476
1890622,NoButton,Move,427,476
1890744,NoButton,Move,428,476
1890766,NoButton,Move,428,475
1890798,Nobutton,Scrool,428,428
1890822,Nobutton,Scrool,428,428
1890837,Nobutton,Scrool,428,428
1890860,Nobutton,Scrool,428,428
1891055,Nobutton,Scrool,428,428
1891078,Nobutton,Scrool,428,428
1891102,Nobutton,Scrool,428,428
1891288,NoButton,Move,427,475
1891304,NoButton,Move,426,475
1891312,NoButton,Move,420,474
1891320,NoButton,Move,413,472
1891328,NoButton,Move,407,469
1891336,NoButton,Move,400,467
1891344,NoButton,Move,393,464
1891352,NoButton,Move,384,462
1891358,NoButton,Move,375,458
1891366,NoButton,Move,364,455
1891374,NoButton,Move,353,452
1891382,NoButton,Move,344,450
1891390,NoButton,Move,335,447
1891398,NoButton,Move,332,444
1891406,NoButton,Move,329,441
1891414,NoButton,Move,328,439
1891432,NoButton,Move,328,438
1891440,NoButton,Move,327,437
1891448,NoButton,Move,325,434
1891456,NoButton,Move,325,432
1891464,NoButton,Move,324,430
1891472,NoButton,Move,323,429
1891480,NoButton,Move,322,427
1891488,NoButton,Move,322,425
1891496,NoButton,Move,322,424
1891504,NoButton,Move,321,422
1891510,NoButton,Move,320,420
1891518,NoButton,Move,320,418
1891526,NoButton,Move,320,416
1891534,NoButton,Move,320,415
1891542,NoButton,Move,320,414
1891550,NoButton,Move,319,413
1891566,NoButton,Move,319,412
1891636,NoButton,Move,319,411
1891648,NoButton,Move,319,410
1891924,NoButton,Move,319,409
1891936,NoButton,Move,319,408
1891944,NoButton,Move,320,407
1891952,NoButton,Move,320,406
1891958,NoButton,Move,321,405
1891966,NoButton,Move,322,404
1891974,NoButton,Move,322,403
1891982,NoButton,Move,322,403
1891990,NoButton,Move,323,403
1891998,NoButton,Move,323,402
1892056,NoButton,Move,323,401
1892080,NoButton,Move,323,401
1892290,NoButton,Move,323,400
1892368,NoButton,Move,323,400
1892376,NoButton,Move,323,399
1892384,NoButton,Move,323,399
1892392,NoButton,Move,323,398
1892400,NoButton,Move,323,398
1892614,Left,Pressed,323,398
1892717,Left,Released,323,398
1892750,Left,Pressed,323,398
1892861,Left,Released,323,398
1892878,NoButton,Move,323,398
1893128,NoButton,Move,323,398
1893136,NoButton,Move,324,399
1893144,NoButton,Move,326,401
1893152,NoButton,Move,327,402
1893160,NoButton,Move,329,403
1893168,NoButton,Move,331,405
1893174,NoButton,Move,333,407
1893182,NoButton,Move,335,409
1893190,NoButton,Move,337,411
1893198,NoButton,Move,339,413
1893206,NoButton,Move,341,415
1893214,NoButton,Move,343,417
1893222,NoButton,Move,344,419
1893230,NoButton,Move,346,421
1893238,NoButton,Move,347,424
1893246,NoButton,Move,349,428
1893255,NoButton,Move,350,432
1893256,Nobutton,Scrool,350,350
1893261,NoButton,Move,352,435
1893269,NoButton,Move,354,437
1893269,Nobutton,Scrool,354,354
1893276,NoButton,Move,355,439
1893285,NoButton,Move,357,441
1893285,Nobutton,Scrool,357,357
1893292,NoButton,Move,358,442
1893292,Nobutton,Scrool,358,358
1893301,Nobutton,Scrool,358,358
1893308,Nobutton,Scrool,358,358
1893324,Nobutton,Scrool,358,358
1893355,Nobutton,Scrool,358,358
1893452,NoButton,Move,359,443
1893468,NoButton,Move,360,444
1893476,NoButton,Move,361,445
1893494,NoButton,Move,362,445
1893572,NoButton,Move,363,446
1893573,Nobutton,Scrool,363,363
1893582,NoButton,Move,364,447
1893582,Nobutton,Scrool,364,364
1893588,NoButton,Move,364,448
1893588,Nobutton,Scrool,364,364
1893596,NoButton,Move,365,448
1893597,Nobutton,Scrool,365,365
1893604,Nobutton,Scrool,365,365
1893621,Nobutton,Scrool,365,365
1893674,NoButton,Move,365,449
1893690,NoButton,Move,365,450
1893698,NoButton,Move,364,451
1893704,NoButton,Move,363,453
1893712,NoButton,Move,362,455
1893720,NoButton,Move,361,457
1893728,NoButton,Move,361,459
1893736,NoButton,Move,361,461
1893744,NoButton,Move,361,463
1893752,NoButton,Move,362,465
1893760,NoButton,Move,364,467
1893768,NoButton,Move,365,469
1893776,NoButton,Move,367,471
1893782,NoButton,Move,368,473
1893790,NoButton,Move,370,475
1893798,NoButton,Move,372,478
1893807,NoButton,Move,374,481
1893814,NoButton,Move,376,484
1893822,NoButton,Move,378,488
1893830,NoButton,Move,380,491
1893838,NoButton,Move,382,494
1893846,NoButton,Move,384,498
1893852,NoButton,Move,386,500
1893860,NoButton,Move,388,503
1893868,NoButton,Move,390,505
1893876,NoButton,Move,391,507
1893884,NoButton,Move,391,509
1893892,NoButton,Move,392,510
1893900,NoButton,Move,392,512
1893908,NoButton,Move,392,513
1893916,NoButton,Move,393,515
1893924,NoButton,Move,393,517
1893930,NoButton,Move,393,520
1893938,NoButton,Move,393,522
1893946,NoButton,Move,393,525
1893954,NoButton,Move,393,529
1893962,NoButton,Move,393,531
1893963,Nobutton,Scrool,393,393
1893978,Nobutton,Scrool,393,393
1893986,NoButton,Move,393,532
1893994,Nobutton,Scrool,393,393
1894016,Nobutton,Scrool,393,393
1894064,NoButton,Move,392,533
1894080,NoButton,Move,391,534
1894087,NoButton,Move,391,535
1894087,Nobutton,Scrool,391,391
1894102,NoButton,Move,391,536
1894242,NoButton,Move,391,537
1894258,NoButton,Move,392,538
1894266,NoButton,Move,393,540
1894274,NoButton,Move,394,542
1894282,NoButton,Move,395,544
1894290,NoButton,Move,396,546
1894298,NoButton,Move,397,548
1894304,NoButton,Move,399,550
1894312,NoButton,Move,400,552
1894322,NoButton,Move,402,554
1894328,NoButton,Move,403,556
1894336,NoButton,Move,405,558
1894344,NoButton,Move,406,560
1894352,NoButton,Move,408,562
1894360,NoButton,Move,409,564
1894368,NoButton,Move,410,566
1894376,NoButton,Move,412,568
1894382,NoButton,Move,413,570
1894390,NoButton,Move,414,572
1894398,NoButton,Move,416,574
1894406,NoButton,Move,418,577
1894414,NoButton,Move,420,578
1894422,NoButton,Move,422,581
1894430,NoButton,Move,424,583
1894438,NoButton,Move,426,586
1894446,NoButton,Move,427,588
1894454,NoButton,Move,429,591
1894460,NoButton,Move,430,593
1894468,NoButton,Move,430,594
1894476,NoButton,Move,431,595
1894484,NoButton,Move,431,596
1894492,NoButton,Move,432,598
1894500,NoButton,Move,432,600
1894508,NoButton,Move,433,602
1894516,NoButton,Move,433,604
1894524,NoButton,Move,433,605
1894532,NoButton,Move,433,607
1894538,NoButton,Move,433,608
1894546,NoButton,Move,434,609
1894554,NoButton,Move,434,610
1894562,NoButton,Move,434,611
1894570,NoButton,Move,434,612
1894578,NoButton,Move,434,614
1894586,NoButton,Move,434,615
1894594,NoButton,Move,434,616
1894600,NoButton,Move,434,617
1894608,NoButton,Move,433,619
1894616,NoButton,Move,433,621
1894624,NoButton,Move,432,622
1894632,NoButton,Move,432,624
1894640,NoButton,Move,431,625
1894648,NoButton,Move,430,626
1894656,NoButton,Move,430,628
1894664,NoButton,Move,430,630
1894672,NoButton,Move,429,632
1894680,NoButton,Move,428,633
1894688,NoButton,Move,428,634
1894694,NoButton,Move,427,635
1894702,NoButton,Move,427,637
1894710,NoButton,Move,426,638
1894734,NoButton,Move,425,639
1894858,NoButton,Move,425,638
1894870,NoButton,Move,425,637
1894878,NoButton,Move,425,634
1894886,NoButton,Move,425,632
1894894,NoButton,Move,427,630
1894902,NoButton,Move,428,629
1894908,NoButton,Move,430,627
1894916,NoButton,Move,432,625
1894924,NoButton,Move,434,623
1894932,NoButton,Move,436,621
1894940,NoButton,Move,439,619
1894948,NoButton,Move,442,617
1894956,NoButton,Move,445,615
1894964,NoButton,Move,449,613
1894972,NoButton,Move,454,611
1894978,NoButton,Move,458,609
1894986,NoButton,Move,463,607
1894994,NoButton,Move,466,606
1895002,NoButton,Move,469,604
1895010,NoButton,Move,473,603
1895018,NoButton,Move,476,603
1895026,NoButton,Move,479,602
1895034,NoButton,Move,481,602
1895042,NoButton,Move,483,602
1895050,NoButton,Move,484,602
1895060,NoButton,Move,485,602
1895124,NoButton,Move,486,602
1895130,NoButton,Move,487,602
1895138,NoButton,Move,487,603
1895146,NoButton,Move,488,603
1895155,NoButton,Move,488,604
1895162,NoButton,Move,488,605
1895170,NoButton,Move,488,606
1895178,NoButton,Move,488,608
1895186,NoButton,Move,487,610
1895194,NoButton,Move,485,612
1895202,NoButton,Move,483,615
1895208,NoButton,Move,481,619
1895216,NoButton,Move,476,624
1895224,NoButton,Move,473,628
1895232,NoButton,Move,468,634
1895240,NoButton,Move,464,638
1895248,NoButton,Move,459,643
1895256,NoButton,Move,454,649
1895264,NoButton,Move,451,656
1895272,NoButton,Move,444,662
1895280,NoButton,Move,440,669
1895287,NoButton,Move,436,675
1895294,NoButton,Move,434,680
1895302,NoButton,Move,431,685
1895310,NoButton,Move,429,688
1895318,NoButton,Move,426,691
1895326,NoButton,Move,424,693
1895334,NoButton,Move,422,694
1895342,NoButton,Move,421,696
1895350,NoButton,Move,419,698
1895356,NoButton,Move,418,699
1895364,NoButton,Move,415,700
1895372,NoButton,Move,413,702
1895380,NoButton,Move,413,703
1895388,NoButton,Move,412,703
1895396,NoButton,Move,411,704
1895405,NoButton,Move,410,706
1895412,NoButton,Move,409,707
1895420,NoButton,Move,407,708
1895428,NoButton,Move,406,710
1895434,NoButton,Move,405,711
1895446,NoButton,Move,404,712
1895454,NoButton,Move,403,713
1895462,NoButton,Move,402,714
1895471,NoButton,Move,401,715
1895478,NoButton,Move,399,717
1895486,NoButton,Move,398,718
1895494,NoButton,Move,397,720
1895500,NoButton,Move,395,721
1895508,NoButton,Move,393,723
1895516,NoButton,Move,392,725
1895524,NoButton,Move,390,727
1895532,NoButton,Move,389,728
1895540,NoButton,Move,387,730
1895548,NoButton,Move,386,732
1895556,NoButton,Move,384,734
1895564,NoButton,Move,382,736
1895573,NoButton,Move,381,738
1895580,NoButton,Move,381,740
1895586,NoButton,Move,381,742
1895594,NoButton,Move,381,744
1895602,NoButton,Move,381,746
1895610,NoButton,Move,383,750
1895618,NoButton,Move,385,753
1895626,NoButton,Move,387,756
1895634,NoButton,Move,389,758
1895642,NoButton,Move,391,760
1895650,NoButton,Move,392,762
1895656,NoButton,Move,394,763
1895664,NoButton,Move,396,764
1895673,NoButton,Move,396,765
1895680,NoButton,Move,397,765
1895762,NoButton,Move,398,765
1895786,NoButton,Move,398,765
1895864,NoButton,Move,399,765
1895878,NoButton,Move,399,765
1895890,Left,Pressed,399,765
1896005,Left,Released,399,765
1896046,NoButton,Move,399,765
1896062,NoButton,Move,399,765
1896074,NoButton,Move,400,765
1896082,NoButton,Move,400,766
1896090,NoButton,Move,401,766
1896098,NoButton,Move,402,767
1896106,NoButton,Move,404,768
1896112,NoButton,Move,405,769
1896120,NoButton,Move,407,769
1896128,NoButton,Move,409,769
1896136,NoButton,Move,412,769
1896144,NoButton,Move,414,769
1896152,NoButton,Move,416,769
1896160,NoButton,Move,418,769
1896168,NoButton,Move,420,768
1896176,NoButton,Move,421,768
1896184,NoButton,Move,422,768
1896190,NoButton,Move,423,767
1896202,NoButton,Move,424,767
1896210,NoButton,Move,424,766
1896308,NoButton,Move,425,765
1896464,NoButton,Move,424,765
1896480,NoButton,Move,424,765
1896486,NoButton,Move,422,765
1896494,NoButton,Move,420,764
