client timestamp,button,state,x,y
792702,NoButton,Move,258,210
792710,NoButton,Move,256,210
792716,NoButton,Move,254,210
792724,NoButton,Move,253,211
792752,NoButton,Move,254,212
792760,NoButton,Move,256,214
792768,NoButton,Move,259,216
792776,NoButton,Move,261,219
792784,NoButton,Move,263,221
792790,NoButton,Move,265,223
792798,NoButton,Move,266,225
792806,NoButton,Move,267,228
792814,NoButton,Move,269,232
792822,NoButton,Move,270,237
792830,NoButton,Move,272,242
792838,NoButton,Move,274,248
792847,NoButton,Move,276,252
792854,NoButton,Move,277,255
792862,NoButton,Move,279,259
792868,NoButton,Move,281,262
792876,NoButton,Move,282,264
792884,NoButton,Move,283,266
792892,NoButton,Move,283,267
792998,NoButton,Move,283,268
793006,NoButton,Move,283,271
793014,NoButton,Move,283,273
793022,NoButton,Move,283,275
793028,NoButton,Move,284,277
793036,NoButton,Move,284,279
793044,NoButton,Move,285,282
793052,NoButton,Move,287,286
793060,NoButton,Move,288,289
793068,NoButton,Move,289,292
793076,NoButton,Move,289,294
793084,NoButton,Move,291,298
793092,NoButton,Move,291,301
793100,NoButton,Move,292,303
793106,NoButton,Move,292,306
793114,NoButton,Move,292,310
793122,NoButton,Move,292,313
793130,NoButton,Move,292,318
793138,NoButton,Move,292,322
793146,NoButton,Move,292,324
793154,NoButton,Move,292,326
793162,NoButton,Move,292,328
793170,NoButton,Move,293,330
793181,NoButton,Move,293,331
793380,Left,Pressed,293,331
793490,Left,Released,293,331
794434,NoButton,Move,293,330
794461,NoButton,Move,293,330
794484,NoButton,Move,292,330
794772,NoButton,Move,292,329
794853,NoButton,Move,292,329
794981,NoButton,Move,291,329
794996,NoButton,Move,291,329
795004,NoButton,Move,290,328
795012,NoButton,Move,290,327
795018,NoButton,Move,290,327
795038,NoButton,Move,290,327
795292,NoButton,Move,289,327
795710,NoButton,Move,289,326
795726,NoButton,Move,289,326
795792,NoButton,Move,288,326
797150,NoButton,Move,289,326
797162,NoButton,Move,289,327
797170,NoButton,Move,290,328
797177,NoButton,Move,294,329
797184,NoButton,Move,302,332
797192,NoButton,Move,311,334
797200,NoButton,Move,325,340
797208,NoButton,Move,344,346
797216,NoButton,Move,370,353
797224,NoButton,Move,405,358
797232,NoButton,Move,443,370
797240,NoButton,Move,483,382
797248,NoButton,Move,525,394
797254,NoButton,Move,569,406
797262,NoButton,Move,611,416
797270,NoButton,Move,657,420
797278,NoButton,Move,709,430
797286,NoButton,Move,753,440
797294,NoButton,Move,799,448
797302,NoButton,Move,847,460
797310,NoButton,Move,893,470
797318,NoButton,Move,937,482
797326,NoButton,Move,979,486
797332,NoButton,Move,1025,488
797340,NoButton,Move,1063,498
797348,NoButton,Move,1101,506
797356,NoButton,Move,1137,512
797365,NoButton,Move,1167,524
797374,NoButton,Move,1199,532
797386,NoButton,Move,1229,540
797388,NoButton,Move,1257,544
797398,NoButton,Move,1279,550
797402,NoButton,Move,1297,554
797410,NoButton,Move,1313,558
797419,NoButton,Move,1329,562
797426,NoButton,Move,1343,564
797435,NoButton,Move,1355,568
797442,NoButton,Move,1361,572
797451,NoButton,Move,1365,572
797458,NoButton,Move,1369,574
797466,NoButton,Move,1371,574
797648,NoButton,Move,1370,574
797656,NoButton,Move,1369,574
797668,NoButton,Move,1369,573
797676,NoButton,Move,1368,573
797684,NoButton,Move,1367,573
797692,NoButton,Move,1366,573
797700,NoButton,Move,1365,572
797708,NoButton,Move,1363,572
797716,NoButton,Move,1360,572
797724,NoButton,Move,1356,572
797730,NoButton,Move,1351,572
797738,NoButton,Move,1345,573
797746,NoButton,Move,1337,575
797754,NoButton,Move,1327,578
797762,NoButton,Move,1313,581
797770,NoButton,Move,1290,584
797778,NoButton,Move,1251,588
797788,NoButton,Move,1207,592
797794,NoButton,Move,1163,598
797802,NoButton,Move,1119,608
797811,NoButton,Move,1071,616
797817,NoButton,Move,1029,622
797827,NoButton,Move,989,626
797834,NoButton,Move,955,632
797840,NoButton,Move,925,640
797849,NoButton,Move,897,648
797856,NoButton,Move,867,654
797864,NoButton,Move,841,658
797872,NoButton,Move,821,658
797879,NoButton,Move,807,654
797886,NoButton,Move,797,648
797895,NoButton,Drag,791,639
797902,NoButton,Drag,789,631
797912,NoButton,Drag,786,620
797918,NoButton,Drag,786,608
797926,NoButton,Drag,784,590
797936,NoButton,Drag,784,569
797942,NoButton,Drag,784,544
797950,NoButton,Drag,784,513
797959,NoButton,Drag,784,489
797964,NoButton,Drag,782,467
797972,NoButton,Drag,778,447
797980,NoButton,Drag,772,433
797988,NoButton,Drag,766,425
797999,NoButton,Move,761,420
798009,NoButton,Move,758,417
798017,NoButton,Move,753,416
798020,NoButton,Move,750,416
798032,NoButton,Move,748,416
798036,NoButton,Move,747,416
800470,NoButton,Move,746,415
800486,NoButton,Move,744,414
800494,NoButton,Move,742,412
800502,NoButton,Move,741,411
800508,NoButton,Move,739,410
800516,NoButton,Move,739,409
800524,NoButton,Move,738,409
800532,NoButton,Move,737,408
801446,NoButton,Move,736,408
801455,NoButton,Move,736,408
801460,NoButton,Move,736,407
801504,NoButton,Move,735,407
801520,NoButton,Move,735,407
801528,NoButton,Move,734,406
801540,NoButton,Move,734,406
801742,NoButton,Move,734,406
801758,NoButton,Move,737,405
801767,NoButton,Move,744,399
801774,NoButton,Move,756,389
801783,NoButton,Move,781,373
801788,NoButton,Move,811,357
801797,NoButton,Move,839,341
801804,NoButton,Move,865,325
801812,NoButton,Move,887,309
801820,NoButton,Move,905,297
801831,NoButton,Move,919,285
801838,NoButton,Move,933,273
801844,NoButton,Move,945,261
801853,NoButton,Move,953,251
801860,NoButton,Move,959,243
801866,NoButton,Move,962,239
801874,NoButton,Move,966,235
801882,NoButton,Move,968,233
801893,NoButton,Move,970,230
801898,NoButton,Move,972,226
801906,NoButton,Move,974,224
801914,NoButton,Move,974,223
802008,NoButton,Move,975,223
802022,NoButton,Move,976,222
802032,NoButton,Move,978,221
802040,NoButton,Move,980,221
802047,NoButton,Move,982,220
802056,NoButton,Move,984,218
802062,NoButton,Move,986,218
802070,NoButton,Move,988,217
802079,NoButton,Move,989,217
802086,NoButton,Move,989,216
802094,NoButton,Move,990,216
802123,NoButton,Move,991,216
802133,NoButton,Move,992,216
802140,NoButton,Move,993,217
802148,NoButton,Move,995,217
802157,NoButton,Move,997,218
802164,NoButton,Move,999,218
802172,NoButton,Move,1001,218
802179,NoButton,Move,1003,218
802186,NoButton,Move,1004,218
802194,NoButton,Move,1005,218
802202,NoButton,Move,1006,218
802210,NoButton,Move,1007,218
802218,NoButton,Move,1008,219
802230,NoButton,Move,1009,219
802256,NoButton,Move,1010,219
802312,Left,Pressed,1010,219
802413,Left,Released,1010,219
802531,NoButton,Move,1010,220
802538,NoButton,Move,1009,223
802546,NoButton,Move,1007,227
802555,NoButton,Move,1005,230
802562,NoButton,Move,1002,233
802568,NoButton,Move,1001,238
802577,NoButton,Move,999,241
802584,NoButton,Move,997,246
802595,NoButton,Move,995,252
802600,NoButton,Move,992,258
802610,NoButton,Move,990,265
802616,NoButton,Move,989,272
802624,NoButton,Move,986,279
802632,NoButton,Move,985,284
802640,NoButton,Move,983,290
802648,NoButton,Move,980,295
802654,NoButton,Move,979,303
802663,NoButton,Move,978,309
802671,NoButton,Move,976,314
802681,NoButton,Move,976,322
802686,NoButton,Move,975,327
802694,NoButton,Move,974,332
802702,NoButton,Move,974,335
802711,NoButton,Move,973,338
802718,NoButton,Move,973,341
802726,NoButton,Move,973,343
802732,NoButton,Move,971,344
802740,NoButton,Move,971,345
802756,NoButton,Move,971,346
802764,NoButton,Move,970,346
802784,NoButton,Move,970,347
802806,NoButton,Move,970,347
802884,NoButton,Move,969,347
802896,NoButton,Move,968,347
802904,NoButton,Move,968,346
802913,NoButton,Move,967,346
802920,NoButton,Move,966,345
802928,NoButton,Move,965,344
802936,NoButton,Move,964,343
802944,NoButton,Move,963,342
802952,NoButton,Move,962,342
802960,NoButton,Move,962,341
802966,NoButton,Move,961,341
803056,NoButton,Move,960,340
803072,NoButton,Move,960,339
803080,NoButton,Move,958,337
803088,NoButton,Move,957,335
803096,NoButton,Move,956,334
803104,NoButton,Move,955,333
803112,NoButton,Move,954,333
803120,NoButton,Move,953,332
803126,NoButton,Move,951,331
803134,NoButton,Move,949,329
803142,NoButton,Move,947,328
803150,NoButton,Move,946,327
803158,NoButton,Move,945,327
803208,NoButton,Move,945,326
803286,NoButton,Move,944,326
803708,NoButton,Move,943,326
803716,NoButton,Move,942,326
803724,NoButton,Move,941,327
803732,NoButton,Move,940,327
803740,NoButton,Move,939,327
803748,NoButton,Move,938,327
803756,NoButton,Move,937,327
803762,NoButton,Move,936,327
803770,NoButton,Move,935,327
803778,NoButton,Move,934,327
803786,NoButton,Move,933,328
803794,NoButton,Move,932,328
803802,NoButton,Move,930,328
803815,NoButton,Move,930,328
803864,NoButton,Move,930,329
805012,NoButton,Move,929,329
805020,NoButton,Move,920,334
805028,NoButton,Move,903,344
805036,NoButton,Move,886,351
805042,NoButton,Move,870,355
805050,NoButton,Move,855,359
805058,NoButton,Move,842,363
805067,NoButton,Move,831,366
805076,NoButton,Move,821,370
805082,NoButton,Move,816,372
805090,NoButton,Move,812,373
805100,NoButton,Move,809,375
805106,NoButton,Move,806,376
805114,NoButton,Move,804,378
805120,NoButton,Move,801,379
805128,NoButton,Move,798,379
805136,NoButton,Move,796,380
805352,NoButton,Move,793,379
805358,NoButton,Move,791,377
805366,NoButton,Move,789,373
805374,NoButton,Move,787,369
805382,NoButton,Move,786,366
805390,NoButton,Move,785,363
805398,NoButton,Move,783,360
805406,NoButton,Move,782,357
805415,NoButton,Move,780,355
805422,NoButton,Move,778,352
805430,NoButton,Move,777,349
805438,NoButton,Move,776,347
805444,NoButton,Move,775,345
805452,NoButton,Move,773,343
805460,NoButton,Move,773,341
805468,NoButton,Move,772,340
805476,NoButton,Move,772,339
805488,NoButton,Move,772,338
805497,NoButton,Move,771,338
806062,Left,Pressed,771,338
806190,Left,Released,771,338
809136,NoButton,Move,771,338
809164,NoButton,Move,771,339
809176,NoButton,Move,772,340
809185,NoButton,Move,773,343
809190,NoButton,Move,775,346
809198,NoButton,Move,777,349
809206,NoButton,Move,779,352
809215,NoButton,Move,781,355
809222,NoButton,Move,783,358
809231,NoButton,Move,785,360
809238,NoButton,Move,787,363
809248,NoButton,Move,789,366
809254,NoButton,Move,791,369
809265,NoButton,Move,793,371
809270,NoButton,Move,796,373
809276,NoButton,Move,799,375
809284,NoButton,Move,801,378
809292,NoButton,Move,804,380
809300,NoButton,Move,807,383
809308,NoButton,Move,811,385
809316,NoButton,Move,815,388
809324,NoButton,Move,818,390
809332,NoButton,Move,820,392
809340,NoButton,Move,823,396
809348,NoButton,Move,825,400
809354,NoButton,Move,827,403
809363,NoButton,Move,830,409
809370,NoButton,Move,832,414
809379,NoButton,Move,834,418
809386,NoButton,Move,836,421
809394,NoButton,Move,836,423
809402,NoButton,Move,837,425
809410,NoButton,Move,837,429
809418,NoButton,Move,837,432
809426,NoButton,Move,837,436
809432,NoButton,Move,837,441
809440,NoButton,Move,835,446
809448,NoButton,Move,832,453
809456,NoButton,Move,828,459
809464,NoButton,Move,825,464
809472,NoButton,Move,822,467
809481,NoButton,Move,819,470
809489,NoButton,Move,816,472
809502,NoButton,Move,814,473
809506,NoButton,Move,812,473
809510,NoButton,Move,810,473
809523,NoButton,Move,808,473
809526,NoButton,Move,807,473
809536,NoButton,Move,805,473
809542,NoButton,Move,803,473
809550,NoButton,Move,801,472
809558,NoButton,Move,801,471
809566,NoButton,Move,802,469
809574,NoButton,Move,804,469
809589,NoButton,Move,806,468
809589,NoButton,Move,807,467
809641,NoButton,Move,806,468
809650,NoButton,Move,804,473
809650,Nobutton,Scrool,804,804
809656,NoButton,Move,801,478
809666,NoButton,Move,801,482
809666,Nobutton,Scrool,801,801
809670,NoButton,Move,800,484
809670,Nobutton,Scrool,800,800
809682,NoButton,Move,800,486
809686,Nobutton,Scrool,800,800
809699,NoButton,Move,799,486
809699,Nobutton,Scrool,799,799
809702,NoButton,Move,798,486
809712,Nobutton,Scrool,798,798
809718,NoButton,Move,797,486
809726,Nobutton,Scrool,797,797
809748,Nobutton,Scrool,797,797
810397,Nobutton,Scrool,797,797
810404,Nobutton,Scrool,797,797
810415,Nobutton,Scrool,797,797
810421,Nobutton,Scrool,797,797
810429,Nobutton,Scrool,797,797
810436,Nobutton,Scrool,797,797
810444,NoButton,Move,797,486
810445,Nobutton,Scrool,797,797
810458,Nobutton,Scrool,797,797
810466,NoButton,Move,796,486
810483,Nobutton,Scrool,796,796
810529,NoButton,Move,796,485
810544,NoButton,Move,796,485
810552,NoButton,Move,795,484
810658,NoButton,Move,794,484
810670,NoButton,Move,794,483
810760,NoButton,Move,794,483
810892,NoButton,Move,794,483
810920,NoButton,Move,794,482
810930,NoButton,Move,794,482
810938,NoButton,Move,793,481
810946,NoButton,Move,793,481
810954,NoButton,Move,793,480
810967,NoButton,Move,791,479
810970,NoButton,Move,791,478
810978,NoButton,Move,790,477
810986,NoButton,Move,789,477
810994,NoButton,Move,789,477
811002,NoButton,Move,789,476
811008,NoButton,Move,789,476
811044,NoButton,Move,789,475
811306,NoButton,Move,788,475
811902,Nobutton,Scrool,788,788
811927,Nobutton,Scrool,788,788
811942,Nobutton,Scrool,788,788
811956,Nobutton,Scrool,788,788
811981,Nobutton,Scrool,788,788
811998,Nobutton,Scrool,788,788
812015,NoButton,Move,787,475
812015,Nobutton,Scrool,787,787
812024,NoButton,Move,787,475
812031,NoButton,Move,787,475
812042,NoButton,Move,786,474
812050,NoButton,Move,786,474
812050,Nobutton,Scrool,786,786
812059,NoButton,Move,786,474
812066,NoButton,Move,785,473
812074,NoButton,Move,784,473
812120,NoButton,Move,784,472
812382,NoButton,Move,784,472
812854,Nobutton,Scrool,784,784
813682,Nobutton,Scrool,784,784
813697,Nobutton,Scrool,784,784
813713,Nobutton,Scrool,784,784
813729,Nobutton,Scrool,784,784
813745,Nobutton,Scrool,784,784
813774,Nobutton,Scrool,784,784
813900,NoButton,Move,783,472
813909,NoButton,Move,782,471
813916,NoButton,Move,781,469
813922,NoButton,Move,779,468
813933,NoButton,Move,778,467
813938,NoButton,Move,777,466
813954,NoButton,Move,776,466
813962,NoButton,Move,776,465
813975,NoButton,Move,775,464
813982,NoButton,Move,774,463
813998,NoButton,Move,774,462
814012,NoButton,Move,773,462
814431,Nobutton,Scrool,773,773
814458,NoButton,Move,773,461
814468,Nobutton,Scrool,773,773
814493,Nobutton,Scrool,773,773
814516,Nobutton,Scrool,773,773
814549,Nobutton,Scrool,773,773
814665,NoButton,Move,773,461
815095,Nobutton,Scrool,773,773
815108,Nobutton,Scrool,773,773
815124,Nobutton,Scrool,773,773
815140,Nobutton,Scrool,773,773
815165,Nobutton,Scrool,773,773
815186,Nobutton,Scrool,773,773
815226,Nobutton,Scrool,773,773
815484,Nobutton,Scrool,773,773
815498,Nobutton,Scrool,773,773
815506,Nobutton,Scrool,773,773
815514,Nobutton,Scrool,773,773
815522,Nobutton,Scrool,773,773
815538,Nobutton,Scrool,773,773
815549,Nobutton,Scrool,773,773
816334,Nobutton,Scrool,773,773
816364,Nobutton,Scrool,773,773
816380,Nobutton,Scrool,773,773
816398,Nobutton,Scrool,773,773
816420,Nobutton,Scrool,773,773
816442,Nobutton,Scrool,773,773
816482,Nobutton,Scrool,773,773
816599,NoButton,Move,773,461
816610,NoButton,Move,772,460
817223,Nobutton,Scrool,772,772
817238,Nobutton,Scrool,772,772
817246,Nobutton,Scrool,772,772
817262,Nobutton,Scrool,772,772
817270,Nobutton,Scrool,772,772
817286,Nobutton,Scrool,772,772
817308,Nobutton,Scrool,772,772
817948,Nobutton,Scrool,772,772
817956,Nobutton,Scrool,772,772
817972,Nobutton,Scrool,772,772
817981,Nobutton,Scrool,772,772
817988,Nobutton,Scrool,772,772
818004,Nobutton,Scrool,772,772
818018,Nobutton,Scrool,772,772
819852,NoButton,Move,769,463
819860,NoButton,Move,757,478
819868,NoButton,Move,733,492
819876,NoButton,Move,709,504
819884,NoButton,Move,685,516
819892,NoButton,Move,667,528
819898,NoButton,Move,651,536
819906,NoButton,Move,635,548
819914,NoButton,Move,621,554
819922,NoButton,Move,611,558
819930,NoButton,Move,601,562
819938,NoButton,Move,595,566
819947,NoButton,Move,589,570
819954,NoButton,Move,582,574
819962,NoButton,Move,575,577
819970,NoButton,Move,564,581
819976,NoButton,Move,554,584
819984,NoButton,Move,546,587
819992,NoButton,Move,541,590
820000,NoButton,Move,537,592
820008,NoButton,Move,534,595
820016,NoButton,Move,532,596
820024,NoButton,Move,531,597
820032,NoButton,Move,531,598
820040,NoButton,Move,530,598
820054,NoButton,Move,530,599
820062,NoButton,Move,529,600
820070,NoButton,Move,527,602
820078,NoButton,Move,525,604
820086,NoButton,Move,523,605
820094,NoButton,Move,521,607
820102,NoButton,Move,519,609
820110,NoButton,Move,517,610
820118,NoButton,Move,515,612
820126,NoButton,Move,514,613
820132,NoButton,Move,513,614
820140,NoButton,Move,512,615
820148,NoButton,Move,511,617
820156,NoButton,Move,510,618
820165,NoButton,Move,510,620
820172,NoButton,Move,510,622
820181,NoButton,Move,510,624
820188,NoButton,Move,510,626
820198,NoButton,Move,510,628
820204,NoButton,Move,510,630
820210,NoButton,Move,510,632
820218,NoButton,Move,510,634
820226,NoButton,Move,510,636
820234,NoButton,Move,510,638
820242,NoButton,Move,511,639
820251,NoButton,Move,511,640
820258,NoButton,Move,512,641
820270,NoButton,Move,513,642
820280,NoButton,Move,514,643
820284,NoButton,Move,515,644
820292,NoButton,Move,517,646
820300,NoButton,Move,519,647
820308,NoButton,Move,521,649
820316,NoButton,Move,522,650
820324,NoButton,Move,523,651
820332,NoButton,Move,524,651
820344,NoButton,Move,525,651
820352,NoButton,Move,525,652
820358,NoButton,Move,526,652
820402,NoButton,Move,527,653
820430,NoButton,Move,528,653
820438,NoButton,Move,529,654
820444,NoButton,Move,530,655
820456,NoButton,Move,531,656
820472,NoButton,Move,532,656
820480,NoButton,Move,533,657
820488,NoButton,Move,533,658
820496,NoButton,Move,534,658
820512,NoButton,Move,534,659
820518,NoButton,Move,535,659
820598,NoButton,Move,535,659
821655,Nobutton,Scrool,535,535
821670,Nobutton,Scrool,535,535
821679,Nobutton,Scrool,535,535
821694,Nobutton,Scrool,535,535
821708,Nobutton,Scrool,535,535
821720,NoButton,Move,535,660
821732,Nobutton,Scrool,535,535
821765,Nobutton,Scrool,535,535
821802,NoButton,Move,535,660
821827,NoButton,Move,535,660
821842,NoButton,Move,535,659
821852,NoButton,Move,534,658
821860,NoButton,Move,533,658
821868,NoButton,Move,532,658
822021,NoButton,Move,532,657
822882,NoButton,Move,531,656
822890,NoButton,Move,531,656
822898,NoButton,Move,530,655
822906,NoButton,Move,530,655
822914,NoButton,Move,529,654
822922,NoButton,Move,528,654
822930,NoButton,Move,522,654
822938,NoButton,Move,515,654
822946,NoButton,Move,507,654
822952,NoButton,Move,499,654
