client timestamp,button,state,x,y
8687462,NoButton,Move,824,0
8687470,NoButton,Move,714,0
8687478,NoButton,Move,588,0
8687486,NoButton,Move,466,0
8687494,NoButton,Move,330,0
8687502,NoButton,Move,186,0
8687508,NoButton,Move,26,0
8687516,NoButton,Move,0,0
8687524,NoButton,Move,0,0
8687532,NoButton,Move,0,0
8687540,NoButton,Move,0,0
8687548,NoButton,Move,0,0
8687556,NoButton,Move,0,0
8687564,NoButton,Move,0,0
8687573,NoButton,Move,0,0
8687580,NoButton,Move,0,0
8687588,NoButton,Move,0,0
8687594,NoButton,Move,0,0
8687602,NoButton,Move,0,0
8687610,NoButton,Move,0,0
8687618,NoButton,Move,0,0
8687626,NoButton,Move,10,0
8687634,NoButton,Move,24,0
8687642,NoButton,Move,54,0
8687650,NoButton,Move,106,0
8687658,NoButton,Move,166,0
8687664,NoButton,Move,226,0
8687672,NoButton,Move,298,0
8687680,NoButton,Move,374,0
8687688,NoButton,Move,458,0
8687696,NoButton,Move,540,0
8687704,NoButton,Move,614,0
8687712,NoButton,Move,682,0
8687720,NoButton,Move,742,0
8687728,NoButton,Move,784,0
8687734,NoButton,Move,822,2
8687742,NoButton,Move,854,12
8687750,NoButton,Move,874,22
8687758,NoButton,Move,890,36
8687767,NoButton,Move,904,52
8687774,NoButton,Move,912,74
8687783,NoButton,Move,914,100
8687790,NoButton,Move,914,124
8687799,NoButton,Move,906,142
8687806,NoButton,Move,894,160
8687814,NoButton,Move,876,176
8687821,NoButton,Move,854,190
8687829,NoButton,Move,822,204
8687836,NoButton,Move,786,228
8687844,NoButton,Move,734,260
8687853,NoButton,Move,666,296
8687861,NoButton,Move,580,332
8687869,NoButton,Move,502,360
8687877,NoButton,Move,422,372
8687885,NoButton,Move,352,386
8687893,NoButton,Move,292,388
8687898,NoButton,Move,244,378
8687906,NoButton,Move,218,362
8687914,NoButton,Move,206,346
8687922,NoButton,Move,204,332
8687930,NoButton,Move,212,323
8687938,NoButton,Move,224,315
8687946,NoButton,Move,244,303
8687954,NoButton,Move,272,291
8687962,NoButton,Move,304,279
8687970,NoButton,Move,340,273
8687977,NoButton,Move,380,275
8687985,NoButton,Move,428,279
8687993,NoButton,Move,474,285
8688001,NoButton,Move,518,293
8688009,NoButton,Move,562,303
8688016,NoButton,Move,598,313
8688024,NoButton,Move,630,325
8688032,NoButton,Move,656,337
8688040,NoButton,Move,674,347
8688048,NoButton,Move,686,355
8688056,NoButton,Move,690,359
8688062,NoButton,Move,692,363
8688070,NoButton,Move,694,365
8688078,NoButton,Move,694,367
8688086,NoButton,Move,696,371
8688095,NoButton,Move,696,374
8688103,NoButton,Move,697,376
8688111,NoButton,Move,697,378
8688151,Left,Pressed,697,378
8688211,NoButton,Drag,698,378
8688218,Left,Released,698,378
8688266,NoButton,Move,700,378
8688275,NoButton,Move,717,384
8688283,NoButton,Move,745,394
8688288,NoButton,Move,775,406
8688296,NoButton,Move,803,416
8688304,NoButton,Move,833,426
8688312,NoButton,Move,856,434
8688320,NoButton,Move,872,442
8688328,NoButton,Move,885,451
8688336,NoButton,Move,894,461
8688345,NoButton,Move,902,470
8688352,NoButton,Move,905,478
8688361,NoButton,Move,907,483
8688368,NoButton,Move,910,489
8688374,NoButton,Move,910,496
8688382,NoButton,Move,911,499
8688390,NoButton,Move,912,503
8688398,NoButton,Move,914,504
8688406,NoButton,Move,917,503
8688414,NoButton,Move,924,499
8688423,NoButton,Move,935,491
8688430,NoButton,Move,950,482
8688438,NoButton,Move,967,468
8688446,NoButton,Move,984,456
8688452,NoButton,Move,999,440
8688460,NoButton,Move,1009,428
8688468,NoButton,Move,1015,416
8688476,NoButton,Move,1017,407
8688484,NoButton,Move,1015,401
8688493,NoButton,Move,1010,397
8688500,NoButton,Move,1001,393
8688508,NoButton,Move,988,390
8688517,NoButton,Move,970,387
8688524,NoButton,Move,948,387
8688531,NoButton,Move,931,387
8688539,NoButton,Move,923,387
8688558,NoButton,Drag,924,385
8688566,NoButton,Drag,935,380
8688576,NoButton,Drag,966,368
8688582,NoButton,Drag,1014,356
8688591,NoButton,Drag,1076,346
8688598,NoButton,Drag,1142,332
8688606,NoButton,Drag,1206,324
8688612,NoButton,Drag,1270,320
8688620,NoButton,Drag,1324,318
8688635,NoButton,Move,1366,318
8688636,NoButton,Move,1402,320
8688645,NoButton,Move,1426,324
8688652,NoButton,Move,1436,328
8688660,NoButton,Move,1436,331
8688668,NoButton,Move,1434,332
8688677,NoButton,Move,1430,331
8688684,NoButton,Move,1427,328
8688690,NoButton,Move,1419,326
8688698,NoButton,Move,1409,323
8688706,NoButton,Move,1396,320
8688715,NoButton,Move,1382,317
8688722,NoButton,Move,1366,313
8688730,NoButton,Move,1349,310
8688738,NoButton,Move,1335,307
8688747,NoButton,Move,1327,303
8688754,NoButton,Move,1324,300
8688763,NoButton,Move,1324,298
8688769,NoButton,Move,1325,296
8688779,NoButton,Move,1327,294
8688784,NoButton,Move,1331,293
8688792,NoButton,Move,1335,290
8688800,NoButton,Move,1339,288
8688808,NoButton,Move,1345,285
8688817,NoButton,Move,1349,283
8688824,NoButton,Move,1355,279
8688832,NoButton,Move,1360,276
8688840,NoButton,Move,1366,272
8688846,NoButton,Move,1372,266
8688855,NoButton,Move,1380,258
8688863,NoButton,Move,1390,247
8688870,NoButton,Move,1402,233
8688879,NoButton,Move,1421,214
8688886,NoButton,Move,1444,189
8688896,NoButton,Move,1468,161
8688903,NoButton,Move,1490,135
8688913,NoButton,Move,1507,118
8688919,NoButton,Move,1523,100
8688924,NoButton,Move,1539,84
8688939,NoButton,Move,1557,70
8688945,NoButton,Move,1573,58
8688956,NoButton,Move,1587,46
8688960,NoButton,Move,1595,42
8688965,NoButton,Move,1599,40
8688977,NoButton,Move,1599,37
8689093,NoButton,Move,1598,38
8689093,NoButton,Move,1596,47
8689093,NoButton,Move,1592,61
8689108,NoButton,Move,1589,76
8689109,NoButton,Move,1585,88
8689116,NoButton,Move,1582,99
8689127,NoButton,Move,1580,109
8689133,NoButton,Move,1580,117
8689141,NoButton,Move,1580,123
8689148,NoButton,Move,1579,126
8689156,NoButton,Move,1577,129
8689162,NoButton,Move,1575,133
8689170,NoButton,Move,1572,136
8689178,NoButton,Move,1571,137
8689186,NoButton,Move,1570,139
8689195,NoButton,Move,1569,141
8689203,NoButton,Move,1568,143
8689212,NoButton,Move,1568,145
8689218,NoButton,Move,1567,147
8689226,NoButton,Move,1567,148
8689335,Left,Pressed,1567,148
8689444,NoButton,Drag,1566,148
8689451,Left,Released,1566,148
8689452,NoButton,Move,1565,147
8689452,NoButton,Move,1562,147
8689452,NoButton,Move,1560,147
8689452,NoButton,Move,1556,150
8689462,NoButton,Move,1548,154
8689468,NoButton,Move,1538,158
8689477,NoButton,Move,1522,166
8689484,NoButton,Move,1498,177
8689490,NoButton,Move,1455,193
8689498,NoButton,Move,1411,199
8689506,NoButton,Move,1373,205
8689514,NoButton,Move,1341,209
8689522,NoButton,Move,1317,213
8689530,NoButton,Move,1301,213
8689538,NoButton,Move,1287,213
8689547,NoButton,Move,1275,209
8689554,NoButton,Move,1265,203
8689563,NoButton,Move,1262,200
8689569,NoButton,Move,1261,198
8689592,NoButton,Move,1261,197
8689603,NoButton,Move,1262,197
8689609,NoButton,Move,1263,197
8689682,NoButton,Move,1262,198
8689690,NoButton,Move,1261,198
8689698,NoButton,Move,1260,200
8689706,NoButton,Move,1258,202
8689714,NoButton,Move,1256,204
8689722,NoButton,Move,1254,206
8689728,NoButton,Move,1252,208
8689736,NoButton,Move,1251,209
8689744,NoButton,Move,1250,211
8689768,NoButton,Move,1251,212
8689776,NoButton,Move,1256,216
8689784,NoButton,Move,1268,222
8689792,NoButton,Move,1283,228
8689800,NoButton,Move,1296,233
8689807,NoButton,Move,1314,238
8689814,NoButton,Move,1330,244
8689822,NoButton,Move,1345,248
8689830,NoButton,Move,1357,251
8689838,NoButton,Move,1368,253
8689846,NoButton,Move,1371,255
8689866,NoButton,Move,1371,256
8689874,NoButton,Move,1370,256
8689880,NoButton,Move,1364,256
8689890,NoButton,Move,1352,259
8689896,NoButton,Drag,1335,261
8689904,NoButton,Drag,1312,261
8689912,NoButton,Drag,1283,259
8689920,NoButton,Drag,1249,255
8689928,NoButton,Drag,1207,251
8689936,NoButton,Drag,1171,247
8689944,NoButton,Drag,1133,249
8689952,NoButton,Drag,1097,257
8689961,NoButton,Drag,1071,261
8689966,NoButton,Move,1051,265
8689976,NoButton,Move,1043,271
8689986,NoButton,Move,1039,277
8689990,NoButton,Move,1036,281
8690027,NoButton,Move,1033,284
8690027,NoButton,Move,1030,287
8690028,NoButton,Move,1029,291
8690028,NoButton,Move,1027,295
8690030,NoButton,Move,1026,299
8690038,NoButton,Move,1026,301
8690044,NoButton,Move,1026,303
8690053,NoButton,Move,1026,305
8690064,NoButton,Move,1026,307
8690068,NoButton,Move,1026,309
8690080,NoButton,Move,1028,310
8690084,NoButton,Move,1029,311
8690092,NoButton,Move,1031,311
8690100,NoButton,Move,1032,311
8690110,NoButton,Move,1033,311
8690182,NoButton,Move,1035,310
8690190,NoButton,Move,1037,308
8690196,NoButton,Move,1039,306
8690204,NoButton,Move,1041,305
8690212,NoButton,Move,1042,305
8690220,NoButton,Move,1043,305
8690264,NoButton,Move,1045,306
8690272,NoButton,Move,1049,307
8690280,NoButton,Move,1053,308
8690286,NoButton,Move,1057,310
8690294,NoButton,Move,1059,312
8690302,NoButton,Move,1059,314
8690310,NoButton,Move,1056,316
8690318,NoButton,Move,1050,317
8690424,NoButton,Move,1049,317
8690478,NoButton,Move,1048,316
8690486,NoButton,Move,1044,315
8690494,NoButton,Move,1043,314
8690502,NoButton,Move,1043,313
8690510,NoButton,Move,1046,313
8690518,NoButton,Move,1048,313
8690524,NoButton,Move,1051,313
8690532,NoButton,Move,1055,314
8690540,NoButton,Move,1058,314
8690548,NoButton,Move,1062,316
8690556,NoButton,Move,1066,317
8690564,NoButton,Move,1071,319
8690576,NoButton,Move,1074,321
8690581,NoButton,Move,1076,323
8690588,NoButton,Move,1078,325
8690596,NoButton,Move,1080,327
8690602,NoButton,Move,1082,330
8690610,NoButton,Move,1084,332
8690618,NoButton,Move,1086,334
8690626,NoButton,Move,1088,336
8690634,NoButton,Move,1090,338
8690642,NoButton,Move,1092,341
8690650,NoButton,Move,1094,345
8690659,NoButton,Move,1096,349
8690666,NoButton,Move,1098,352
8690674,NoButton,Move,1099,355
8690680,NoButton,Move,1100,358
8690688,NoButton,Move,1100,360
8690696,NoButton,Move,1100,362
8690704,NoButton,Move,1100,364
8690713,NoButton,Move,1100,365
8690720,NoButton,Move,1100,366
8690728,NoButton,Move,1100,367
8690740,NoButton,Move,1100,368
8690748,NoButton,Move,1100,369
8690758,NoButton,Move,1099,370
8690767,NoButton,Move,1098,371
8690783,NoButton,Move,1097,372
8690802,NoButton,Move,1098,372
8690810,NoButton,Move,1100,371
8690819,NoButton,Move,1102,370
8690827,NoButton,Move,1104,370
8690835,NoButton,Move,1107,369
8690840,NoButton,Move,1109,369
8690849,NoButton,Move,1111,370
8690856,NoButton,Move,1112,370
8690865,NoButton,Move,1112,371
8690881,NoButton,Move,1113,371
8690909,NoButton,Move,1114,371
8690914,NoButton,Move,1119,372
8690922,NoButton,Move,1126,372
8690931,NoButton,Move,1136,373
8690938,NoButton,Move,1148,375
8690946,NoButton,Move,1161,378
8690954,NoButton,Move,1177,380
8690963,NoButton,Move,1192,382
8690970,NoButton,Move,1205,383
8690978,NoButton,Move,1217,383
8690986,NoButton,Move,1229,383
8690992,NoButton,Move,1240,383
8691001,NoButton,Move,1247,383
8691008,NoButton,Move,1253,382
8691016,NoButton,Move,1255,382
8691056,NoButton,Drag,1252,382
8691064,NoButton,Drag,1250,382
8691070,NoButton,Drag,1243,382
8691078,NoButton,Drag,1234,383
8691086,NoButton,Drag,1222,383
8691094,NoButton,Drag,1211,382
8691103,NoButton,Drag,1199,380
8691111,NoButton,Drag,1188,379
8691119,NoButton,Drag,1177,379
8691128,NoButton,Drag,1167,379
8691134,NoButton,Drag,1156,382
8691142,NoButton,Drag,1147,383
8691150,NoButton,Drag,1138,386
8691156,NoButton,Move,1128,392
8691166,NoButton,Move,1117,394
8691172,NoButton,Move,1108,397
8691180,NoButton,Move,1102,397
8691188,NoButton,Move,1100,397
8691196,NoButton,Move,1099,397
8711588,NoButton,Move,1098,397
8711596,NoButton,Move,1092,401
8711604,NoButton,Move,1081,409
8711612,NoButton,Move,1067,419
8711620,NoButton,Move,1051,433
8711628,NoButton,Move,1030,447
8711636,NoButton,Move,1008,463
8711642,NoButton,Move,984,479
8711650,NoButton,Move,964,495
8711658,NoButton,Move,942,513
8711666,NoButton,Move,924,531
8711674,NoButton,Move,902,553
8711683,NoButton,Move,880,577
8711690,NoButton,Move,856,595
8711699,NoButton,Move,832,611
8711706,NoButton,Move,802,623
8711715,NoButton,Move,778,633
8711720,NoButton,Move,750,641
8711730,NoButton,Move,726,649
8711737,NoButton,Move,708,653
8711746,NoButton,Move,700,657
8711752,NoButton,Move,696,659
8711802,NoButton,Move,694,660
8711810,NoButton,Move,681,665
8711819,NoButton,Move,667,669
8711828,NoButton,Move,654,672
8711834,NoButton,Move,641,675
8711842,NoButton,Move,630,678
8711850,NoButton,Move,617,678
8711858,NoButton,Move,600,681
8711866,NoButton,Move,581,683
8711874,NoButton,Move,558,686
8711880,NoButton,Move,526,692
8711888,NoButton,Move,503,696
8711896,NoButton,Move,487,700
8711904,NoButton,Move,475,708
8711912,NoButton,Move,465,716
8711920,NoButton,Move,456,726
8711928,NoButton,Move,446,742
8711936,NoButton,Move,437,762
8711945,NoButton,Move,431,782
8711969,NoButton,Move,425,797
8711969,NoButton,Move,419,812
8711969,NoButton,Move,412,826
8711976,NoButton,Move,408,833
8711983,NoButton,Move,404,838
8711990,NoButton,Move,403,842
8711998,NoButton,Move,403,844
8766511,NoButton,Move,403,843
8766513,NoButton,Move,401,830
8766528,NoButton,Move,391,797
8766529,NoButton,Move,373,763
8766545,NoButton,Move,349,735
8766546,NoButton,Move,329,713
8766561,NoButton,Move,313,697
8766563,NoButton,Move,305,687
8767586,NoButton,Move,304,685
8767595,NoButton,Move,303,682
8767658,NoButton,Move,303,681
8767658,NoButton,Move,302,681
8767658,NoButton,Move,296,682
8767658,NoButton,Move,294,684
8767658,NoButton,Move,297,683
8767658,NoButton,Move,304,681
8767713,NoButton,Move,315,677
8767713,NoButton,Move,329,673
8767714,NoButton,Move,344,668
8767714,NoButton,Move,361,665
8767714,NoButton,Move,376,662
8767714,NoButton,Move,394,656
8767714,NoButton,Move,416,651
8767718,NoButton,Move,439,645
8767726,NoButton,Move,463,635
8767734,NoButton,Move,478,629
8767742,NoButton,Move,490,625
8767750,NoButton,Move,497,622
8767758,NoButton,Move,501,618
8767767,NoButton,Move,505,615
8767774,NoButton,Move,510,611
8767783,NoButton,Move,518,608
8767788,NoButton,Move,525,603
8767797,NoButton,Move,530,596
8767804,NoButton,Move,533,592
8767814,NoButton,Move,534,589
8767822,NoButton,Move,536,587
8767845,NoButton,Move,536,586
8767853,NoButton,Move,535,583
8767861,NoButton,Move,532,566
8767872,NoButton,Move,530,526
8767875,NoButton,Move,528,474
8767882,NoButton,Move,528,426
8767890,NoButton,Move,536,390
8767899,NoButton,Move,544,372
8767907,NoButton,Move,550,366
8767915,NoButton,Move,551,366
8767948,NoButton,Move,550,367
8767961,NoButton,Move,549,368
8767973,NoButton,Move,549,367
8767981,NoButton,Move,549,355
8767989,NoButton,Move,551,332
8767997,NoButton,Move,553,304
8768004,NoButton,Move,551,280
8768013,NoButton,Move,545,256
8768021,NoButton,Move,541,234
8768027,NoButton,Move,537,218
8768034,NoButton,Move,533,202
8768042,NoButton,Move,531,186
8768050,NoButton,Move,531,170
8768058,NoButton,Move,537,155
8768066,NoButton,Move,549,139
8768074,NoButton,Move,565,121
8768082,NoButton,Move,579,111
8768091,NoButton,Move,584,107
8768098,NoButton,Move,588,104
8768104,NoButton,Move,588,103
8768112,NoButton,Move,588,101
8768120,NoButton,Move,589,99
8768128,NoButton,Move,589,96
8768136,NoButton,Move,589,94
8768144,NoButton,Move,589,93
8768156,NoButton,Move,588,93
8768164,NoButton,Move,587,93
8768172,NoButton,Move,585,94
8768226,NoButton,Move,584,97
8768234,NoButton,Move,582,104
8768246,NoButton,Move,580,113
8768250,NoButton,Move,578,121
8768258,NoButton,Move,576,127
8768264,NoButton,Move,574,132
8768272,NoButton,Move,572,134
8768280,NoButton,Move,570,136
8768288,NoButton,Move,568,138
8768296,NoButton,Move,566,140
8768305,NoButton,Move,564,142
8768313,NoButton,Move,562,144
8768320,NoButton,Move,561,145
8768328,NoButton,Move,560,146
8768399,NoButton,Move,559,146
8768414,NoButton,Move,558,146
8768423,NoButton,Move,556,146
8768429,NoButton,Move,554,146
8768437,NoButton,Move,552,146
8768445,NoButton,Move,551,146
8768456,NoButton,Move,550,146
8768589,NoButton,Move,549,146
8768598,Left,Pressed,549,146
8768706,Left,Released,549,146
8768718,NoButton,Move,549,147
8768812,NoButton,Move,550,147
8768824,NoButton,Move,550,147
8768838,NoButton,Move,551,149
8768846,NoButton,Move,553,155
8768854,NoButton,Move,558,162
8768862,NoButton,Move,563,170
8768871,NoButton,Move,568,176
8768878,NoButton,Move,573,182
8768887,NoButton,Move,579,188
8768896,NoButton,Move,585,195
8768902,NoButton,Move,592,203
8768908,NoButton,Move,602,213
8768917,NoButton,Move,615,228
8768924,NoButton,Move,624,238
8768932,NoButton,Move,632,249
8768940,NoButton,Move,644,260
8768948,NoButton,Move,657,274
8768956,NoButton,Move,670,291
8768964,NoButton,Move,684,306
8768972,NoButton,Move,696,320
8768980,NoButton,Move,708,332
8768986,NoButton,Move,718,340
8768995,NoButton,Move,728,348
8769002,NoButton,Move,735,356
8769010,NoButton,Move,741,363
8769019,NoButton,Move,749,373
8769026,NoButton,Move,752,380
8769034,NoButton,Move,756,389
8769043,NoButton,Move,759,394
8769050,NoButton,Move,762,399
8769058,NoButton,Move,764,400
8769064,NoButton,Move,765,403
8769195,NoButton,Move,765,404
8769206,NoButton,Move,764,405
8769215,NoButton,Move,759,411
8769223,NoButton,Move,753,415
8769228,NoButton,Move,743,423
8769237,NoButton,Move,733,432
8769245,NoButton,Move,722,441
8769252,NoButton,Move,709,450
8769260,NoButton,Move,696,460
8769269,NoButton,Move,685,470
8769276,NoButton,Move,675,475
8769285,NoButton,Move,670,480
8769293,NoButton,Move,669,481
8769338,NoButton,Drag,670,482
8769350,NoButton,Drag,671,482
8769359,NoButton,Drag,679,476
8769367,NoButton,Drag,693,471
8769375,NoButton,Drag,711,468
8769380,NoButton,Drag,738,466
8769389,NoButton,Drag,772,466
8769396,NoButton,Drag,806,470
8769404,NoButton,Drag,842,474
8769412,NoButton,Drag,874,478
8769421,NoButton,Drag,902,484
8769433,NoButton,Move,922,490
8769438,NoButton,Move,934,496
8769444,NoButton,Move,942,502
8769453,NoButton,Move,950,506
8769463,NoButton,Move,958,510
8769466,NoButton,Move,964,514
8769475,NoButton,Move,968,516
8770392,NoButton,Drag,969,516
8770400,NoButton,Drag,969,517
8770408,NoButton,Drag,970,517
8770416,NoButton,Drag,975,514
8770422,NoButton,Drag,987,509
8770430,NoButton,Drag,1007,500
8770438,NoButton,Drag,1030,495
8770446,NoButton,Drag,1054,491
8770454,NoButton,Drag,1076,489
8770462,NoButton,Drag,1100,489
8770470,NoButton,Drag,1118,489
8770479,NoButton,Drag,1134,489
8770490,NoButton,Move,1145,493
8770495,NoButton,Move,1148,495
8770502,NoButton,Move,1150,496
8770508,NoButton,Move,1153,497
8770516,NoButton,Move,1156,499
8770524,NoButton,Move,1158,500
8773272,NoButton,Move,1158,500
8773313,NoButton,Move,1158,499
8773402,NoButton,Move,1158,499
8774269,NoButton,Move,1158,499
8777956,NoButton,Move,1158,499
8778153,NoButton,Move,1158,498
8778858,NoButton,Move,1158,499
8778896,NoButton,Move,1158,499
8778936,NoButton,Move,1158,500
8778945,NoButton,Move,1149,525
8778952,NoButton,Move,1135,555
8778961,NoButton,Move,1113,585
8778968,NoButton,Move,1089,609
8778974,NoButton,Move,1065,633
8778982,NoButton,Move,1044,650
8778991,NoButton,Move,1027,663
8778998,NoButton,Move,1007,681
8779008,NoButton,Move,989,697
8779015,NoButton,Move,978,707
8779023,NoButton,Move,968,712
8779030,NoButton,Move,966,714
8779039,NoButton,Move,966,716
8779081,NoButton,Move,966,720
8779090,NoButton,Move,966,728
8779096,NoButton,Move,967,735
8779104,NoButton,Move,969,741
8779113,NoButton,Move,970,744
8779120,NoButton,Move,972,746
8779146,NoButton,Move,974,746
8779156,NoButton,Move,977,745
8779162,NoButton,Move,982,744
8779170,NoButton,Move,988,744
8779178,NoButton,Move,991,746
8779186,NoButton,Move,994,748
8779194,NoButton,Move,995,750
8779208,NoButton,Move,995,751
8779212,NoButton,Move,995,752
8779220,NoButton,Move,995,753
8779228,NoButton,Move,996,754
8779236,NoButton,Move,998,755
8779244,NoButton,Move,1000,757
8779253,NoButton,Move,1005,760
8779260,NoButton,Move,1012,764
8779268,NoButton,Move,1020,770
8779276,NoButton,Move,1028,777
8779284,NoButton,Move,1037,783
8779292,NoButton,Move,1044,790
