client timestamp,button,state,x,y
2406152,NoButton,Drag,1097,571
2406160,NoButton,Drag,1095,573
2406168,NoButton,Drag,1093,575
2406176,NoButton,Drag,1091,577
2406184,NoButton,Drag,1089,579
2406192,NoButton,Drag,1087,581
2406200,NoButton,Drag,1086,582
2406208,NoButton,Drag,1084,584
2406216,NoButton,Drag,1082,586
2406224,NoButton,Drag,1081,586
2406230,NoButton,Drag,1080,588
2406238,NoButton,Drag,1079,589
2406246,NoButton,Drag,1078,590
2406254,NoButton,Drag,1078,591
2406262,NoButton,Drag,1077,592
2406270,NoButton,Drag,1076,592
2406278,NoButton,Drag,1076,593
2406286,NoButton,Drag,1075,594
2406294,NoButton,Drag,1074,596
2406302,NoButton,Drag,1073,597
2406308,NoButton,Drag,1073,598
2406316,NoButton,Drag,1072,600
2406324,NoButton,Drag,1071,601
2406332,NoButton,Drag,1070,602
2406340,NoButton,Drag,1069,604
2406348,NoButton,Drag,1068,605
2406356,NoButton,Drag,1067,606
2406364,NoButton,Drag,1065,608
2406372,NoButton,Drag,1064,609
2406380,NoButton,Drag,1063,610
2406385,NoButton,Drag,1062,611
2406397,NoButton,Drag,1062,612
2406405,NoButton,Drag,1061,612
2406496,NoButton,Drag,1060,613
2406508,NoButton,Drag,1059,614
2406516,NoButton,Drag,1057,615
2406524,NoButton,Drag,1056,616
2406532,NoButton,Drag,1055,617
2406538,NoButton,Drag,1054,618
2406546,NoButton,Drag,1053,619
2406554,NoButton,Drag,1051,620
2406562,NoButton,Drag,1050,621
2406570,NoButton,Drag,1049,621
2406672,NoButton,Drag,1048,622
2406681,NoButton,Drag,1046,627
2406681,Nobutton,Scrool,1046,1046
2406688,NoButton,Drag,1044,631
2406696,NoButton,Drag,1042,634
2406696,Nobutton,Scrool,1042,1042
2406702,NoButton,Drag,1042,636
2406710,NoButton,Drag,1041,637
2406710,Nobutton,Scrool,1041,1041
2406719,Nobutton,Scrool,1041,1041
2406730,Nobutton,Scrool,1041,1041
2406759,NoButton,Drag,1041,638
2406768,Nobutton,Scrool,1041,1041
2406969,NoButton,Drag,1041,638
2406979,NoButton,Drag,1041,637
2406988,NoButton,Drag,1041,636
2406996,NoButton,Drag,1041,635
2407116,NoButton,Drag,1041,634
2407732,NoButton,Drag,1041,634
2407752,NoButton,Drag,1041,635
2407764,NoButton,Drag,1041,636
2407772,NoButton,Drag,1040,637
2407780,NoButton,Drag,1039,638
2407788,NoButton,Drag,1037,640
2407794,NoButton,Drag,1036,641
2407802,NoButton,Drag,1035,642
2407810,NoButton,Drag,1034,643
2407858,NoButton,Drag,1034,642
2407884,NoButton,Drag,1033,641
2407892,NoButton,Drag,1032,640
2408200,NoButton,Drag,1031,640
2408212,NoButton,Drag,1031,641
2408220,NoButton,Drag,1030,641
2408228,NoButton,Drag,1029,641
2408330,NoButton,Drag,1028,640
2408345,NoButton,Drag,1028,640
2408351,NoButton,Drag,1027,640
2408974,NoButton,Drag,1027,639
2408980,NoButton,Drag,1027,638
2408988,NoButton,Drag,1027,638
2408996,NoButton,Drag,1027,635
2409005,NoButton,Drag,1027,631
2409011,NoButton,Drag,1027,625
2409020,NoButton,Drag,1027,618
2409028,NoButton,Drag,1029,609
2409036,NoButton,Drag,1031,599
2409043,NoButton,Drag,1034,589
2409052,NoButton,Drag,1039,581
2409058,NoButton,Drag,1042,573
2409066,NoButton,Drag,1045,565
2409074,NoButton,Drag,1047,558
2409082,NoButton,Drag,1050,550
2409090,NoButton,Drag,1051,546
2409098,NoButton,Drag,1053,542
2409106,NoButton,Drag,1053,541
2409156,NoButton,Drag,1053,542
2409164,NoButton,Drag,1051,548
2409172,NoButton,Drag,1048,557
2409180,NoButton,Drag,1045,565
2409188,NoButton,Drag,1042,574
2409196,NoButton,Drag,1039,582
2409204,NoButton,Drag,1038,589
2409210,NoButton,Drag,1036,596
2409218,NoButton,Drag,1036,602
2409226,NoButton,Drag,1038,606
2409234,NoButton,Drag,1040,608
2409242,NoButton,Drag,1042,610
2409250,NoButton,Drag,1044,612
2409258,NoButton,Drag,1048,613
2409266,NoButton,Drag,1054,614
2409274,NoButton,Drag,1061,614
2409282,NoButton,Drag,1070,614
2409288,NoButton,Drag,1078,613
2409296,NoButton,Drag,1082,613
2409304,NoButton,Drag,1085,612
2409312,NoButton,Drag,1088,612
2409320,NoButton,Drag,1089,612
2409370,NoButton,Drag,1089,611
2409382,NoButton,Drag,1089,610
2409390,NoButton,Drag,1089,607
2409398,NoButton,Drag,1089,603
2409406,NoButton,Drag,1088,600
2409414,NoButton,Drag,1087,595
2409422,NoButton,Drag,1086,590
2409430,NoButton,Drag,1084,586
2409438,NoButton,Drag,1083,582
2409444,NoButton,Drag,1082,579
2409452,NoButton,Drag,1082,578
2409460,NoButton,Drag,1081,576
2409468,NoButton,Drag,1081,575
2409476,NoButton,Drag,1080,573
2409483,NoButton,Drag,1080,572
2409491,NoButton,Drag,1079,571
2410206,NoButton,Drag,1079,572
2410456,NoButton,Drag,1078,572
2410462,NoButton,Drag,1078,572
2410470,NoButton,Drag,1077,573
2410604,NoButton,Drag,1076,574
2410612,NoButton,Drag,1070,576
2410620,NoButton,Drag,1062,580
2410626,NoButton,Drag,1047,586
2410634,NoButton,Drag,1017,596
2410642,NoButton,Drag,979,602
2410650,NoButton,Drag,941,608
2410658,NoButton,Drag,901,612
2410666,NoButton,Drag,861,616
2410674,NoButton,Drag,819,622
2410681,NoButton,Drag,781,626
2410690,NoButton,Drag,745,634
2410704,NoButton,Drag,713,646
2410704,NoButton,Drag,691,658
2410711,NoButton,Drag,677,666
2410720,NoButton,Drag,663,670
2410728,NoButton,Drag,653,676
2410736,NoButton,Drag,649,680
2410743,NoButton,Drag,645,682
2410782,NoButton,Drag,643,684
2410790,NoButton,Drag,639,685
2410798,NoButton,Drag,636,689
2410806,NoButton,Drag,632,692
2410814,NoButton,Drag,629,694
2410822,NoButton,Drag,627,698
2410830,NoButton,Drag,625,701
2410838,NoButton,Drag,624,703
2410846,NoButton,Drag,623,704
2410868,NoButton,Drag,623,705
2410876,NoButton,Drag,624,705
2410883,NoButton,Drag,626,705
2410892,NoButton,Drag,628,705
2410900,NoButton,Drag,630,704
2410915,NoButton,Drag,631,704
2410957,NoButton,Drag,632,704
2410966,NoButton,Drag,636,705
2410974,NoButton,Drag,638,707
2410982,NoButton,Drag,640,709
2410990,NoButton,Drag,642,710
2411011,NoButton,Drag,643,710
2411146,NoButton,Drag,643,707
2411154,NoButton,Drag,638,696
2411162,NoButton,Drag,628,674
2411169,NoButton,Drag,616,652
2411175,NoButton,Drag,606,630
2411184,NoButton,Drag,600,610
2411191,NoButton,Drag,598,586
2411200,NoButton,Drag,602,562
2411207,NoButton,Drag,606,538
2411217,NoButton,Drag,612,514
2411224,NoButton,Drag,618,490
2411233,NoButton,Drag,624,468
2411250,NoButton,Drag,626,450
2411251,NoButton,Drag,626,434
2411267,NoButton,Drag,626,416
2411267,NoButton,Drag,626,400
2411283,NoButton,Drag,624,386
2411284,NoButton,Drag,622,372
2411299,NoButton,Drag,620,362
2411300,NoButton,Drag,620,357
2411314,NoButton,Drag,618,355
2411315,NoButton,Drag,618,352
2411462,NoButton,Drag,618,353
2411516,NoButton,Drag,618,353
2411524,NoButton,Drag,619,356
2411532,NoButton,Drag,620,360
2411540,NoButton,Drag,621,365
2411551,NoButton,Drag,622,371
2411555,NoButton,Drag,624,379
2411562,NoButton,Drag,626,387
2411569,NoButton,Drag,628,395
2411578,NoButton,Drag,630,405
2411586,NoButton,Drag,633,413
2411594,NoButton,Drag,637,421
2411601,NoButton,Drag,641,428
2411609,NoButton,Drag,645,435
2411618,NoButton,Drag,649,443
2411626,NoButton,Drag,652,450
2411634,NoButton,Drag,655,455
2411640,NoButton,Drag,658,461
2411648,NoButton,Drag,661,464
2411656,NoButton,Drag,664,467
2411667,NoButton,Drag,666,469
2411824,NoButton,Drag,666,470
2411835,NoButton,Drag,667,471
2411843,NoButton,Drag,668,473
2411851,NoButton,Drag,669,476
2411859,NoButton,Drag,669,479
2411867,NoButton,Drag,669,481
2411873,NoButton,Drag,669,484
2411882,NoButton,Drag,670,487
2411889,NoButton,Drag,670,493
2411897,NoButton,Drag,670,498
2411906,NoButton,Drag,670,503
2411913,NoButton,Drag,670,505
2411921,NoButton,Drag,670,508
2411929,NoButton,Drag,670,510
2411937,NoButton,Drag,670,512
2412234,Left,Pressed,670,512
2412339,Left,Released,670,512
2412386,NoButton,Drag,671,512
2412393,NoButton,Drag,676,511
2412402,NoButton,Drag,685,511
2412410,NoButton,Drag,698,511
2412426,NoButton,Drag,714,511
2412426,NoButton,Drag,734,511
2412431,NoButton,Drag,761,511
2412440,NoButton,Drag,789,513
2412447,NoButton,Drag,819,515
2412455,NoButton,Drag,845,517
2412463,NoButton,Drag,869,517
2412472,NoButton,Drag,889,515
2412480,NoButton,Drag,903,515
2412487,NoButton,Drag,913,515
2412495,NoButton,Drag,917,515
2412501,NoButton,Drag,919,515
2412550,NoButton,Drag,917,517
2412562,NoButton,Drag,916,518
2412570,NoButton,Drag,915,520
2412578,NoButton,Drag,914,522
2412583,NoButton,Drag,913,524
2412591,NoButton,Drag,912,526
2412599,NoButton,Drag,911,528
2412607,NoButton,Drag,909,529
2412615,NoButton,Drag,908,531
2412624,NoButton,Drag,907,532
2412635,NoButton,Drag,906,532
2412710,NoButton,Drag,905,532
2412722,NoButton,Drag,904,533
2412730,NoButton,Drag,902,534
2412738,NoButton,Drag,899,534
2412744,NoButton,Drag,895,534
2412752,NoButton,Drag,889,534
2412760,NoButton,Drag,883,533
2412768,NoButton,Drag,875,531
2412776,NoButton,Drag,869,529
2412784,NoButton,Drag,861,527
2412791,NoButton,Drag,852,526
2412800,NoButton,Drag,842,524
2412808,NoButton,Drag,832,522
2412816,NoButton,Drag,821,520
2412822,NoButton,Drag,808,517
2412830,NoButton,Drag,795,514
2412837,NoButton,Drag,781,511
2412845,NoButton,Drag,767,509
2412853,NoButton,Drag,754,506
2412862,NoButton,Drag,740,502
2412874,NoButton,Drag,727,499
2412885,NoButton,Drag,715,495
2412892,NoButton,Drag,704,493
2412895,NoButton,Drag,694,490
2412901,NoButton,Drag,687,490
2412907,NoButton,Drag,678,490
2412918,NoButton,Drag,673,490
2412923,NoButton,Drag,668,493
2412934,NoButton,Drag,662,496
2412939,NoButton,Drag,656,499
2412947,NoButton,Drag,652,502
2412955,NoButton,Drag,648,504
2412963,NoButton,Drag,646,508
2412971,NoButton,Drag,644,511
2412977,NoButton,Drag,642,513
2412986,NoButton,Drag,639,517
2412993,NoButton,Drag,637,520
2413002,NoButton,Drag,635,523
2413009,NoButton,Drag,633,525
2413018,NoButton,Drag,631,528
2413025,NoButton,Drag,628,531
2413034,NoButton,Drag,625,533
2413041,NoButton,Drag,621,534
2413051,NoButton,Drag,618,536
2413055,NoButton,Drag,616,537
2413063,NoButton,Drag,613,538
2413071,NoButton,Drag,611,539
2413080,NoButton,Drag,609,539
2413088,NoButton,Drag,607,539
2413096,NoButton,Drag,605,539
2413104,NoButton,Drag,603,539
2413112,NoButton,Drag,601,539
2413120,NoButton,Drag,599,540
2413128,NoButton,Drag,597,540
2413134,NoButton,Drag,595,540
2413142,NoButton,Drag,593,540
2413150,NoButton,Drag,590,540
2413158,NoButton,Drag,588,540
2413166,NoButton,Drag,586,541
2413173,NoButton,Drag,584,541
2413182,NoButton,Drag,583,541
2413189,NoButton,Drag,582,541
2413197,NoButton,Drag,581,541
2413216,NoButton,Drag,580,540
2413224,NoButton,Drag,578,540
2413232,NoButton,Drag,576,540
2413239,NoButton,Drag,573,539
2413248,NoButton,Drag,569,539
2413256,NoButton,Drag,565,539
2413265,NoButton,Drag,561,539
2413272,NoButton,Drag,557,538
2413280,NoButton,Drag,555,538
2413286,NoButton,Drag,553,537
2413293,NoButton,Drag,551,536
2413302,NoButton,Drag,549,536
2413310,NoButton,Drag,548,535
2413322,NoButton,Drag,548,534
2413330,NoButton,Drag,547,534
2413338,NoButton,Drag,546,534
2413346,NoButton,Drag,544,534
2413354,NoButton,Drag,542,534
2413507,Left,Pressed,542,534
2413598,Left,Released,542,534
2413798,NoButton,Drag,543,533
2413806,NoButton,Drag,545,531
2413814,NoButton,Drag,547,529
2413822,NoButton,Drag,551,527
2413830,NoButton,Drag,555,525
2413835,NoButton,Drag,561,524
2413844,NoButton,Drag,569,524
2413851,NoButton,Drag,574,527
2413861,NoButton,Drag,579,529
2413868,NoButton,Drag,582,532
2413878,NoButton,Drag,584,533
2413955,NoButton,Drag,584,532
2413961,NoButton,Drag,583,529
2413969,NoButton,Drag,577,523
2413978,NoButton,Drag,569,515
2413986,NoButton,Drag,561,507
2413995,NoButton,Drag,555,498
2413999,NoButton,Drag,548,488
2414011,NoButton,Drag,545,479
2414027,NoButton,Drag,539,470
2414027,NoButton,Drag,536,461
2414043,NoButton,Drag,533,452
2414044,NoButton,Drag,530,443
2414061,NoButton,Drag,530,434
2414062,NoButton,Drag,530,426
2414144,NoButton,Drag,532,417
2414144,NoButton,Drag,535,408
2414144,NoButton,Drag,537,400
2414144,NoButton,Drag,539,393
2414144,NoButton,Drag,540,387
2414144,NoButton,Drag,540,383
2414145,NoButton,Drag,539,381
2414145,NoButton,Drag,539,378
2414145,NoButton,Drag,539,377
2414250,NoButton,Drag,539,380
2414258,NoButton,Drag,539,382
2414266,NoButton,Drag,539,389
2414274,NoButton,Drag,539,398
2414282,NoButton,Drag,538,407
2414290,NoButton,Drag,535,419
2414298,NoButton,Drag,535,434
2414306,NoButton,Drag,533,448
2414312,NoButton,Drag,536,463
2414320,NoButton,Drag,540,476
2414328,NoButton,Drag,541,487
2414336,NoButton,Drag,543,497
2414344,NoButton,Drag,544,506
2414352,NoButton,Drag,546,511
2414360,NoButton,Drag,548,515
2414368,NoButton,Drag,549,520
2414376,NoButton,Drag,552,522
2414384,NoButton,Drag,553,526
2414390,NoButton,Drag,554,528
2414398,NoButton,Drag,555,530
2414406,NoButton,Drag,556,532
2414415,NoButton,Drag,558,534
2414422,NoButton,Drag,560,536
2414430,NoButton,Drag,561,538
2414438,NoButton,Drag,562,541
2414446,NoButton,Drag,564,542
2414455,NoButton,Drag,565,544
2414462,NoButton,Drag,565,545
2414512,NoButton,Drag,566,545
2414524,NoButton,Drag,567,546
2414532,NoButton,Drag,568,546
2414538,NoButton,Drag,569,547
2414562,NoButton,Drag,570,548
2414574,NoButton,Drag,571,548
2414594,NoButton,Drag,571,549
2414672,NoButton,Drag,571,548
2414684,NoButton,Drag,571,547
2414692,NoButton,Drag,571,545
2414698,NoButton,Drag,571,543
2414706,NoButton,Drag,570,541
2414714,NoButton,Drag,570,539
2414722,NoButton,Drag,570,537
2414730,NoButton,Drag,570,536
2414800,Left,Pressed,570,536
2414901,Left,Released,570,536
2415201,NoButton,Drag,569,535
2415206,NoButton,Drag,568,535
2415213,NoButton,Drag,568,535
2415221,NoButton,Drag,568,534
2415229,NoButton,Drag,567,534
2415237,NoButton,Drag,566,534
2415245,NoButton,Drag,565,533
2415252,NoButton,Drag,564,533
2415259,NoButton,Drag,562,532
2415268,NoButton,Drag,559,532
2415275,NoButton,Drag,557,531
2415284,NoButton,Drag,551,531
2415291,NoButton,Drag,546,531
2415300,NoButton,Drag,538,531
2415307,NoButton,Drag,530,530
2415316,NoButton,Drag,519,529
2415323,NoButton,Drag,510,527
2415329,NoButton,Drag,500,526
2415337,NoButton,Drag,488,523
2415345,NoButton,Drag,476,522
2415353,NoButton,Drag,467,522
2415361,NoButton,Drag,457,522
2415369,NoButton,Drag,449,522
2415377,NoButton,Drag,445,522
2415385,NoButton,Drag,440,522
2415393,NoButton,Drag,437,524
2415401,NoButton,Drag,436,524
2415502,NoButton,Drag,437,525
2415514,NoButton,Drag,438,525
2415522,NoButton,Drag,442,525
2415530,NoButton,Drag,445,526
2415538,NoButton,Drag,451,526
2415546,NoButton,Drag,457,528
2415560,NoButton,Drag,464,531
2415562,NoButton,Drag,469,533
2415567,NoButton,Drag,475,535
2415575,NoButton,Drag,480,538
2415583,NoButton,Drag,483,539
2415591,NoButton,Drag,486,540
2415604,NoButton,Drag,487,540
2415706,Left,Pressed,487,540
2415835,Left,Released,487,540
2415907,NoButton,Drag,487,539
2415916,NoButton,Drag,487,537
2415923,NoButton,Drag,487,536
2415932,NoButton,Drag,487,535
2415940,NoButton,Drag,487,533
2415948,NoButton,Drag,487,532
2415956,NoButton,Drag,487,531
2415962,NoButton,Drag,487,529
2415970,NoButton,Drag,486,527
2415978,NoButton,Drag,486,525
2415986,NoButton,Drag,485,524
2415994,NoButton,Drag,485,523
2416002,NoButton,Drag,484,522
2416010,NoButton,Drag,484,521
2416022,NoButton,Drag,484,520
2416030,NoButton,Drag,483,520
2416036,NoButton,Drag,483,519
2416101,NoButton,Drag,482,519
2416150,NoButton,Drag,481,518
2416157,NoButton,Drag,481,516
2416167,NoButton,Drag,481,515
2416173,NoButton,Drag,481,514
2416184,NoButton,Drag,481,512
2416190,NoButton,Drag,480,510
2416195,NoButton,Drag,480,508
2416203,NoButton,Drag,480,506
2416212,NoButton,Drag,480,505
2416219,NoButton,Drag,480,504
2416227,NoButton,Drag,480,502
2416235,NoButton,Drag,480,500
2416243,NoButton,Drag,480,498
2416251,NoButton,Drag,480,497
2416259,NoButton,Drag,480,495
2416268,NoButton,Drag,480,493
2416273,NoButton,Drag,479,491
2416284,NoButton,Drag,479,489
2416290,NoButton,Drag,479,487
2416299,NoButton,Drag,479,485
2416306,NoButton,Drag,478,481
2416355,NoButton,Drag,478,477
2416355,NoButton,Drag,477,473
2416355,NoButton,Drag,477,469
2416355,NoButton,Drag,476,467
2416355,NoButton,Drag,475,465
2416355,NoButton,Drag,475,463
2416580,NoButton,Drag,473,460
2416580,NoButton,Drag,473,458
2416580,NoButton,Drag,473,456
2416581,NoButton,Drag,473,454
2416581,NoButton,Drag,473,453
2416581,NoButton,Drag,473,451
2416581,NoButton,Drag,473,450
2416582,NoButton,Drag,473,449
2416582,NoButton,Drag,473,448
2416582,NoButton,Drag,473,447
2416582,NoButton,Drag,473,445
2416582,NoButton,Drag,473,444
2416583,NoButton,Drag,472,444
2416583,NoButton,Drag,470,444
2420002,NoButton,Drag,471,443
2420003,NoButton,Drag,474,441
2420003,NoButton,Drag,479,439
2420004,NoButton,Drag,482,436
2420004,NoButton,Drag,487,434
2420005,NoButton,Drag,490,432
2420006,NoButton,Drag,492,431
2420007,NoButton,Drag,495,431
2420007,NoButton,Drag,497,431
2420007,NoButton,Drag,497,430
2420532,NoButton,Drag,497,430
2420532,NoButton,Drag,496,430
2420532,NoButton,Drag,496,431
2420533,NoButton,Drag,495,433
2420533,NoButton,Drag,494,435
2420533,NoButton,Drag,493,437
2420533,NoButton,Drag,493,439
2420533,NoButton,Drag,492,441
2420533,NoButton,Drag,491,443
2420534,NoButton,Drag,490,446
2420534,NoButton,Drag,489,450
2420534,NoButton,Drag,489,454
2420534,NoButton,Drag,489,458
2420534,NoButton,Drag,490,464
2420535,NoButton,Drag,491,469
2420535,NoButton,Drag,492,477
2420535,NoButton,Drag,493,486
2420540,NoButton,Drag,494,495
2420546,NoButton,Drag,494,504
2420555,NoButton,Drag,494,514
2420562,NoButton,Drag,494,525
2420570,NoButton,Drag,493,537
2420578,NoButton,Drag,491,547
2420586,NoButton,Drag,490,557
2420594,NoButton,Drag,488,566
2420602,NoButton,Drag,487,575
2420610,NoButton,Drag,487,581
2420618,NoButton,Drag,485,585
2420624,NoButton,Drag,485,588
2420632,NoButton,Drag,485,591
2420800,Left,Pressed,485,591
2420816,NoButton,Drag,485,592
2420964,Left,Released,485,592
2514572,NoButton,Drag,486,591
2514578,NoButton,Drag,505,582
2514585,NoButton,Drag,537,570
2514594,NoButton,Drag,569,556
2514602,NoButton,Drag,597,544
2514610,NoButton,Drag,621,534
2514618,NoButton,Drag,641,528
2514626,NoButton,Drag,653,522
2514634,NoButton,Drag,663,518
2514642,NoButton,Drag,673,514
2514650,NoButton,Drag,681,510
2514658,NoButton,Drag,689,506
2514664,NoButton,Drag,695,504
2514672,NoButton,Drag,699,502
2514760,NoButton,Drag,703,500
2514760,NoButton,Drag,705,500
2514761,NoButton,Drag,705,498
2514761,NoButton,Drag,708,497
2514762,NoButton,Drag,710,496
2514762,NoButton,Drag,714,493
2514762,NoButton,Drag,720,491
2514763,NoButton,Drag,724,489
2514763,NoButton,Drag,728,487
2514763,NoButton,Drag,731,484
2514763,NoButton,Drag,735,482
2514766,NoButton,Drag,740,480
2514773,NoButton,Drag,744,478
2514782,NoButton,Drag,748,476
2514790,NoButton,Drag,754,474
2514798,NoButton,Drag,759,472
2514806,NoButton,Drag,764,470
2514812,NoButton,Drag,769,468
2514820,NoButton,Drag,775,465
2514828,NoButton,Drag,782,463
2514836,NoButton,Drag,787,460
2514844,NoButton,Drag,792,458
2514852,NoButton,Drag,795,457
2514860,NoButton,Drag,796,455
2514867,NoButton,Drag,798,455
2514918,NoButton,Drag,801,453
2514926,NoButton,Drag,808,450
2514934,NoButton,Drag,815,447
2514942,NoButton,Drag,822,445
2514950,NoButton,Drag,829,443
2514958,NoButton,Drag,835,442
2514969,NoButton,Drag,839,440
2514972,NoButton,Drag,845,438
2514980,NoButton,Drag,852,435
2514988,NoButton,Drag,859,433
2514996,NoButton,Drag,865,431
2515003,NoButton,Drag,872,430
2515012,NoButton,Drag,877,429
2515020,NoButton,Drag,880,429
2515028,NoButton,Drag,882,429
2519990,NoButton,Drag,886,427
2520000,NoButton,Drag,897,421
2520005,NoButton,Drag,919,417
2520014,NoButton,Drag,941,415
2520022,NoButton,Drag,954,413
2520030,NoButton,Drag,958,411
2520080,NoButton,Drag,951,412
2520088,NoButton,Drag,908,423
2520096,NoButton,Drag,846,437
2520104,NoButton,Drag,774,455
2520118,NoButton,Drag,704,479
2520118,NoButton,Drag,640,499
2520126,NoButton,Drag,584,513
2520134,NoButton,Drag,530,525
2520142,NoButton,Drag,486,537
2520150,NoButton,Drag,448,549
2520158,NoButton,Drag,424,553
2520166,NoButton,Drag,410,557
2520174,NoButton,Drag,404,565
2520182,NoButton,Drag,400,571
2520190,NoButton,Drag,398,575
2520196,NoButton,Drag,397,579
2520204,NoButton,Drag,395,583
2551990,NoButton,Drag,396,584
2551998,NoButton,Drag,398,585
2552006,NoButton,Drag,400,587
2552012,NoButton,Drag,401,589
2552020,NoButton,Drag,403,590
2552028,NoButton,Drag,406,592
2552036,NoButton,Drag,409,594
2552044,NoButton,Drag,411,595
2552052,NoButton,Drag,414,597
2552060,NoButton,Drag,417,600
2552068,NoButton,Drag,419,602
2552076,NoButton,Drag,421,604
2552084,NoButton,Drag,423,605
2552092,NoButton,Drag,425,607
2552098,NoButton,Drag,426,609
2552106,NoButton,Drag,426,610
2552114,NoButton,Drag,427,611
2552122,NoButton,Drag,427,612
2552130,NoButton,Drag,428,614
2552138,NoButton,Drag,428,616
2552146,NoButton,Drag,428,617
2552154,NoButton,Drag,429,619
2552162,NoButton,Drag,429,621
2552168,NoButton,Drag,429,623
2552176,NoButton,Drag,429,625
2552184,NoButton,Drag,430,628
2552192,NoButton,Drag,430,630
2552200,NoButton,Drag,430,632
2552208,NoButton,Drag,430,634
2552216,NoButton,Drag,431,636
2552224,NoButton,Drag,431,638
2552232,NoButton,Drag,432,640
2552240,NoButton,Drag,432,642
2552246,NoButton,Drag,433,644
2552254,NoButton,Drag,434,646
2552262,NoButton,Drag,435,648
