client timestamp,button,state,x,y
3059583,NoButton,Move,395,766
3059591,NoButton,Move,394,764
3059597,NoButton,Move,393,762
3059606,NoButton,Move,392,760
3059613,NoButton,Move,391,759
3059622,NoButton,Move,390,758
3059629,NoButton,Move,390,757
3059638,NoButton,Move,389,756
3059649,NoButton,Move,388,755
3059805,NoButton,Move,388,754
3059840,NoButton,Move,388,753
3059852,NoButton,Move,388,752
3059860,NoButton,Move,388,751
3059867,NoButton,Move,388,750
3059876,NoButton,Move,388,749
3060057,NoButton,Move,388,748
3060065,NoButton,Move,388,747
3060073,NoButton,Move,388,746
3060081,NoButton,Move,388,745
3060131,NoButton,Move,388,745
3060175,NoButton,Move,388,745
3060183,NoButton,Move,392,744
3060192,NoButton,Move,395,741
3060200,NoButton,Move,399,739
3060208,NoButton,Move,401,738
3060213,NoButton,Move,403,736
3060222,NoButton,Move,405,735
3060230,NoButton,Move,406,733
3060237,NoButton,Move,408,731
3060245,NoButton,Move,410,729
3060253,NoButton,Move,412,727
3060261,NoButton,Move,414,725
3060269,NoButton,Move,415,724
3060277,NoButton,Move,416,723
3060316,Left,Pressed,416,723
3060402,Left,Released,416,723
3060714,NoButton,Move,417,724
3060721,NoButton,Move,418,724
3060729,NoButton,Move,421,723
3060737,NoButton,Move,425,722
3060745,NoButton,Move,431,722
3060753,NoButton,Move,440,722
3060759,NoButton,Move,459,722
3060767,NoButton,Move,480,723
3060775,NoButton,Move,499,727
3060783,NoButton,Move,509,729
3060792,NoButton,Move,514,731
3060799,NoButton,Move,517,733
3060808,NoButton,Move,518,735
3060816,NoButton,Move,519,735
3061291,NoButton,Move,520,735
3061297,NoButton,Move,528,733
3061305,NoButton,Move,536,732
3061313,NoButton,Move,541,731
3061322,NoButton,Move,551,731
3061330,NoButton,Move,566,733
3061338,NoButton,Move,575,732
3061346,NoButton,Move,588,729
3061354,NoButton,Move,598,728
3061361,NoButton,Move,610,727
3061369,NoButton,Move,621,724
3061375,NoButton,Move,632,722
3061383,NoButton,Move,643,719
3061392,NoButton,Move,650,718
3061399,NoButton,Move,658,717
3061407,NoButton,Move,668,717
3061415,NoButton,Move,684,719
3061424,NoButton,Move,699,722
3061432,NoButton,Move,717,726
3061439,NoButton,Move,731,726
3061445,NoButton,Move,745,727
3061454,NoButton,Move,759,727
3061461,NoButton,Move,775,729
3061470,NoButton,Move,789,733
3061477,NoButton,Move,809,736
3061488,NoButton,Move,827,738
3061493,NoButton,Move,846,740
3061503,NoButton,Move,864,740
3061509,NoButton,Move,887,742
3061522,NoButton,Move,909,745
3061526,NoButton,Move,932,747
3061532,NoButton,Move,960,751
3061539,NoButton,Move,986,755
3061547,NoButton,Move,1010,759
3061556,NoButton,Move,1036,763
3061564,NoButton,Move,1062,767
3061572,NoButton,Move,1088,771
3061579,NoButton,Move,1114,775
3061589,NoButton,Move,1138,779
3061595,NoButton,Move,1162,781
3061606,NoButton,Move,1186,783
3061611,NoButton,Move,1208,787
3061622,NoButton,Move,1230,791
3061626,NoButton,Move,1246,795
3061637,NoButton,Move,1260,799
3061641,NoButton,Move,1270,803
3061650,NoButton,Move,1280,807
3061657,NoButton,Move,1284,809
3061666,NoButton,Move,1288,813
3061673,NoButton,Move,1293,817
3061680,NoButton,Move,1297,819
3061687,NoButton,Move,1300,820
3061695,NoButton,Move,1303,823
3061703,NoButton,Move,1308,823
3061711,NoButton,Move,1313,823
3061719,NoButton,Move,1318,823
3061727,NoButton,Move,1326,823
3061736,NoButton,Move,1332,822
3061743,NoButton,Move,1338,822
3061753,NoButton,Move,1342,821
3061757,NoButton,Move,1345,821
3061767,NoButton,Move,1348,821
3061773,NoButton,Move,1350,821
3061782,NoButton,Move,1351,821
3061789,NoButton,Move,1352,821
3061798,NoButton,Move,1354,821
3061805,NoButton,Move,1356,821
3061817,NoButton,Move,1358,820
3061821,NoButton,Move,1361,819
3061831,NoButton,Move,1364,819
3061838,NoButton,Move,1368,819
3061844,NoButton,Move,1370,819
3061853,NoButton,Move,1372,818
3061859,NoButton,Move,1373,818
3061871,Left,Pressed,1373,818
3061996,Left,Released,1373,818
3062639,NoButton,Move,1372,818
3063461,NoButton,Move,1372,818
3063473,NoButton,Move,1372,818
3063481,NoButton,Move,1371,817
3064652,NoButton,Move,1371,817
3064664,NoButton,Move,1370,816
3064672,NoButton,Move,1369,815
3064680,NoButton,Move,1364,813
3064687,NoButton,Move,1358,812
3064696,NoButton,Move,1351,811
3064704,NoButton,Move,1342,810
3064710,NoButton,Move,1332,810
3064718,NoButton,Move,1321,808
3064726,NoButton,Move,1313,806
3064733,NoButton,Move,1305,804
3064742,NoButton,Move,1297,801
3064750,NoButton,Move,1290,800
3064758,NoButton,Move,1286,797
3064766,NoButton,Move,1283,796
3064773,NoButton,Move,1281,793
3064779,NoButton,Move,1278,792
3064787,NoButton,Move,1276,791
3064795,NoButton,Move,1273,789
3064804,NoButton,Move,1269,786
3064812,NoButton,Move,1265,784
3064820,NoButton,Move,1259,781
3064827,NoButton,Move,1254,777
3064836,NoButton,Move,1247,774
3064844,NoButton,Move,1239,770
3064852,NoButton,Move,1230,763
3064858,NoButton,Move,1207,751
3064867,NoButton,Move,1175,739
3064875,NoButton,Move,1146,733
3064881,NoButton,Move,1118,723
3064890,NoButton,Move,1088,710
3064897,NoButton,Move,1048,694
3064906,NoButton,Move,1010,678
3064915,NoButton,Move,976,662
3064922,NoButton,Move,948,648
3064931,NoButton,Move,914,632
3064936,NoButton,Move,878,616
3064943,NoButton,Move,842,598
3064951,NoButton,Move,808,582
3064959,NoButton,Move,774,566
3064967,NoButton,Move,738,546
3064975,NoButton,Move,702,534
3064983,NoButton,Move,662,514
3064991,NoButton,Move,624,498
3064999,NoButton,Move,590,482
3065006,NoButton,Move,560,466
3065013,NoButton,Move,534,450
3065021,NoButton,Move,504,430
3065029,NoButton,Move,480,404
3065038,NoButton,Move,460,374
3065046,NoButton,Move,442,346
3065054,NoButton,Move,426,320
3065062,NoButton,Move,412,296
3065073,NoButton,Move,402,276
3065078,NoButton,Move,392,254
3065085,NoButton,Move,380,234
3065092,NoButton,Move,368,214
3065100,NoButton,Move,356,190
3065107,NoButton,Move,344,170
3065115,NoButton,Move,332,154
3065123,NoButton,Move,322,140
3065133,NoButton,Move,316,128
3065139,NoButton,Move,310,118
3065150,NoButton,Move,306,110
3065155,NoButton,Move,305,106
3065164,NoButton,Move,305,102
3065170,NoButton,Move,305,98
3065179,NoButton,Move,305,97
3065186,NoButton,Move,305,93
3065193,NoButton,Move,305,92
3065201,NoButton,Move,306,91
3065209,NoButton,Move,306,88
3065218,NoButton,Move,307,88
3065225,NoButton,Move,308,87
3065233,NoButton,Move,309,86
3065240,NoButton,Move,311,85
3065248,NoButton,Move,312,84
3065255,NoButton,Move,313,82
3065265,NoButton,Move,314,80
3065271,NoButton,Move,315,78
3065280,NoButton,Move,315,76
3065287,NoButton,Move,315,74
3065295,NoButton,Move,315,72
3065303,NoButton,Move,315,70
3065311,NoButton,Move,314,68
3065317,NoButton,Move,313,66
3065326,NoButton,Move,313,64
3065333,NoButton,Move,313,63
3065341,NoButton,Move,313,62
3065353,NoButton,Move,313,61
3065420,NoButton,Move,312,59
3065474,NoButton,Move,310,56
3065474,NoButton,Move,307,52
3065474,NoButton,Move,304,50
3065475,NoButton,Move,299,47
3065475,NoButton,Move,293,44
3065475,NoButton,Move,287,42
3065475,NoButton,Move,281,39
3065693,NoButton,Move,273,37
3065693,NoButton,Move,265,35
3065694,NoButton,Move,257,33
3065694,NoButton,Move,248,32
3065694,NoButton,Move,240,31
3065694,NoButton,Move,232,30
3065694,NoButton,Move,223,30
3065694,NoButton,Move,213,30
3065694,NoButton,Move,204,28
3065694,NoButton,Move,196,28
3065694,NoButton,Move,192,30
3065694,NoButton,Move,187,30
3065694,NoButton,Move,184,31
3065695,NoButton,Move,181,31
3065695,NoButton,Move,179,33
3065695,NoButton,Move,176,33
3065695,NoButton,Move,175,33
3065695,NoButton,Move,173,33
3065695,NoButton,Move,171,34
3065695,NoButton,Move,169,34
3065695,NoButton,Move,167,34
3065695,NoButton,Move,165,34
3065695,NoButton,Move,163,34
3065695,NoButton,Move,161,35
3065695,NoButton,Move,159,35
3065696,NoButton,Move,157,35
3065696,NoButton,Move,155,35
3065696,NoButton,Move,153,35
3065884,NoButton,Move,151,35
3065885,NoButton,Move,149,35
3065885,NoButton,Move,146,35
3065885,NoButton,Move,143,35
3065885,NoButton,Move,140,35
3065885,NoButton,Move,136,35
3065885,NoButton,Move,132,34
3065885,NoButton,Move,128,33
3065885,NoButton,Move,124,31
3065885,NoButton,Move,120,30
3065886,NoButton,Move,115,28
3065886,NoButton,Move,112,26
3065886,NoButton,Move,110,25
3065886,NoButton,Move,108,24
3065886,NoButton,Move,106,24
3065886,NoButton,Move,105,23
3065886,NoButton,Move,104,23
3065886,NoButton,Move,102,22
3065886,NoButton,Move,101,22
3065886,NoButton,Move,101,21
3065886,NoButton,Move,100,21
3065887,NoButton,Move,99,21
3065920,Left,Pressed,99,21
3066072,Left,Released,99,21
3066303,NoButton,Move,100,22
3066348,NoButton,Move,101,23
3066349,NoButton,Move,103,25
3066349,NoButton,Move,106,28
3066350,NoButton,Move,110,30
3066350,NoButton,Move,114,32
3066353,NoButton,Move,117,34
3066358,NoButton,Move,119,35
3066358,NoButton,Move,121,35
3066361,NoButton,Move,123,36
3066361,NoButton,Move,125,37
3066361,NoButton,Move,127,37
3066362,NoButton,Move,129,37
3066362,NoButton,Move,131,37
3066363,NoButton,Move,133,37
3066363,NoButton,Move,134,38
3066363,NoButton,Move,136,38
3066363,NoButton,Move,138,38
3066363,NoButton,Move,139,38
3066363,NoButton,Move,141,38
3066363,NoButton,Move,142,38
3066363,NoButton,Move,144,38
3066363,NoButton,Move,145,38
3066363,NoButton,Move,147,38
3066363,NoButton,Move,148,38
3066363,NoButton,Move,150,38
3066363,NoButton,Move,151,38
3066364,NoButton,Move,152,38
3066364,Left,Pressed,152,38
3066364,NoButton,Drag,154,38
3066364,NoButton,Drag,155,38
3066364,NoButton,Drag,156,38
3066364,NoButton,Drag,157,38
3066364,NoButton,Drag,158,38
3066364,NoButton,Drag,158,37
3066370,NoButton,Drag,159,37
3066413,Left,Released,159,37
3066549,NoButton,Move,160,36
3066551,NoButton,Move,162,34
3066551,NoButton,Move,163,32
3066552,NoButton,Move,165,30
3066552,NoButton,Move,167,28
3066552,NoButton,Move,169,26
3066552,NoButton,Move,170,25
3066557,NoButton,Move,171,24
3066558,NoButton,Move,172,23
3066558,NoButton,Move,173,23
3066788,NoButton,Move,174,23
3066886,NoButton,Move,175,23
3066887,NoButton,Move,179,23
3066887,NoButton,Move,183,23
3066887,NoButton,Move,188,23
3066888,NoButton,Move,195,23
3066888,NoButton,Move,201,23
3066888,NoButton,Move,207,23
3066888,NoButton,Move,213,23
3066888,NoButton,Move,219,23
3066888,NoButton,Move,224,23
3066888,NoButton,Move,228,23
3066888,NoButton,Move,230,23
3066889,NoButton,Move,233,23
3066985,NoButton,Move,236,23
3066997,NoButton,Move,237,23
3067029,NoButton,Move,241,23
3067029,NoButton,Move,243,24
3067029,NoButton,Move,244,24
3067029,NoButton,Move,245,25
3067029,NoButton,Move,247,25
3067029,NoButton,Move,249,26
3067029,NoButton,Move,250,26
3067029,NoButton,Move,251,26
3067030,Left,Pressed,251,26
3067051,NoButton,Drag,252,27
3067076,NoButton,Drag,253,27
3067092,Left,Released,253,27
3067191,NoButton,Move,252,27
3067191,NoButton,Move,251,26
3067198,NoButton,Move,250,26
3067220,NoButton,Move,249,26
3067221,NoButton,Move,248,25
3067227,NoButton,Move,247,25
3067236,NoButton,Move,246,24
3067237,NoButton,Move,244,24
3067250,NoButton,Move,242,23
3067254,NoButton,Move,240,22
3067271,NoButton,Move,237,22
3067271,NoButton,Move,232,21
3067276,NoButton,Move,226,20
3067288,NoButton,Move,220,19
3067303,NoButton,Move,214,17
3067304,NoButton,Move,208,16
3067321,NoButton,Move,203,15
3067322,NoButton,Move,199,14
3067323,NoButton,Move,194,14
3067337,NoButton,Move,191,14
3067338,NoButton,Move,189,14
3067355,NoButton,Move,187,16
3067355,NoButton,Move,185,16
3067371,NoButton,Move,182,17
3067372,NoButton,Move,180,18
3067390,NoButton,Move,178,19
3067394,NoButton,Move,176,19
3067394,NoButton,Move,174,20
3067403,NoButton,Move,172,21
3067419,NoButton,Move,170,22
3067492,Left,Pressed,170,22
3067580,NoButton,Drag,168,22
3067580,NoButton,Drag,167,22
3067581,Left,Released,167,22
3067695,NoButton,Move,165,22
3067696,NoButton,Move,163,21
3067696,NoButton,Move,161,21
3067697,NoButton,Move,159,20
3067697,NoButton,Move,156,19
3067698,NoButton,Move,152,19
3067698,NoButton,Move,149,19
3067698,NoButton,Move,145,19
3067699,NoButton,Move,142,18
3067699,NoButton,Move,140,18
3067699,NoButton,Move,138,18
3067703,NoButton,Move,136,18
3067703,NoButton,Move,135,18
3067791,Left,Pressed,135,18
3067888,NoButton,Drag,133,18
3067903,NoButton,Drag,132,18
3067904,NoButton,Drag,131,18
3067920,NoButton,Drag,130,18
3067922,Left,Released,130,18
3068114,NoButton,Move,130,18
3068131,NoButton,Move,131,18
3068134,NoButton,Move,132,18
3068148,NoButton,Move,133,18
3068150,NoButton,Move,134,18
3068164,NoButton,Move,135,18
3068165,NoButton,Move,137,19
3068181,NoButton,Move,139,20
3068182,NoButton,Move,141,22
3068197,NoButton,Move,143,23
3068198,NoButton,Move,145,24
3068214,NoButton,Move,147,26
3068215,NoButton,Move,148,27
3068231,NoButton,Move,149,27
3068616,NoButton,Move,150,28
3068616,NoButton,Move,153,30
3068616,NoButton,Move,154,31
3068616,NoButton,Move,156,33
3068616,NoButton,Move,158,35
3068616,NoButton,Move,160,37
3068616,NoButton,Move,162,39
3068617,NoButton,Move,164,40
3068704,NoButton,Move,166,42
3068707,NoButton,Move,168,43
3068729,NoButton,Move,170,44
3068731,NoButton,Move,171,45
3068737,NoButton,Move,173,46
3068737,NoButton,Move,174,46
3071635,NoButton,Move,174,47
3071651,NoButton,Move,176,53
3071652,NoButton,Move,180,63
3071668,NoButton,Move,183,74
3071669,NoButton,Move,187,85
3071670,NoButton,Move,192,96
3071687,NoButton,Move,198,107
3071688,NoButton,Move,206,120
3071934,NoButton,Move,216,135
3071948,NoButton,Move,227,152
3071953,NoButton,Move,239,168
3071953,NoButton,Move,250,182
3071953,NoButton,Move,260,193
3071953,NoButton,Move,271,203
3071954,NoButton,Move,280,214
3071954,NoButton,Move,285,221
3071954,NoButton,Move,289,226
3071955,NoButton,Move,292,230
3071955,NoButton,Move,294,233
3072421,NoButton,Move,294,234
3072433,NoButton,Move,294,235
3072441,NoButton,Move,296,239
3072449,NoButton,Move,299,243
3072458,NoButton,Move,303,249
3072465,NoButton,Move,306,254
3072473,NoButton,Move,311,260
3072481,NoButton,Move,317,268
3072492,NoButton,Move,325,278
3072495,NoButton,Move,335,290
3072503,NoButton,Move,347,302
3072511,NoButton,Move,358,314
3072519,NoButton,Move,371,328
3072527,NoButton,Move,382,343
3072535,NoButton,Move,394,360
3072543,NoButton,Move,402,374
3072551,NoButton,Move,409,388
3072559,NoButton,Move,417,402
3072566,NoButton,Move,423,418
3072574,NoButton,Move,430,433
3072582,NoButton,Move,438,449
3072589,NoButton,Move,444,462
3072597,NoButton,Move,450,474
3072605,NoButton,Move,455,487
3072613,NoButton,Move,459,499
3072622,NoButton,Move,463,508
3072629,NoButton,Move,466,515
3072637,NoButton,Move,470,525
3072646,NoButton,Move,473,528
3072652,NoButton,Move,476,533
3072660,NoButton,Move,478,536
3072667,NoButton,Move,479,539
3072675,NoButton,Move,479,541
3072684,NoButton,Move,481,543
3072692,NoButton,Move,482,545
3072700,NoButton,Move,484,547
3072708,NoButton,Move,485,549
3072716,NoButton,Move,487,551
3072722,NoButton,Move,489,553
3072730,NoButton,Move,489,555
3072738,NoButton,Move,490,555
3072747,NoButton,Move,491,556
3072844,NoButton,Move,492,556
3073666,NoButton,Move,492,556
3073674,NoButton,Move,489,557
3073682,NoButton,Move,484,559
3073690,NoButton,Move,482,562
3073698,NoButton,Move,479,564
3073706,NoButton,Move,477,566
3073713,NoButton,Move,475,568
3073722,NoButton,Move,473,570
3073728,NoButton,Move,471,572
3073736,NoButton,Move,469,574
3073744,NoButton,Move,467,576
3073752,NoButton,Move,465,578
3073760,NoButton,Move,464,580
3073768,NoButton,Move,462,582
3073775,NoButton,Move,460,585
3073784,NoButton,Move,459,587
3073792,NoButton,Move,458,589
3073800,NoButton,Move,457,591
3073806,NoButton,Move,456,593
3073814,NoButton,Move,456,595
3073821,NoButton,Move,455,597
3073830,NoButton,Move,454,599
3073837,NoButton,Move,454,600
3073846,NoButton,Move,454,601
3073858,Nobutton,Scrool,454,454
3073888,NoButton,Move,453,602
3074281,NoButton,Move,452,605
3074290,NoButton,Move,451,607
3074298,NoButton,Move,449,608
3074306,NoButton,Move,448,610
3074314,NoButton,Move,447,613
3074322,NoButton,Move,444,616
3074330,NoButton,Move,443,621
3074337,NoButton,Move,439,627
3074343,NoButton,Move,433,633
3074352,NoButton,Move,427,644
3074360,NoButton,Move,420,657
3074368,NoButton,Move,413,670
3074375,NoButton,Move,404,687
3074383,NoButton,Move,395,701
3074391,NoButton,Move,387,717
3074400,NoButton,Move,379,733
3074407,NoButton,Move,374,746
3074415,NoButton,Move,370,758
3074421,NoButton,Move,367,769
3074429,NoButton,Move,363,779
3074437,NoButton,Move,361,788
3074445,NoButton,Move,358,794
3074453,NoButton,Move,356,797
3074462,NoButton,Move,356,801
3074470,NoButton,Move,356,802
3074478,NoButton,Move,356,804
3074490,NoButton,Move,356,805
3074520,NoButton,Move,356,806
3074528,NoButton,Move,357,807
3074540,NoButton,Move,358,809
3074548,NoButton,Move,358,810
3074556,NoButton,Move,359,810
3074562,NoButton,Move,359,812
3074570,NoButton,Move,359,813
3074578,NoButton,Move,360,814
3074586,NoButton,Move,361,816
3074594,NoButton,Move,361,817
3074602,NoButton,Move,362,818
3074609,NoButton,Move,362,819
3074617,NoButton,Move,362,820
3074625,NoButton,Move,363,820
3074633,NoButton,Move,364,821
3074642,NoButton,Move,365,822
3074648,NoButton,Move,365,823
3074655,NoButton,Move,367,824
3074664,NoButton,Move,368,825
3074671,NoButton,Move,369,826
3074684,NoButton,Move,370,826
3074692,NoButton,Move,371,827
3074704,NoButton,Move,371,828
3074712,NoButton,Move,372,828
3074766,NoButton,Move,373,828
3074866,NoButton,Move,374,828
3074882,NoButton,Move,374,827
3074890,NoButton,Move,374,826
3074898,NoButton,Move,374,826
3074906,NoButton,Move,374,825
3074914,NoButton,Move,374,825
3074922,NoButton,Move,374,823
3074930,NoButton,Move,374,821
3074938,NoButton,Move,373,819
3074946,NoButton,Move,373,818
3074952,NoButton,Move,373,817
3074960,NoButton,Move,373,816
3075139,NoButton,Move,373,815
3075168,NoButton,Move,372,814
3075178,NoButton,Move,372,813
3075186,NoButton,Move,372,813
3075193,NoButton,Move,372,813
3075257,Left,Pressed,372,813
3075412,Left,Released,372,813
3077714,NoButton,Move,372,812
3077722,NoButton,Move,373,801
3077728,NoButton,Move,373,784
3077736,NoButton,Move,373,773
3077744,NoButton,Move,375,764
3077752,NoButton,Move,375,755
3077760,NoButton,Move,375,745
3077768,NoButton,Move,375,736
3077776,NoButton,Move,375,727
3077783,NoButton,Move,375,718
3077792,NoButton,Move,375,709
3077799,NoButton,Move,375,701
3077808,NoButton,Move,375,692
3077814,NoButton,Move,375,686
3077821,NoButton,Move,375,683
3077829,NoButton,Move,375,680
3077837,NoButton,Move,373,678
3077846,NoButton,Move,373,675
3077858,NoButton,Move,373,674
3077865,NoButton,Move,372,673
3077874,NoButton,Move,371,672
3077882,NoButton,Move,371,671
3077887,NoButton,Move,370,670
3077895,NoButton,Move,370,669
3077904,NoButton,Move,369,668
3078006,NoButton,Move,368,668
3078019,NoButton,Move,367,668
3078025,NoButton,Move,367,668
3078033,NoButton,Move,366,668
3078043,NoButton,Move,365,668
3078051,NoButton,Move,364,668
3078060,NoButton,Move,364,669
3078076,NoButton,Move,363,670
3078084,NoButton,Move,363,671
3078095,NoButton,Move,362,671
3078103,NoButton,Move,362,672
3078113,NoButton,Move,361,673
