client timestamp,button,state,x,y
231208,NoButton,Move,334,712
231216,NoButton,Move,332,714
231224,NoButton,Move,330,715
231232,NoButton,Move,327,715
231238,NoButton,Move,325,716
231246,NoButton,Move,324,716
231352,NoButton,Move,324,715
231402,NoButton,Move,323,715
231420,NoButton,Move,323,714
231426,NoButton,Move,322,713
231434,NoButton,Move,322,712
231442,NoButton,Move,321,712
231450,NoButton,Move,319,711
231458,NoButton,Move,318,711
231466,NoButton,Move,318,710
231472,NoButton,Move,317,709
231480,NoButton,Move,317,708
231540,Left,Pressed,317,708
231680,Left,Released,317,708
231866,NoButton,Move,317,707
231878,NoButton,Move,318,707
231886,NoButton,Move,319,706
231894,NoButton,Move,321,703
231902,NoButton,Move,325,700
231910,NoButton,Move,327,698
231918,NoButton,Move,330,696
231926,NoButton,Move,332,695
231934,NoButton,Move,333,694
231981,Left,Pressed,333,694
232132,Left,Released,333,694
235116,NoButton,Move,332,694
235128,NoButton,Move,332,693
235136,NoButton,Move,326,690
235144,NoButton,Move,319,688
235152,NoButton,Move,309,687
235160,NoButton,Move,300,689
235168,NoButton,Move,297,696
235176,NoButton,Move,294,704
235182,NoButton,Move,293,712
235190,NoButton,Move,293,719
235198,NoButton,Move,293,726
235206,NoButton,Move,294,729
235214,NoButton,Move,295,734
235222,NoButton,Move,297,736
235230,NoButton,Move,299,738
235238,NoButton,Move,300,741
235246,NoButton,Move,302,744
235254,NoButton,Move,304,747
235260,NoButton,Move,306,750
235268,NoButton,Move,309,752
235276,NoButton,Move,310,755
235284,NoButton,Move,311,759
235292,NoButton,Move,311,763
235300,NoButton,Move,311,767
235308,NoButton,Move,311,771
235316,NoButton,Move,311,775
235324,NoButton,Move,308,781
235332,NoButton,Move,307,784
235338,NoButton,Move,306,787
235346,NoButton,Move,306,790
235354,NoButton,Move,305,791
235362,NoButton,Move,305,792
235370,NoButton,Move,304,793
235562,Left,Pressed,304,793
235666,Left,Released,304,793
237056,NoButton,Move,304,794
237068,NoButton,Move,303,794
237074,NoButton,Move,297,807
237082,NoButton,Move,290,828
237090,NoButton,Move,284,840
237098,NoButton,Move,279,851
237106,NoButton,Move,273,860
237114,NoButton,Move,270,868
237122,NoButton,Move,267,877
237130,NoButton,Move,264,880
237138,NoButton,Move,264,882
237146,NoButton,Move,263,883
237152,NoButton,Move,263,884
237382,NoButton,Move,264,883
237386,NoButton,Move,265,883
237394,NoButton,Move,267,881
237402,NoButton,Move,269,879
237410,NoButton,Move,271,877
237418,NoButton,Move,273,875
237426,NoButton,Move,275,873
237434,NoButton,Move,276,872
237442,NoButton,Move,278,871
237450,NoButton,Move,279,870
237459,NoButton,Move,280,869
237464,NoButton,Move,281,868
237538,NoButton,Move,282,867
237550,NoButton,Move,283,866
237558,NoButton,Move,283,865
237574,NoButton,Move,283,864
237770,NoButton,Move,283,863
237836,Left,Pressed,283,863
237984,Left,Released,283,863
238202,NoButton,Move,283,863
238210,NoButton,Move,284,863
238218,NoButton,Move,285,863
238276,NoButton,Move,285,863
238316,Left,Pressed,285,863
238383,NoButton,Drag,285,863
238394,NoButton,Drag,283,862
238402,NoButton,Drag,281,861
238408,NoButton,Drag,279,860
238417,NoButton,Drag,276,858
238424,NoButton,Drag,273,856
238432,NoButton,Drag,269,854
238440,NoButton,Drag,265,853
238448,NoButton,Drag,262,851
238456,NoButton,Drag,258,849
238464,NoButton,Drag,254,848
238472,NoButton,Drag,251,846
238485,NoButton,Drag,247,844
238486,NoButton,Drag,242,842
238494,NoButton,Drag,238,840
238502,NoButton,Drag,235,838
238515,NoButton,Drag,233,837
238518,NoButton,Drag,230,836
238526,NoButton,Drag,227,835
238534,NoButton,Drag,225,834
238542,NoButton,Drag,223,833
238550,NoButton,Drag,222,832
238558,NoButton,Drag,220,831
238564,NoButton,Drag,218,831
238572,NoButton,Drag,216,830
238580,NoButton,Drag,214,829
238592,NoButton,Drag,212,828
238596,NoButton,Drag,210,827
238604,NoButton,Drag,208,826
238612,NoButton,Drag,207,825
238620,NoButton,Drag,205,824
238628,NoButton,Drag,203,823
238636,NoButton,Drag,201,822
238642,NoButton,Drag,199,821
238650,NoButton,Drag,197,820
238658,NoButton,Drag,195,819
238666,NoButton,Drag,193,818
238674,NoButton,Drag,192,818
238682,NoButton,Drag,191,817
238690,NoButton,Drag,190,817
238698,NoButton,Drag,189,817
238724,NoButton,Drag,188,817
238780,NoButton,Drag,187,816
238800,NoButton,Drag,186,816
238806,NoButton,Drag,185,816
238814,NoButton,Drag,183,816
238822,NoButton,Drag,181,815
238834,NoButton,Drag,180,815
238842,NoButton,Drag,179,815
238854,NoButton,Drag,178,815
239376,Left,Released,178,815
239498,NoButton,Move,179,815
240254,NoButton,Move,179,815
240270,NoButton,Move,180,815
240278,NoButton,Move,183,816
240286,NoButton,Move,192,817
240294,NoButton,Move,205,820
240300,NoButton,Move,221,820
240311,NoButton,Move,240,820
240316,NoButton,Move,254,820
240324,NoButton,Move,264,819
240332,NoButton,Move,271,817
240341,NoButton,Move,278,815
240348,NoButton,Move,286,813
240356,NoButton,Move,294,810
240364,NoButton,Move,302,807
240372,NoButton,Move,310,805
240380,NoButton,Move,320,802
240386,NoButton,Move,333,799
240394,NoButton,Move,346,795
240402,NoButton,Move,353,792
240410,NoButton,Move,360,788
240418,NoButton,Move,363,788
240426,NoButton,Move,365,787
240844,NoButton,Move,365,785
240852,NoButton,Move,365,784
240858,NoButton,Move,365,783
240866,NoButton,Move,365,783
240874,NoButton,Move,366,782
240882,NoButton,Move,367,780
240890,NoButton,Move,370,778
240898,NoButton,Move,373,777
240906,NoButton,Move,374,782
240914,NoButton,Move,374,790
240922,NoButton,Move,374,799
240930,NoButton,Move,374,804
240936,NoButton,Move,374,809
240945,NoButton,Move,374,814
240952,NoButton,Move,374,821
240961,NoButton,Move,372,828
240968,NoButton,Move,371,836
240978,NoButton,Move,368,845
240984,NoButton,Move,367,853
240992,NoButton,Move,367,854
241066,NoButton,Move,367,855
241074,NoButton,Move,366,856
241082,NoButton,Move,366,857
241090,NoButton,Move,366,859
241096,NoButton,Move,368,861
241256,NoButton,Move,368,860
241264,NoButton,Move,366,860
241272,NoButton,Move,364,859
241280,NoButton,Move,362,859
241288,NoButton,Move,361,857
241296,NoButton,Move,360,855
241304,NoButton,Move,358,854
241312,NoButton,Move,357,853
241320,NoButton,Move,357,851
241326,NoButton,Move,357,850
241338,NoButton,Move,357,851
241346,NoButton,Move,355,851
241354,NoButton,Move,354,850
241362,NoButton,Move,353,849
241370,NoButton,Move,351,847
241379,NoButton,Move,350,845
241380,Nobutton,Scrool,350,350
241389,NoButton,Move,348,844
241394,NoButton,Move,346,842
241402,NoButton,Move,344,838
241408,NoButton,Move,343,836
241426,Nobutton,Scrool,343,343
241435,NoButton,Move,341,836
241440,NoButton,Move,339,836
241448,NoButton,Move,337,836
241456,NoButton,Move,336,836
241464,NoButton,Move,334,836
241472,NoButton,Move,333,836
241472,Nobutton,Scrool,333,333
241482,NoButton,Move,333,838
241490,NoButton,Move,333,839
241592,NoButton,Move,333,838
241604,NoButton,Move,334,837
241612,NoButton,Move,335,836
241620,NoButton,Move,336,835
241756,Nobutton,Scrool,336,336
241806,Nobutton,Scrool,336,336
242064,NoButton,Move,336,833
242076,NoButton,Move,336,833
242084,NoButton,Move,336,832
242092,NoButton,Move,336,831
242100,NoButton,Move,336,830
242108,NoButton,Move,337,830
242114,NoButton,Move,337,829
242122,NoButton,Move,337,829
242130,NoButton,Move,337,827
242138,NoButton,Move,337,826
242146,NoButton,Move,338,825
242154,NoButton,Move,338,823
242162,NoButton,Move,338,823
242170,NoButton,Move,338,821
242180,NoButton,Move,338,821
242188,NoButton,Move,338,820
242453,Nobutton,Scrool,338,338
242524,Nobutton,Scrool,338,338
242852,Nobutton,Scrool,338,338
242877,Nobutton,Scrool,338,338
242924,Nobutton,Scrool,338,338
243189,Nobutton,Scrool,338,338
243210,Nobutton,Scrool,338,338
243234,Nobutton,Scrool,338,338
243531,Nobutton,Scrool,338,338
243554,Nobutton,Scrool,338,338
243584,Nobutton,Scrool,338,338
243874,Nobutton,Scrool,338,338
243904,Nobutton,Scrool,338,338
243936,Nobutton,Scrool,338,338
244224,Nobutton,Scrool,338,338
244256,Nobutton,Scrool,338,338
244294,Nobutton,Scrool,338,338
244370,NoButton,Move,338,819
244384,NoButton,Move,338,819
244396,NoButton,Move,339,818
244404,NoButton,Move,343,812
244412,NoButton,Move,347,807
244420,NoButton,Move,349,803
244428,NoButton,Move,351,801
244436,NoButton,Move,353,799
244444,NoButton,Move,354,797
244450,NoButton,Move,356,795
244458,NoButton,Move,357,793
244600,NoButton,Move,357,794
244601,Nobutton,Scrool,357,357
244610,NoButton,Move,357,794
244615,Nobutton,Scrool,357,357
244630,Nobutton,Scrool,357,357
244654,Nobutton,Scrool,357,357
244762,Nobutton,Scrool,357,357
244771,NoButton,Move,357,794
245000,NoButton,Move,358,794
245134,NoButton,Move,358,794
245160,NoButton,Move,358,794
245168,NoButton,Move,360,797
245176,NoButton,Move,364,799
245184,NoButton,Move,370,803
245192,NoButton,Move,375,807
245200,NoButton,Move,380,810
245208,NoButton,Move,383,813
245217,NoButton,Move,385,815
245224,NoButton,Move,386,815
245344,NoButton,Move,386,814
245394,NoButton,Move,386,814
245422,NoButton,Move,386,814
245500,NoButton,Move,385,814
245512,NoButton,Move,384,814
245520,NoButton,Move,381,815
245528,NoButton,Move,378,816
245534,NoButton,Move,375,817
245542,NoButton,Move,373,818
245550,NoButton,Move,371,819
245558,NoButton,Move,369,819
245566,NoButton,Move,367,819
245574,NoButton,Move,365,819
245582,NoButton,Move,363,820
245590,NoButton,Move,360,820
245598,NoButton,Move,358,821
245606,NoButton,Move,355,821
245614,NoButton,Move,353,821
245620,NoButton,Move,351,821
245628,NoButton,Move,349,821
245636,NoButton,Move,346,821
245644,NoButton,Move,344,821
245652,NoButton,Move,342,821
245660,NoButton,Move,340,821
245668,NoButton,Move,338,821
245676,NoButton,Move,335,820
245684,NoButton,Move,332,820
245692,NoButton,Move,329,819
245698,NoButton,Move,327,818
245706,NoButton,Move,325,818
245714,NoButton,Move,323,817
245722,NoButton,Move,321,817
245730,NoButton,Move,319,817
245738,NoButton,Move,318,816
245746,NoButton,Move,317,816
245754,NoButton,Move,316,816
245762,NoButton,Move,314,816
245770,NoButton,Move,312,815
245776,NoButton,Move,310,814
245784,NoButton,Move,308,813
245792,NoButton,Move,306,813
245800,NoButton,Move,304,813
245808,NoButton,Move,302,813
245816,NoButton,Move,300,813
245824,NoButton,Move,298,813
245832,NoButton,Move,296,812
245840,NoButton,Move,294,812
245848,NoButton,Move,292,812
245854,NoButton,Move,290,812
245862,NoButton,Move,289,812
245870,NoButton,Move,288,812
245878,NoButton,Move,287,812
245902,NoButton,Move,286,812
245929,NoButton,Move,285,812
245936,NoButton,Move,283,812
245944,NoButton,Move,282,812
245952,NoButton,Move,280,812
245960,NoButton,Move,279,812
246116,NoButton,Move,279,811
246145,NoButton,Move,279,810
246206,NoButton,Move,279,810
246572,NoButton,Move,280,809
246580,NoButton,Move,280,808
246588,NoButton,Move,280,807
246596,NoButton,Move,281,806
246604,NoButton,Move,281,805
246612,NoButton,Move,281,805
246620,NoButton,Move,282,804
246628,NoButton,Move,282,804
246695,Left,Pressed,282,804
246826,Left,Released,282,804
246851,Left,Pressed,282,804
246950,Left,Released,282,804
247092,NoButton,Move,282,804
247098,NoButton,Move,284,804
247106,NoButton,Move,286,804
247114,NoButton,Move,290,803
247122,NoButton,Move,296,803
247130,NoButton,Move,302,803
247138,NoButton,Move,307,804
247146,NoButton,Move,313,806
247154,NoButton,Move,318,807
247162,NoButton,Move,321,807
247170,NoButton,Move,323,808
247181,NoButton,Move,325,808
247184,NoButton,Move,326,809
247192,NoButton,Move,328,809
247200,NoButton,Move,329,809
247208,NoButton,Move,329,810
249164,NoButton,Move,328,810
249382,Nobutton,Scrool,328,328
249396,Nobutton,Scrool,328,328
249420,Nobutton,Scrool,328,328
249707,Nobutton,Scrool,328,328
249716,Nobutton,Scrool,328,328
249728,Nobutton,Scrool,328,328
249743,Nobutton,Scrool,328,328
249748,Nobutton,Scrool,328,328
249764,Nobutton,Scrool,328,328
249920,NoButton,Move,328,811
250052,Nobutton,Scrool,328,328
250064,NoButton,Move,328,811
250072,Nobutton,Scrool,328,328
250081,Nobutton,Scrool,328,328
250094,Nobutton,Scrool,328,328
250111,Nobutton,Scrool,328,328
250146,Nobutton,Scrool,328,328
250576,Nobutton,Scrool,328,328
250590,Nobutton,Scrool,328,328
250606,Nobutton,Scrool,328,328
250622,Nobutton,Scrool,328,328
250988,NoButton,Move,328,811
251004,NoButton,Move,329,810
251012,NoButton,Move,333,806
251020,NoButton,Move,340,802
251028,NoButton,Move,348,795
251036,NoButton,Move,362,786
251044,NoButton,Move,377,777
251050,NoButton,Move,391,767
251058,NoButton,Move,402,759
251066,NoButton,Move,412,754
251074,NoButton,Move,422,751
251082,NoButton,Move,431,748
251090,NoButton,Move,439,745
251098,NoButton,Move,444,742
251106,NoButton,Move,448,739
251114,NoButton,Move,451,736
251122,NoButton,Move,454,734
251128,NoButton,Move,456,733
251136,NoButton,Move,456,731
251160,NoButton,Move,456,730
251168,NoButton,Move,456,729
251176,NoButton,Move,455,727
251184,NoButton,Move,453,726
251192,NoButton,Move,452,724
251200,NoButton,Move,450,722
251206,NoButton,Move,449,720
251214,NoButton,Move,448,718
251222,NoButton,Move,447,715
251230,NoButton,Move,447,709
251238,NoButton,Move,447,700
251246,NoButton,Move,445,685
251254,NoButton,Move,444,668
251262,NoButton,Move,442,654
251270,NoButton,Move,442,643
251280,NoButton,Move,441,637
251284,NoButton,Move,438,631
251292,NoButton,Move,435,626
251300,NoButton,Move,432,622
251308,NoButton,Move,429,616
251316,NoButton,Move,426,610
251324,NoButton,Move,422,601
251332,NoButton,Move,419,596
251340,NoButton,Move,417,590
251348,NoButton,Move,414,584
251356,NoButton,Move,414,581
251362,NoButton,Move,414,579
251370,NoButton,Move,414,576
251378,NoButton,Move,414,574
251386,NoButton,Move,414,572
251395,NoButton,Move,413,570
251402,NoButton,Move,412,568
251411,NoButton,Move,411,566
251418,NoButton,Move,410,565
251426,NoButton,Move,409,564
251434,NoButton,Move,409,563
251440,NoButton,Move,408,562
251448,NoButton,Move,407,560
251456,NoButton,Move,407,558
251464,NoButton,Move,406,557
251472,NoButton,Move,406,556
251636,NoButton,Move,406,556
251644,NoButton,Move,417,554
251652,NoButton,Move,446,550
251660,NoButton,Move,492,544
251668,NoButton,Move,552,534
251674,NoButton,Move,626,520
251682,NoButton,Move,716,506
251690,NoButton,Move,804,494
251698,NoButton,Move,886,482
251707,NoButton,Move,966,470
251714,NoButton,Move,1042,458
251723,NoButton,Move,1112,448
251731,NoButton,Move,1182,446
251738,NoButton,Move,1250,444
251746,NoButton,Move,1312,440
251752,NoButton,Move,1360,436
251760,NoButton,Move,1396,432
251768,NoButton,Move,1426,428
251776,NoButton,Move,1446,424
251784,NoButton,Move,1454,422
251792,NoButton,Move,1456,421
252618,Nobutton,Scrool,1456,1456
252643,Nobutton,Scrool,1456,1456
252901,Nobutton,Scrool,1456,1456
252996,Nobutton,Scrool,1456,1456
253136,Nobutton,Scrool,1456,1456
253274,Nobutton,Scrool,1456,1456
253640,Nobutton,Scrool,1456,1456
253950,Nobutton,Scrool,1456,1456
255182,NoButton,Move,1453,422
255190,NoButton,Move,1442,425
255198,NoButton,Move,1428,431
255206,NoButton,Move,1405,436
255214,NoButton,Move,1367,442
255222,NoButton,Move,1323,446
255230,NoButton,Move,1271,456
255236,NoButton,Move,1217,464
255245,NoButton,Move,1157,476
255252,NoButton,Move,1095,490
255260,NoButton,Move,1029,502
255269,NoButton,Move,965,514
255277,NoButton,Move,905,520
255285,NoButton,Move,849,522
255292,NoButton,Move,795,526
255300,NoButton,Move,743,534
255308,NoButton,Move,697,546
255314,NoButton,Move,659,556
255322,NoButton,Move,631,564
255330,NoButton,Move,607,570
255338,NoButton,Move,593,574
255346,NoButton,Move,585,578
255354,NoButton,Move,579,580
255417,Left,Pressed,579,580
255546,Left,Released,579,580
255744,NoButton,Move,581,580
255760,NoButton,Move,581,580
255772,NoButton,Move,582,580
257176,Nobutton,Scrool,582,582
257214,Nobutton,Scrool,582,582
257668,NoButton,Move,580,582
257677,NoButton,Move,572,592
257682,NoButton,Move,558,604
257690,NoButton,Move,546,616
257698,NoButton,Move,532,628
257706,NoButton,Move,520,640
257714,NoButton,Move,509,649
257722,NoButton,Move,498,654
257730,NoButton,Move,488,660
257738,NoButton,Move,477,665
257746,NoButton,Move,471,668
257754,NoButton,Move,464,671
257760,NoButton,Move,459,675
257768,NoButton,Move,455,678
257776,NoButton,Move,450,681
257784,NoButton,Move,444,684
257792,NoButton,Move,440,687
257800,NoButton,Move,434,689
257808,NoButton,Move,427,692
257816,NoButton,Move,422,695
257824,NoButton,Move,417,696
257832,NoButton,Move,412,697
257838,NoButton,Move,406,698
257846,NoButton,Move,400,698
257854,NoButton,Move,393,698
257862,NoButton,Move,387,698
257870,NoButton,Move,382,697
257878,NoButton,Move,377,697
257886,NoButton,Move,369,695
257895,NoButton,Move,365,693
257902,NoButton,Move,360,691
257910,NoButton,Move,355,689
257916,NoButton,Move,350,686
257924,NoButton,Move,345,684
257932,NoButton,Move,343,682
257940,NoButton,Move,340,679
257948,NoButton,Move,337,677
257956,NoButton,Move,335,675
257964,NoButton,Move,333,673
257972,NoButton,Move,330,672
257981,NoButton,Move,328,670
257988,NoButton,Move,326,668
257994,NoButton,Move,324,665
258002,NoButton,Move,321,663
258010,NoButton,Move,320,661
258018,NoButton,Move,318,659
258026,NoButton,Move,317,657
258034,NoButton,Move,316,655
258042,NoButton,Move,315,653
258050,NoButton,Move,314,651
258058,NoButton,Move,314,649
258064,NoButton,Move,313,647
258072,NoButton,Move,313,645
258080,NoButton,Move,312,643
258088,NoButton,Move,312,641
258096,NoButton,Move,312,639
258104,NoButton,Move,311,637
258112,NoButton,Move,311,635
258120,NoButton,Move,311,634
258128,NoButton,Move,311,632
258136,NoButton,Move,311,631
258144,NoButton,Move,311,630
258150,NoButton,Move,311,629
258158,NoButton,Move,311,627
258166,NoButton,Move,311,625
258179,NoButton,Move,311,624
258182,NoButton,Move,311,623
258190,NoButton,Move,311,622
258198,NoButton,Move,311,621
259184,NoButton,Move,312,620
259200,NoButton,Move,314,617
259208,NoButton,Move,319,608
259216,NoButton,Move,326,598
259224,NoButton,Move,334,585
259232,NoButton,Move,343,573
259240,NoButton,Move,356,560
259248,NoButton,Move,366,549
259254,NoButton,Move,376,537
259262,NoButton,Move,382,528
259270,NoButton,Move,385,523
259278,NoButton,Move,388,520
259286,NoButton,Move,388,518
259294,NoButton,Move,389,518
259302,NoButton,Move,389,517
259324,Left,Pressed,389,517
259463,Left,Released,389,517
259790,NoButton,Move,389,518
260284,NoButton,Move,389,518
260780,NoButton,Move,389,518
260792,NoButton,Move,389,518
260800,NoButton,Move,390,519
260808,NoButton,Move,391,520
260816,NoButton,Move,391,521
260824,NoButton,Move,392,522
260832,NoButton,Move,393,523
260838,NoButton,Move,394,524
260846,NoButton,Move,395,526
260854,NoButton,Move,396,528
260862,NoButton,Move,396,529
260870,NoButton,Move,397,531
260878,NoButton,Move,397,532
260886,NoButton,Move,398,534
260894,NoButton,Move,399,536
260902,NoButton,Move,399,537
260910,NoButton,Move,400,538
261704,Nobutton,Scrool,400,400
270020,Nobutton,Scrool,400,400
271222,Nobutton,Scrool,400,400
271370,Nobutton,Scrool,400,400
