client timestamp,button,state,x,y
9188792,NoButton,Move,1515,135
9188800,NoButton,Move,1561,123
9188808,NoButton,Move,1609,107
9188847,NoButton,Move,1647,93
9188847,NoButton,Move,1689,81
9188847,NoButton,Move,1733,67
9188847,NoButton,Move,1775,57
9188847,NoButton,Move,1809,49
9188869,NoButton,Move,1843,39
9188869,NoButton,Move,1877,29
9189056,NoButton,Move,1909,21
9189056,NoButton,Move,1919,13
9189057,NoButton,Move,1919,9
9189057,NoButton,Move,1919,5
9189057,NoButton,Move,1919,1
9189057,NoButton,Move,1919,0
9189155,NoButton,Move,1916,0
9189155,NoButton,Move,1909,1
9189155,NoButton,Move,1896,6
9189155,NoButton,Move,1882,13
9189155,NoButton,Move,1868,17
9189156,NoButton,Move,1854,20
9189156,NoButton,Move,1842,25
9189156,NoButton,Move,1830,29
9189156,NoButton,Move,1820,32
9189156,NoButton,Move,1814,35
9189156,NoButton,Move,1807,38
9189157,NoButton,Move,1804,41
9189193,NoButton,Move,1798,44
9189193,NoButton,Move,1795,47
9189193,NoButton,Move,1791,49
9189193,NoButton,Move,1787,51
9189193,NoButton,Move,1783,54
9189370,NoButton,Move,1779,57
9189370,NoButton,Move,1774,59
9189371,NoButton,Move,1770,62
9189371,NoButton,Move,1768,64
9189371,NoButton,Move,1765,66
9189371,NoButton,Move,1763,68
9189371,NoButton,Move,1761,70
9189371,NoButton,Move,1760,72
9189372,NoButton,Move,1759,73
9189372,NoButton,Move,1758,74
9189372,NoButton,Move,1757,75
9189372,NoButton,Move,1757,76
9189453,NoButton,Move,1757,77
9189453,Left,Pressed,1757,77
9189559,Left,Released,1757,77
9189644,NoButton,Move,1757,78
9189651,NoButton,Move,1759,89
9189658,NoButton,Move,1759,100
9189667,NoButton,Move,1758,107
9189675,NoButton,Move,1755,118
9189682,NoButton,Move,1752,136
9189690,NoButton,Move,1744,155
9189698,NoButton,Move,1737,175
9189707,NoButton,Move,1726,192
9189714,NoButton,Move,1719,203
9189722,NoButton,Move,1716,210
9189728,NoButton,Move,1709,218
9189736,NoButton,Move,1703,225
9189744,NoButton,Move,1697,232
9189752,NoButton,Move,1688,239
9189760,NoButton,Move,1677,248
9189771,NoButton,Move,1667,255
9189780,NoButton,Move,1656,262
9189785,NoButton,Move,1644,269
9189793,NoButton,Move,1632,275
9189800,NoButton,Move,1614,284
9189808,NoButton,Move,1593,293
9189814,NoButton,Move,1571,304
9189822,NoButton,Move,1546,315
9189831,NoButton,Move,1520,326
9189838,NoButton,Move,1493,338
9189846,NoButton,Move,1468,351
9189854,NoButton,Move,1442,363
9189862,NoButton,Move,1418,373
9189870,NoButton,Move,1394,381
9189878,NoButton,Move,1372,387
9189886,NoButton,Move,1350,391
9189894,NoButton,Move,1326,397
9189900,NoButton,Move,1302,401
9189908,NoButton,Move,1278,405
9189916,NoButton,Move,1254,407
9189924,NoButton,Move,1228,411
9189933,NoButton,Move,1204,417
9189949,NoButton,Move,1180,423
9189949,NoButton,Move,1158,427
9189956,NoButton,Move,1136,431
9189964,NoButton,Move,1120,433
9189972,NoButton,Move,1104,435
9189978,NoButton,Move,1092,437
9189989,NoButton,Move,1080,437
9189994,NoButton,Move,1070,439
9190005,NoButton,Move,1062,439
9190014,NoButton,Move,1056,439
9190019,NoButton,Move,1052,439
9190028,NoButton,Move,1049,439
9190035,NoButton,Move,1044,439
9190042,NoButton,Move,1041,439
9190050,NoButton,Move,1036,439
9190058,NoButton,Move,1033,439
9190064,NoButton,Move,1029,439
9190073,NoButton,Move,1026,438
9190080,NoButton,Move,1022,438
9190089,NoButton,Move,1020,437
9190096,NoButton,Move,1017,437
9190106,NoButton,Move,1015,437
9190112,NoButton,Move,1013,437
9190123,NoButton,Move,1011,437
9190128,NoButton,Move,1009,437
9190139,NoButton,Move,1007,437
9190142,NoButton,Move,1004,437
9190153,NoButton,Move,1002,437
9190164,NoButton,Move,999,437
9190168,NoButton,Move,997,437
9190177,NoButton,Move,994,438
9190182,NoButton,Move,990,440
9190192,NoButton,Move,984,442
9190198,NoButton,Move,976,445
9190207,NoButton,Move,966,451
9190214,NoButton,Move,946,461
9190221,NoButton,Move,919,473
9190229,NoButton,Move,890,485
9190238,NoButton,Move,858,496
9190246,NoButton,Move,820,510
9190252,NoButton,Move,778,522
9190263,NoButton,Move,740,536
9190268,NoButton,Move,704,544
9190277,NoButton,Move,668,550
9190284,NoButton,Move,632,560
9190292,NoButton,Move,600,570
9190298,NoButton,Move,568,576
9190306,NoButton,Move,544,578
9190314,NoButton,Move,520,580
9190323,NoButton,Move,504,582
9190330,NoButton,Move,490,582
9190338,NoButton,Move,478,582
9190346,NoButton,Move,470,584
9190355,NoButton,Move,468,584
9190362,NoButton,Move,466,584
9190441,Left,Pressed,466,584
9190573,Left,Released,466,584
9190803,NoButton,Move,467,585
9190811,Nobutton,Scrool,467,467
9190819,NoButton,Move,467,586
9190827,NoButton,Move,468,587
9190827,Nobutton,Scrool,468,468
9190835,Nobutton,Scrool,468,468
9190847,Nobutton,Scrool,468,468
9190855,Nobutton,Scrool,468,468
9190871,Nobutton,Scrool,468,468
9190909,Nobutton,Scrool,468,468
9190933,NoButton,Move,469,587
9190982,NoButton,Move,469,586
9191135,Nobutton,Scrool,469,469
9191151,Nobutton,Scrool,469,469
9191167,Nobutton,Scrool,469,469
9191174,Nobutton,Scrool,469,469
9191191,Nobutton,Scrool,469,469
9191230,Nobutton,Scrool,469,469
9191487,Nobutton,Scrool,469,469
9191511,Nobutton,Scrool,469,469
9191527,Nobutton,Scrool,469,469
9191549,Nobutton,Scrool,469,469
9191581,Nobutton,Scrool,469,469
9191885,Nobutton,Scrool,469,469
9191901,Nobutton,Scrool,469,469
9191925,Nobutton,Scrool,469,469
9191939,Nobutton,Scrool,469,469
9191963,Nobutton,Scrool,469,469
9192025,Nobutton,Scrool,469,469
9192283,Nobutton,Scrool,469,469
9192299,Nobutton,Scrool,469,469
9192315,Nobutton,Scrool,469,469
9192331,Nobutton,Scrool,469,469
9192353,Nobutton,Scrool,469,469
9192409,Nobutton,Scrool,469,469
9192751,Nobutton,Scrool,469,469
9192759,Nobutton,Scrool,469,469
9192775,Nobutton,Scrool,469,469
9192791,Nobutton,Scrool,469,469
9192806,Nobutton,Scrool,469,469
9192830,Nobutton,Scrool,469,469
9193029,NoButton,Move,469,586
9193040,NoButton,Move,470,583
9193048,NoButton,Move,483,561
9193056,NoButton,Move,501,538
9193065,NoButton,Move,512,523
9193071,NoButton,Move,524,511
9193079,NoButton,Move,535,500
9193087,NoButton,Move,546,490
9193095,NoButton,Move,559,479
9193103,NoButton,Move,572,472
9193111,NoButton,Move,583,465
9193119,NoButton,Move,592,461
9193127,NoButton,Move,602,458
9193135,NoButton,Move,607,455
9193143,NoButton,Move,610,453
9193149,NoButton,Move,613,451
9193157,NoButton,Move,615,451
9193209,NoButton,Move,614,451
9193225,NoButton,Move,613,452
9193231,NoButton,Move,610,453
9193238,NoButton,Move,607,454
9193246,NoButton,Move,603,456
9193254,NoButton,Move,599,457
9193263,NoButton,Move,596,457
9193271,NoButton,Move,592,457
9193279,NoButton,Move,586,457
9193287,NoButton,Move,579,456
9193294,NoButton,Move,570,455
9193303,NoButton,Move,562,454
9193311,NoButton,Move,553,453
9193317,NoButton,Move,544,453
9193325,NoButton,Move,536,453
9193335,NoButton,Move,528,452
9193342,NoButton,Move,521,450
9193348,NoButton,Drag,517,449
9193356,NoButton,Drag,513,448
9193365,NoButton,Drag,510,446
9193373,NoButton,Drag,507,445
9193381,NoButton,Drag,505,445
9193389,NoButton,Drag,502,444
9193397,NoButton,Drag,500,444
9193405,NoButton,Drag,497,442
9193411,NoButton,Drag,494,442
9193419,NoButton,Drag,489,442
9193427,NoButton,Drag,485,442
9193435,NoButton,Drag,478,442
9193442,NoButton,Drag,472,444
9193450,NoButton,Drag,465,445
9193458,NoButton,Drag,459,446
9193467,NoButton,Drag,453,446
9193475,NoButton,Drag,446,446
9193483,NoButton,Drag,439,448
9193489,NoButton,Drag,432,448
9193497,NoButton,Drag,422,450
9193505,NoButton,Drag,413,452
9193512,NoButton,Move,406,453
9193522,NoButton,Move,395,453
9193532,NoButton,Move,383,453
9193537,NoButton,Move,372,453
9193547,NoButton,Move,360,454
9193552,NoButton,Move,349,454
9193563,NoButton,Move,340,454
9193568,NoButton,Move,336,456
9193576,NoButton,Move,333,457
9193590,NoButton,Move,331,457
9193812,NoButton,Move,332,457
9194493,NoButton,Move,332,458
9194509,NoButton,Move,333,458
9194517,NoButton,Move,333,460
9194525,NoButton,Move,334,461
9194533,NoButton,Move,334,463
9194540,NoButton,Move,335,465
9194546,NoButton,Move,336,467
9194554,NoButton,Move,337,469
9194562,NoButton,Move,337,471
9194570,NoButton,Move,337,473
9194578,NoButton,Move,338,475
9194587,NoButton,Move,338,478
9194595,NoButton,Move,339,481
9194602,NoButton,Move,340,485
9194612,NoButton,Move,341,490
9194618,NoButton,Move,343,494
9194626,NoButton,Move,344,497
9194633,NoButton,Move,346,501
9194641,NoButton,Move,347,503
9194648,NoButton,Move,348,505
9194656,NoButton,Move,350,506
9194664,NoButton,Move,350,508
9194672,NoButton,Move,351,508
9194727,NoButton,Move,351,509
9195013,NoButton,Move,351,508
9195149,Nobutton,Scrool,351,351
9195182,Nobutton,Scrool,351,351
9195204,Nobutton,Scrool,351,351
9195237,Nobutton,Scrool,351,351
9195907,Nobutton,Scrool,351,351
9197531,NoButton,Move,351,508
9197542,NoButton,Move,352,507
9197550,NoButton,Move,358,501
9197558,NoButton,Move,364,496
9197566,NoButton,Move,370,493
9197573,NoButton,Move,374,489
9197580,NoButton,Move,376,487
9197589,NoButton,Move,377,485
9197597,NoButton,Move,378,485
9197604,NoButton,Move,379,484
9197612,NoButton,Move,381,483
9197620,NoButton,Move,383,482
9197628,NoButton,Move,385,481
9197636,NoButton,Move,387,480
9197644,NoButton,Move,389,479
9197651,NoButton,Move,391,477
9197658,NoButton,Move,393,476
9197666,NoButton,Move,395,476
9197675,NoButton,Move,396,475
9197683,NoButton,Move,397,475
9197691,NoButton,Move,398,474
9197699,NoButton,Move,399,474
9197707,NoButton,Move,400,474
9197715,NoButton,Move,400,473
9197723,NoButton,Move,401,473
9197731,NoButton,Move,402,473
9197736,NoButton,Move,403,472
9197744,NoButton,Move,405,471
9197753,NoButton,Move,407,470
9197761,NoButton,Move,409,468
9197769,NoButton,Move,411,467
9197777,NoButton,Move,413,465
9197785,NoButton,Move,415,463
9197793,NoButton,Move,418,461
9197801,NoButton,Move,420,459
9197809,NoButton,Move,422,457
9197815,NoButton,Move,425,455
9197823,NoButton,Move,427,453
9197831,NoButton,Move,430,451
9197839,NoButton,Move,432,449
9197847,NoButton,Move,434,447
9197854,NoButton,Move,436,445
9197862,NoButton,Move,438,444
9197870,NoButton,Move,440,443
9197879,NoButton,Move,442,441
9197886,NoButton,Move,443,441
9197894,NoButton,Move,445,440
9197901,NoButton,Move,446,439
9197908,NoButton,Move,447,438
9197917,NoButton,Move,449,437
9197925,NoButton,Move,450,436
9197933,NoButton,Move,452,435
9197940,NoButton,Move,453,434
9197949,NoButton,Move,455,433
9197957,NoButton,Move,456,431
9197965,NoButton,Move,457,431
9197973,NoButton,Move,458,430
9197991,NoButton,Move,459,430
9198011,NoButton,Move,459,429
9198143,NoButton,Move,459,428
9198197,Left,Pressed,459,428
9198355,Left,Released,459,428
9199975,NoButton,Move,460,429
9199990,NoButton,Move,461,430
9199999,NoButton,Move,462,431
9200007,NoButton,Move,463,432
9200015,NoButton,Move,464,433
9200021,NoButton,Move,465,433
9200033,NoButton,Move,466,434
9200135,NoButton,Move,466,435
9200175,NoButton,Move,467,435
9200186,NoButton,Move,467,435
9200186,Nobutton,Scrool,467,467
9200201,Nobutton,Scrool,467,467
9200209,NoButton,Move,468,435
9200218,Nobutton,Scrool,468,468
9200236,NoButton,Move,468,436
9200246,Nobutton,Scrool,468,468
9200503,NoButton,Move,469,437
9200513,NoButton,Move,469,437
9200553,NoButton,Move,470,437
9200560,NoButton,Move,472,438
9200568,NoButton,Move,474,439
9200576,NoButton,Move,475,439
9200585,NoButton,Move,476,440
9200592,NoButton,Move,478,441
9200599,NoButton,Move,480,441
9200606,NoButton,Move,482,442
9200615,NoButton,Move,483,442
9200622,NoButton,Move,485,443
9200631,NoButton,Move,486,443
9200647,NoButton,Move,487,443
9200767,Left,Pressed,487,443
9200803,NoButton,Drag,488,444
9200815,NoButton,Drag,489,445
9200823,NoButton,Drag,490,446
9200930,NoButton,Drag,490,446
9200946,Left,Released,490,446
9200978,NoButton,Move,489,446
9201873,Nobutton,Scrool,489,489
9201919,Nobutton,Scrool,489,489
9201952,Nobutton,Scrool,489,489
9201985,Nobutton,Scrool,489,489
9202095,NoButton,Move,489,445
9202104,NoButton,Move,488,444
9202111,NoButton,Move,487,444
9202119,NoButton,Move,487,443
9202248,NoButton,Move,486,443
9202430,NoButton,Move,486,443
9202505,Nobutton,Scrool,486,486
9202537,Nobutton,Scrool,486,486
9203099,Nobutton,Scrool,486,486
9203567,Nobutton,Scrool,486,486
9203600,Nobutton,Scrool,486,486
9203653,Nobutton,Scrool,486,486
9204107,Nobutton,Scrool,486,486
9204137,Nobutton,Scrool,486,486
9204178,Nobutton,Scrool,486,486
9204779,Nobutton,Scrool,486,486
9204809,Nobutton,Scrool,486,486
9204887,Nobutton,Scrool,486,486
9205163,Nobutton,Scrool,486,486
9205186,Nobutton,Scrool,486,486
9205191,Nobutton,Scrool,486,486
9205207,Nobutton,Scrool,486,486
9205231,Nobutton,Scrool,486,486
9205301,Nobutton,Scrool,486,486
9205518,Nobutton,Scrool,486,486
9205543,Nobutton,Scrool,486,486
9205551,Nobutton,Scrool,486,486
9205575,Nobutton,Scrool,486,486
9205606,Nobutton,Scrool,486,486
9205679,NoButton,Move,486,443
9205690,NoButton,Move,485,442
9205698,NoButton,Move,485,441
9205864,Nobutton,Scrool,485,485
9205880,Nobutton,Scrool,485,485
9205895,Nobutton,Scrool,485,485
9205911,Nobutton,Scrool,485,485
9205925,Nobutton,Scrool,485,485
9206019,NoButton,Move,484,440
9206027,NoButton,Move,484,439
9206035,NoButton,Move,484,438
9206239,Nobutton,Scrool,484,484
9206253,Nobutton,Scrool,484,484
9206262,Nobutton,Scrool,484,484
9206278,Nobutton,Scrool,484,484
9206294,Nobutton,Scrool,484,484
9206745,Nobutton,Scrool,484,484
9207736,NoButton,Move,483,437
9207744,NoButton,Move,477,424
9207752,NoButton,Move,467,404
9207763,NoButton,Move,457,390
9207769,NoButton,Move,448,382
9207777,NoButton,Move,442,372
9207784,NoButton,Move,433,361
9207792,NoButton,Move,421,342
9207800,NoButton,Move,406,319
9207806,NoButton,Move,390,295
9207815,NoButton,Move,374,271
9207822,NoButton,Move,356,247
9207831,NoButton,Move,340,233
9207838,NoButton,Move,326,221
9207846,NoButton,Move,312,209
9207855,NoButton,Move,300,197
9207863,NoButton,Move,290,185
9207870,NoButton,Move,286,175
9207879,NoButton,Move,282,168
9207886,NoButton,Move,280,162
9207892,NoButton,Move,280,156
9207901,NoButton,Move,280,152
9207908,NoButton,Move,280,145
9207916,NoButton,Move,280,143
9207924,NoButton,Move,280,141
9207932,NoButton,Move,280,139
9207940,NoButton,Move,280,137
9207949,NoButton,Move,281,135
9207956,NoButton,Move,282,133
9207964,NoButton,Move,282,131
9207970,NoButton,Move,283,129
9207979,NoButton,Move,284,127
9207987,NoButton,Move,285,125
9207995,NoButton,Move,287,123
9208003,NoButton,Move,289,121
9208011,NoButton,Move,291,118
9208018,NoButton,Move,293,115
9208027,NoButton,Move,295,112
9208035,NoButton,Move,298,110
9208043,NoButton,Move,301,108
9208050,NoButton,Move,304,105
9208056,NoButton,Move,308,103
9208064,NoButton,Move,314,101
9208072,NoButton,Move,318,99
9208081,NoButton,Move,322,96
9208088,NoButton,Move,324,95
9208096,NoButton,Move,326,94
9208104,NoButton,Move,327,93
9208112,NoButton,Move,328,92
9208120,NoButton,Move,329,92
9208128,NoButton,Move,330,92
9208134,NoButton,Move,332,90
9208143,NoButton,Move,334,88
9208151,NoButton,Move,338,86
9208159,NoButton,Move,344,84
9208167,NoButton,Move,350,82
9208175,NoButton,Move,358,80
9208183,NoButton,Move,365,78
9208191,NoButton,Move,372,76
9208199,NoButton,Move,377,74
9208207,NoButton,Move,379,71
9208213,NoButton,Move,380,71
9208221,NoButton,Move,383,70
9208233,NoButton,Move,384,70
9208261,NoButton,Move,384,69
9208338,NoButton,Move,385,68
9208346,NoButton,Move,385,66
9208354,NoButton,Move,385,66
9208362,NoButton,Move,385,65
9208371,NoButton,Move,387,64
9208379,NoButton,Move,389,62
9208386,NoButton,Move,390,60
9208393,NoButton,Move,391,58
9208401,NoButton,Move,392,56
9208409,NoButton,Move,394,54
9208471,NoButton,Move,395,52
9208471,NoButton,Move,396,50
9208472,NoButton,Move,397,48
9208472,NoButton,Move,398,46
9208472,NoButton,Move,399,44
9208472,NoButton,Move,400,42
9208473,NoButton,Move,402,40
9208473,NoButton,Move,404,38
9208636,NoButton,Move,406,35
9208636,NoButton,Move,408,33
9208636,NoButton,Move,410,31
9208636,NoButton,Move,412,29
9208636,NoButton,Move,414,28
9208636,NoButton,Move,415,26
9208636,Nobutton,Scrool,415,415
9208691,Nobutton,Scrool,415,415
9209644,Nobutton,Scrool,415,415
9210589,Nobutton,Scrool,415,415
9211749,NoButton,Move,415,31
9211749,NoButton,Move,417,58
9211758,NoButton,Move,415,94
9211763,NoButton,Move,413,134
9211770,NoButton,Move,415,182
9211779,NoButton,Move,423,230
9211787,NoButton,Move,437,282
9211795,NoButton,Move,449,326
9211804,NoButton,Move,459,364
9211811,NoButton,Move,467,398
9211818,NoButton,Move,477,426
9211827,NoButton,Move,487,450
9211834,NoButton,Move,495,474
9211842,NoButton,Move,503,494
9211849,NoButton,Move,509,512
9211856,NoButton,Move,513,528
9211865,NoButton,Move,519,544
9211872,NoButton,Move,523,558
9211880,NoButton,Move,529,570
9211888,NoButton,Move,533,582
9211897,NoButton,Move,535,588
9211904,NoButton,Move,539,592
9211913,NoButton,Move,539,594
9211920,NoButton,Move,539,595
9211942,NoButton,Move,539,597
9211951,NoButton,Move,538,598
9211951,Nobutton,Scrool,538,538
9211958,NoButton,Move,537,599
9211967,NoButton,Move,535,601
9211968,Nobutton,Scrool,535,535
9211974,NoButton,Move,535,603
9211983,NoButton,Move,535,604
9211983,Nobutton,Scrool,535,535
9211990,Nobutton,Scrool,535,535
9211999,Nobutton,Scrool,535,535
9212005,Nobutton,Scrool,535,535
9212014,Nobutton,Scrool,535,535
9212021,Nobutton,Scrool,535,535
9212033,Nobutton,Scrool,535,535
9212045,NoButton,Move,535,603
9212053,NoButton,Move,535,602
9212087,NoButton,Move,535,601
9212166,NoButton,Move,535,601
9212232,NoButton,Move,535,600
9212259,NoButton,Move,535,600
9212291,Nobutton,Scrool,535,535
9212307,Nobutton,Scrool,535,535
9212315,Nobutton,Scrool,535,535
9212331,Nobutton,Scrool,535,535
9212338,Nobutton,Scrool,535,535
9212363,Nobutton,Scrool,535,535
9212612,NoButton,Move,535,600
9212613,Nobutton,Scrool,535,535
9212628,Nobutton,Scrool,535,535
9212635,Nobutton,Scrool,535,535
9212642,NoButton,Move,535,600
9212651,Nobutton,Scrool,535,535
9212664,Nobutton,Scrool,535,535
9212697,Nobutton,Scrool,535,535
9212796,NoButton,Move,535,600
9212923,Nobutton,Scrool,535,535
9212939,Nobutton,Scrool,535,535
9212947,Nobutton,Scrool,535,535
9212963,Nobutton,Scrool,535,535
9212980,Nobutton,Scrool,535,535
9213025,Nobutton,Scrool,535,535
9213235,Nobutton,Scrool,535,535
9213251,Nobutton,Scrool,535,535
9213267,Nobutton,Scrool,535,535
9213284,Nobutton,Scrool,535,535
9213555,Nobutton,Scrool,535,535
9213571,Nobutton,Scrool,535,535
9213579,Nobutton,Scrool,535,535
9213595,Nobutton,Scrool,535,535
9213611,Nobutton,Scrool,535,535
9213633,Nobutton,Scrool,535,535
9213922,Nobutton,Scrool,535,535
9213939,Nobutton,Scrool,535,535
9213956,Nobutton,Scrool,535,535
9213978,Nobutton,Scrool,535,535
9214009,Nobutton,Scrool,535,535
9214259,Nobutton,Scrool,535,535
9214275,Nobutton,Scrool,535,535
9214289,Nobutton,Scrool,535,535
9214297,Nobutton,Scrool,535,535
9214305,Nobutton,Scrool,535,535
9214330,Nobutton,Scrool,535,535
9214362,Nobutton,Scrool,535,535
9214550,NoButton,Move,535,600
9214664,Nobutton,Scrool,535,535
9214683,Nobutton,Scrool,535,535
9214697,Nobutton,Scrool,535,535
9214720,Nobutton,Scrool,535,535
9214751,Nobutton,Scrool,535,535
9215441,NoButton,Move,535,599
9215453,NoButton,Move,534,599
9215460,NoButton,Move,534,599
9215469,NoButton,Move,534,599
9215477,NoButton,Move,534,599
9215518,NoButton,Move,534,598
9215530,NoButton,Move,533,598
9215538,NoButton,Move,533,598
9215546,NoButton,Move,533,598
9215555,NoButton,Move,533,597
9215562,NoButton,Move,532,596
9215574,NoButton,Move,531,595
9215595,NoButton,Move,530,594
9215601,NoButton,Move,530,593
9215612,NoButton,Move,529,593
9215621,NoButton,Move,529,592
9215633,NoButton,Move,529,591
9215641,NoButton,Move,528,591
