client timestamp,button,state,x,y
1021648,NoButton,Move,1348,840
1021656,NoButton,Move,1350,838
1021662,NoButton,Move,1352,836
1021670,NoButton,Move,1355,834
1021678,NoButton,Move,1357,832
1021686,NoButton,Move,1359,831
1021694,NoButton,Move,1360,831
1021702,NoButton,Move,1362,829
1021710,NoButton,Move,1364,827
1021718,NoButton,Move,1369,826
1021732,NoButton,Move,1372,825
1021734,NoButton,Move,1375,823
1021740,NoButton,Move,1377,822
1021748,NoButton,Move,1379,820
1021756,NoButton,Move,1381,818
1021764,NoButton,Move,1383,816
1021772,NoButton,Move,1386,814
1021780,NoButton,Move,1388,812
1021788,NoButton,Move,1390,810
1021796,NoButton,Move,1392,808
1021806,NoButton,Move,1393,807
1021812,NoButton,Move,1395,807
1021818,NoButton,Move,1396,806
1021867,NoButton,Move,1396,806
1021883,NoButton,Move,1396,807
1021889,NoButton,Move,1395,807
1021897,NoButton,Move,1395,808
1021905,NoButton,Move,1394,808
1021913,NoButton,Move,1394,809
1021958,NoButton,Move,1394,810
1021966,NoButton,Move,1395,812
1021976,NoButton,Move,1398,817
1021982,NoButton,Move,1401,823
1021990,NoButton,Move,1405,830
1021998,NoButton,Move,1409,839
1022006,NoButton,Move,1412,848
1022014,NoButton,Move,1415,860
1022022,NoButton,Move,1415,872
1022028,NoButton,Move,1416,884
1022036,NoButton,Move,1418,895
1022044,NoButton,Move,1418,903
1022052,NoButton,Move,1418,909
1022060,NoButton,Move,1417,912
1022068,NoButton,Move,1415,913
1022076,NoButton,Move,1415,915
1022084,NoButton,Move,1414,915
1022100,NoButton,Move,1413,915
1022106,NoButton,Move,1412,913
1022114,NoButton,Move,1410,912
1022122,NoButton,Move,1409,911
1022130,NoButton,Move,1408,910
1022240,NoButton,Move,1408,910
1022252,NoButton,Move,1408,911
1022258,NoButton,Move,1408,913
1022266,NoButton,Move,1409,915
1022274,NoButton,Move,1409,917
1022282,NoButton,Move,1409,919
1022290,NoButton,Move,1409,921
1022298,NoButton,Move,1410,923
1022306,NoButton,Move,1410,925
1022314,NoButton,Move,1410,927
1022322,NoButton,Move,1410,929
1022328,NoButton,Move,1410,931
1022336,NoButton,Move,1410,933
1022344,NoButton,Move,1410,935
1022352,NoButton,Move,1410,936
1022360,NoButton,Move,1410,937
1022368,NoButton,Move,1410,938
1022376,NoButton,Move,1410,939
1022396,NoButton,Move,1410,940
1022402,NoButton,Move,1410,941
1022410,NoButton,Move,1410,942
1022422,NoButton,Move,1409,943
1022438,NoButton,Move,1409,944
1022458,NoButton,Move,1409,945
1022797,NoButton,Move,1409,944
1022928,NoButton,Move,1410,944
1022936,NoButton,Move,1410,944
1022944,NoButton,Move,1410,944
1022952,NoButton,Move,1412,943
1022960,NoButton,Move,1412,943
1022968,NoButton,Move,1413,943
1022976,NoButton,Move,1414,943
1022985,NoButton,Move,1415,943
1022993,NoButton,Move,1415,943
1022999,NoButton,Move,1417,943
1023006,NoButton,Move,1419,943
1023014,NoButton,Move,1421,943
1023022,NoButton,Move,1423,943
1023030,NoButton,Move,1424,943
1023038,NoButton,Move,1426,943
1023046,NoButton,Move,1428,943
1023054,NoButton,Move,1430,944
1023062,NoButton,Move,1431,946
1023068,NoButton,Move,1432,947
1023076,NoButton,Move,1434,948
1023084,NoButton,Move,1436,949
1023092,NoButton,Move,1438,950
1023100,NoButton,Move,1440,952
1023108,NoButton,Move,1442,953
1023116,NoButton,Move,1444,954
1023124,NoButton,Move,1446,954
1023132,NoButton,Move,1448,954
1023140,NoButton,Move,1450,954
1023146,NoButton,Move,1452,954
1023154,NoButton,Move,1454,954
1023162,NoButton,Move,1456,954
1023170,NoButton,Move,1458,954
1023178,NoButton,Move,1460,954
1023189,NoButton,Move,1462,953
1023194,NoButton,Move,1464,953
1023202,NoButton,Move,1467,953
1023210,NoButton,Move,1469,953
1023216,NoButton,Move,1473,952
1023224,NoButton,Move,1478,952
1023233,NoButton,Move,1482,951
1023240,NoButton,Move,1487,951
1023248,NoButton,Move,1490,950
1023256,NoButton,Move,1492,949
1023264,NoButton,Move,1494,949
1023272,NoButton,Move,1495,948
1023280,NoButton,Move,1496,947
1023288,NoButton,Move,1497,947
1023389,NoButton,Move,1497,947
1023397,NoButton,Move,1495,947
1023405,NoButton,Move,1493,948
1023413,NoButton,Move,1489,949
1023421,NoButton,Move,1483,950
1023429,NoButton,Move,1476,952
1023437,NoButton,Move,1468,953
1023443,NoButton,Move,1461,956
1023450,NoButton,Move,1453,958
1023458,NoButton,Move,1447,961
1023466,NoButton,Move,1442,963
1023474,NoButton,Move,1439,965
1023483,NoButton,Move,1437,967
1023490,NoButton,Move,1434,967
1023498,NoButton,Move,1433,968
1023506,NoButton,Move,1432,969
1023512,NoButton,Move,1431,970
1023889,NoButton,Move,1431,969
1023899,NoButton,Move,1431,968
1023906,NoButton,Move,1432,967
1023914,NoButton,Move,1434,966
1024043,NoButton,Move,1435,967
1024085,NoButton,Move,1436,967
1024145,NoButton,Move,1436,967
1025065,NoButton,Move,1436,966
1025073,NoButton,Move,1436,966
1025078,NoButton,Move,1436,966
1025087,NoButton,Move,1436,965
1025094,NoButton,Move,1436,965
1025102,NoButton,Move,1436,964
1025110,NoButton,Move,1436,964
1025118,NoButton,Move,1436,963
1025126,NoButton,Move,1436,962
1025134,NoButton,Move,1436,961
1025142,NoButton,Move,1435,960
1025151,NoButton,Move,1435,959
1025156,NoButton,Move,1434,958
1025164,NoButton,Move,1434,957
1025473,NoButton,Move,1434,956
1025480,NoButton,Move,1434,955
1025488,NoButton,Move,1435,955
1025496,NoButton,Move,1435,953
1025504,NoButton,Move,1436,952
1025512,NoButton,Move,1436,951
1025520,NoButton,Move,1437,951
1025528,NoButton,Move,1438,950
1025575,NoButton,Move,1439,950
1025583,NoButton,Move,1443,951
1025591,NoButton,Move,1449,953
1025598,NoButton,Move,1456,954
1025604,NoButton,Move,1463,954
1025612,NoButton,Move,1471,954
1025620,NoButton,Move,1479,954
1025628,NoButton,Move,1486,952
1025636,NoButton,Move,1495,950
1025645,NoButton,Move,1502,948
1025653,NoButton,Move,1510,946
1025661,NoButton,Move,1517,943
1025669,NoButton,Move,1524,941
1025675,NoButton,Move,1530,940
1025685,NoButton,Move,1534,938
1025691,NoButton,Move,1538,937
1025699,NoButton,Move,1541,937
1025707,NoButton,Move,1543,935
1025715,NoButton,Move,1545,934
1025723,NoButton,Move,1547,934
1025731,NoButton,Move,1548,933
1025739,NoButton,Move,1549,932
1025747,NoButton,Move,1550,931
1025753,NoButton,Move,1552,929
1025761,NoButton,Move,1553,927
1025769,NoButton,Move,1554,925
1025777,NoButton,Move,1556,923
1025785,NoButton,Move,1556,921
1025795,NoButton,Move,1557,918
1025801,NoButton,Move,1558,916
1025808,NoButton,Move,1558,914
1025817,NoButton,Move,1559,911
1025822,NoButton,Move,1559,909
1025830,NoButton,Move,1561,907
1025838,NoButton,Move,1562,905
1025846,NoButton,Move,1562,903
1025855,NoButton,Move,1563,900
1025862,NoButton,Move,1564,897
1025871,NoButton,Move,1565,895
1025879,NoButton,Move,1566,892
1025887,NoButton,Move,1567,890
1025895,NoButton,Move,1567,888
1025901,NoButton,Move,1568,886
1025908,NoButton,Move,1569,886
1025916,NoButton,Move,1569,884
1025925,NoButton,Move,1570,883
1025937,NoButton,Move,1571,883
1025945,NoButton,Move,1571,882
1025961,NoButton,Move,1572,882
1026016,NoButton,Move,1572,881
1026038,NoButton,Move,1572,880
1026053,NoButton,Move,1572,880
1026061,NoButton,Move,1572,878
1026068,NoButton,Move,1572,876
1026076,NoButton,Move,1572,874
1026085,NoButton,Move,1571,870
1026093,NoButton,Move,1570,867
1026101,NoButton,Move,1568,865
1026110,NoButton,Move,1568,862
1026114,NoButton,Move,1567,859
1026122,NoButton,Move,1567,857
1026131,NoButton,Move,1566,856
1026138,NoButton,Move,1565,854
1026146,NoButton,Move,1565,853
1026154,NoButton,Move,1565,852
1026162,NoButton,Move,1564,851
1026170,NoButton,Move,1564,850
1026178,NoButton,Move,1564,848
1026186,NoButton,Move,1563,847
1026192,NoButton,Move,1563,845
1026202,NoButton,Move,1562,843
1026208,NoButton,Move,1562,841
1026216,NoButton,Move,1562,839
1026224,NoButton,Move,1562,837
1026233,NoButton,Move,1562,835
1026240,NoButton,Move,1562,833
1026248,NoButton,Move,1563,832
1026260,NoButton,Move,1563,831
1026345,NoButton,Move,1564,832
1026353,NoButton,Move,1565,832
1026361,NoButton,Move,1565,833
1026381,NoButton,Move,1565,834
1026447,NoButton,Move,1566,834
1026459,NoButton,Move,1566,835
1026693,NoButton,Move,1567,835
1026719,NoButton,Move,1567,835
1026731,NoButton,Move,1568,834
1026739,NoButton,Move,1568,828
1026748,NoButton,Move,1568,823
1026754,NoButton,Move,1568,818
1026763,NoButton,Move,1568,812
1026772,NoButton,Move,1569,805
1026778,NoButton,Move,1570,800
1026784,NoButton,Move,1570,794
1026792,NoButton,Move,1570,789
1026802,NoButton,Move,1570,785
1026809,NoButton,Move,1570,783
1026816,NoButton,Move,1570,781
1026824,NoButton,Move,1569,779
1026832,NoButton,Move,1568,775
1026840,NoButton,Move,1567,772
1026848,NoButton,Move,1566,769
1026857,NoButton,Move,1566,764
1026862,NoButton,Move,1566,761
1026871,NoButton,Move,1566,758
1026878,NoButton,Move,1566,755
1026887,NoButton,Move,1566,752
1026895,NoButton,Move,1567,750
1026903,NoButton,Move,1568,749
1026912,NoButton,Move,1568,748
1027153,NoButton,Move,1567,749
1027159,NoButton,Move,1567,751
1027167,NoButton,Move,1567,753
1027175,NoButton,Move,1567,754
1027343,Left,Pressed,1567,754
1027477,Left,Released,1567,754
1028090,NoButton,Move,1565,754
1028090,NoButton,Move,1555,754
1028091,NoButton,Move,1534,754
1028091,NoButton,Move,1501,752
1028091,NoButton,Move,1463,750
1028091,NoButton,Move,1423,746
1028091,NoButton,Move,1383,740
1028091,NoButton,Move,1337,728
1028091,NoButton,Move,1289,716
1028091,NoButton,Move,1241,704
1028091,NoButton,Move,1189,688
1028098,NoButton,Move,1137,664
1028106,NoButton,Move,1089,648
1028114,NoButton,Move,1047,636
1028122,NoButton,Move,1005,620
1028130,NoButton,Move,969,604
1028136,NoButton,Move,935,592
1028144,NoButton,Move,907,580
1028152,NoButton,Move,883,568
1028160,NoButton,Move,867,560
1028172,NoButton,Move,857,552
1028176,NoButton,Move,853,548
1028185,NoButton,Move,851,545
1028193,NoButton,Move,849,541
1028201,NoButton,Move,849,538
1028206,NoButton,Move,848,537
1028215,NoButton,Move,848,535
1028222,NoButton,Move,847,534
1028230,NoButton,Move,846,533
1028238,NoButton,Move,846,532
1028289,NoButton,Move,847,532
1028297,NoButton,Move,849,532
1028305,NoButton,Move,851,530
1028329,NoButton,Move,855,528
1028330,NoButton,Move,858,525
1028331,NoButton,Move,863,523
1028336,NoButton,Move,867,521
1028344,NoButton,Move,871,519
1028352,NoButton,Move,875,515
1028358,NoButton,Move,879,512
1028366,NoButton,Move,883,509
1028374,NoButton,Move,887,507
1028382,NoButton,Move,889,505
1028391,NoButton,Move,891,503
1028399,NoButton,Move,894,502
1028407,NoButton,Move,895,502
1028423,NoButton,Move,896,502
1028428,NoButton,Move,896,503
1028437,NoButton,Move,897,503
1028445,NoButton,Move,898,504
1028452,NoButton,Move,899,505
1028461,NoButton,Move,900,506
1028469,NoButton,Move,901,506
1028547,Left,Pressed,901,506
1028656,Left,Released,901,506
1028701,NoButton,Move,901,506
1028706,NoButton,Move,901,505
1028715,NoButton,Move,902,504
1028722,NoButton,Move,902,504
1028731,NoButton,Move,903,503
1028736,NoButton,Move,903,501
1028744,NoButton,Move,904,500
1028752,NoButton,Move,905,498
1028760,NoButton,Move,907,497
1028770,NoButton,Move,908,495
1028776,NoButton,Move,908,493
1028784,NoButton,Move,909,491
1028792,NoButton,Move,909,489
1028800,NoButton,Move,910,488
1028806,NoButton,Move,910,487
1028834,NoButton,Move,910,486
1029061,Left,Pressed,910,486
1029189,Left,Released,910,486
1029415,NoButton,Move,910,487
1029434,NoButton,Move,911,487
1029443,NoButton,Move,913,489
1029450,NoButton,Move,914,491
1029458,NoButton,Move,916,492
1029466,NoButton,Move,917,494
1029472,NoButton,Move,918,495
1029839,NoButton,Move,918,495
1030023,NoButton,Move,918,494
1030179,NoButton,Move,918,494
1030257,NoButton,Move,917,494
1030319,NoButton,Move,917,494
1030347,NoButton,Move,917,494
1030359,NoButton,Move,916,493
1030373,NoButton,Move,916,493
1030451,NoButton,Move,916,493
1030479,NoButton,Move,916,493
1030556,NoButton,Move,915,493
1030836,NoButton,Move,916,493
1030841,NoButton,Move,919,493
1030849,NoButton,Move,924,493
1030857,NoButton,Move,929,494
1030865,NoButton,Move,933,496
1030873,NoButton,Move,936,498
1030878,NoButton,Move,940,500
1030886,NoButton,Move,943,503
1030894,NoButton,Move,945,505
1030903,NoButton,Move,947,507
1030911,NoButton,Move,949,509
1030918,NoButton,Move,952,511
1030926,NoButton,Move,954,513
1030934,NoButton,Move,956,515
1030942,NoButton,Move,958,517
1030950,NoButton,Move,960,519
1030956,NoButton,Move,962,521
1030964,NoButton,Move,964,523
1030973,NoButton,Move,965,525
1030981,NoButton,Move,966,527
1030989,NoButton,Move,967,528
1030997,NoButton,Move,968,529
1031005,NoButton,Move,969,531
1031021,NoButton,Move,969,532
1031091,NoButton,Move,970,534
1031097,NoButton,Move,970,535
1031105,NoButton,Move,971,536
1031117,NoButton,Move,971,537
1031265,NoButton,Move,971,538
1031273,NoButton,Move,971,541
1031281,NoButton,Move,972,546
1031289,NoButton,Move,974,554
1031297,NoButton,Move,976,562
1031304,NoButton,Move,978,570
1031313,NoButton,Move,980,579
1031321,NoButton,Move,982,587
1031327,NoButton,Move,984,597
1031334,NoButton,Move,985,607
1031343,NoButton,Move,986,616
1031351,NoButton,Move,988,624
1031359,NoButton,Move,989,632
1031367,NoButton,Move,990,640
1031375,NoButton,Move,991,648
1031383,NoButton,Move,993,658
1031390,NoButton,Move,994,668
1031396,NoButton,Move,998,680
1031405,NoButton,Move,999,690
1031413,NoButton,Move,1003,700
1031421,NoButton,Move,1006,709
1031429,NoButton,Move,1008,715
1031437,NoButton,Move,1011,720
1031445,NoButton,Move,1014,723
1031452,NoButton,Move,1017,726
1031461,NoButton,Move,1018,727
1031467,NoButton,Move,1021,728
1031474,NoButton,Move,1023,728
1031483,NoButton,Move,1024,729
1031491,NoButton,Move,1025,730
1031499,NoButton,Move,1027,731
1031506,NoButton,Move,1029,733
1031514,NoButton,Move,1031,735
1031522,NoButton,Move,1033,737
1031531,NoButton,Move,1035,739
1031537,NoButton,Move,1037,741
1031545,NoButton,Move,1039,743
1031553,NoButton,Move,1041,745
1031561,NoButton,Move,1043,747
1031569,NoButton,Move,1045,749
1031577,NoButton,Move,1047,751
1031585,NoButton,Move,1049,753
1031593,NoButton,Move,1051,755
1031600,NoButton,Move,1053,757
1031609,NoButton,Move,1055,759
1031615,NoButton,Move,1057,761
1031623,NoButton,Move,1059,763
1031631,NoButton,Move,1060,765
1031639,NoButton,Move,1061,767
1031647,NoButton,Move,1063,769
1031655,NoButton,Move,1064,771
1031663,NoButton,Move,1065,772
1031670,NoButton,Move,1066,774
1031679,NoButton,Move,1067,776
1031685,NoButton,Move,1068,776
1031759,NoButton,Move,1069,777
1031783,NoButton,Move,1070,778
1031791,NoButton,Move,1070,780
1031799,NoButton,Move,1071,782
1031807,NoButton,Move,1072,784
1031814,NoButton,Move,1073,786
1031823,NoButton,Move,1074,788
1031831,NoButton,Move,1075,790
1031837,NoButton,Move,1075,792
1031845,NoButton,Move,1076,794
1031853,NoButton,Move,1076,796
1031861,NoButton,Move,1076,797
1031911,NoButton,Move,1076,798
1031923,NoButton,Move,1076,799
1031930,NoButton,Move,1076,800
1031939,NoButton,Move,1076,801
1031967,Left,Pressed,1076,801
1032080,Left,Released,1076,801
1032205,NoButton,Move,1077,801
1032205,NoButton,Move,1081,801
1032205,NoButton,Move,1089,803
1032205,NoButton,Move,1100,804
1032205,NoButton,Move,1113,806
1032206,NoButton,Move,1127,807
1032206,NoButton,Move,1145,810
1032206,NoButton,Move,1163,814
1032206,NoButton,Move,1182,816
1032206,NoButton,Move,1198,816
1032206,NoButton,Move,1212,817
1032206,NoButton,Move,1223,819
1032271,NoButton,Move,1231,823
1032271,NoButton,Move,1238,824
1032272,NoButton,Move,1240,826
1032272,NoButton,Move,1241,828
1032371,NoButton,Move,1243,828
1032382,NoButton,Move,1244,828
1032390,NoButton,Move,1246,828
1032398,NoButton,Move,1248,827
1032410,NoButton,Move,1249,827
1032418,NoButton,Move,1251,827
1032424,NoButton,Move,1253,827
1032432,NoButton,Move,1254,828
1032440,NoButton,Move,1256,829
1032448,NoButton,Move,1258,831
1032456,NoButton,Move,1259,833
1032464,NoButton,Move,1261,836
1032472,NoButton,Move,1263,839
1032480,NoButton,Move,1264,844
1032489,NoButton,Move,1266,849
1032496,NoButton,Move,1268,853
1032502,NoButton,Move,1269,856
1032510,NoButton,Move,1271,860
1032518,NoButton,Move,1273,862
1032526,NoButton,Move,1274,864
1032534,NoButton,Move,1276,867
1032542,NoButton,Move,1278,869
1032550,NoButton,Move,1280,871
1032558,NoButton,Move,1282,873
1032566,NoButton,Move,1284,875
1032572,NoButton,Move,1286,877
1032580,NoButton,Move,1288,880
1032588,NoButton,Move,1290,884
1032596,NoButton,Move,1291,889
1032604,NoButton,Move,1292,895
1032613,NoButton,Move,1294,899
1032620,NoButton,Move,1295,903
1032629,NoButton,Move,1296,907
1032636,NoButton,Move,1296,911
1032642,NoButton,Move,1297,915
1032650,NoButton,Move,1298,917
1032658,NoButton,Move,1299,919
1032666,NoButton,Move,1299,922
1032674,NoButton,Move,1300,924
1032682,NoButton,Move,1301,926
1032690,NoButton,Move,1301,928
1032698,NoButton,Move,1302,930
1032714,NoButton,Move,1303,931
1032720,NoButton,Move,1303,932
1032728,NoButton,Move,1303,933
1032740,NoButton,Move,1304,934
1032748,NoButton,Move,1304,936
1032756,NoButton,Move,1304,937
1032764,NoButton,Move,1305,938
1032772,NoButton,Move,1305,939
1032784,NoButton,Move,1306,940
1032831,NoButton,Move,1306,941
1032842,NoButton,Move,1306,942
1032850,NoButton,Move,1306,944
1032858,NoButton,Move,1307,946
1032864,NoButton,Move,1307,948
1032872,NoButton,Move,1308,950
1032880,NoButton,Move,1308,951
1032889,NoButton,Move,1308,952
1032993,NoButton,Move,1309,952
1033008,NoButton,Move,1310,952
1033107,NoButton,Move,1310,952
1033303,NoButton,Move,1310,952
1033381,NoButton,Move,1311,952
1033395,NoButton,Move,1311,953
1033423,NoButton,Move,1311,953
1033442,NoButton,Move,1312,952
1033450,NoButton,Move,1314,951
1033456,NoButton,Move,1315,949
1033464,NoButton,Move,1317,948
1033472,NoButton,Move,1318,946
1033480,NoButton,Move,1319,944
1033488,NoButton,Move,1320,942
1033496,NoButton,Move,1321,940
1033504,NoButton,Move,1321,938
1033512,NoButton,Move,1322,936
1033520,NoButton,Move,1323,934
1033528,NoButton,Move,1323,932
1033534,NoButton,Move,1324,930
1033542,NoButton,Move,1324,929
1033550,NoButton,Move,1325,927
1033558,NoButton,Move,1325,926
1033566,NoButton,Move,1326,925
1033574,NoButton,Move,1326,923
1033583,NoButton,Move,1326,922
1033776,NoButton,Move,1327,922
1033807,NoButton,Move,1327,922
1034209,NoButton,Move,1327,922
1034221,NoButton,Move,1328,922
1034229,NoButton,Move,1330,921
1034236,NoButton,Move,1334,920
1034244,NoButton,Move,1343,919
1034252,NoButton,Move,1351,919
1034260,NoButton,Move,1364,921
1034268,NoButton,Move,1382,924
1034278,NoButton,Move,1401,928
1034282,NoButton,Move,1424,929
1034290,NoButton,Move,1446,929
1034298,NoButton,Move,1464,929
1034306,NoButton,Move,1476,928
1034315,NoButton,Move,1483,926
1034323,NoButton,Move,1488,924
1034331,NoButton,Move,1492,923
1034339,NoButton,Move,1494,921
1034365,NoButton,Move,1494,920
1034495,NoButton,Move,1493,919
1034504,NoButton,Move,1492,918
1034517,NoButton,Move,1492,918
1034587,NoButton,Move,1491,918
1034709,NoButton,Move,1491,919
1034717,NoButton,Move,1491,919
1034724,NoButton,Move,1491,921
1034730,NoButton,Move,1492,922
1034783,NoButton,Move,1493,923
1034795,NoButton,Move,1494,924
1034801,NoButton,Move,1495,925
1034809,NoButton,Move,1496,927
1034816,NoButton,Move,1497,928
1034824,NoButton,Move,1498,929
1034832,NoButton,Move,1500,930
1034840,NoButton,Move,1501,931
1034848,NoButton,Move,1502,931
1034860,NoButton,Move,1502,932
1034866,NoButton,Move,1503,932
1034993,NoButton,Move,1504,932
1035297,Left,Pressed,1504,932
1035407,Left,Released,1504,932
1035615,NoButton,Move,1504,931
1035622,NoButton,Move,1504,929
1035632,NoButton,Move,1504,924
1035639,NoButton,Move,1503,919
1035646,NoButton,Move,1501,915
1035654,NoButton,Move,1498,910
1035663,NoButton,Move,1494,906
1035670,NoButton,Move,1492,901
1035678,NoButton,Move,1489,896
1035688,NoButton,Move,1487,892
